38.5 187.9197
38.60001 184.0639
38.7 188.5238
38.8 193.8757
38.90001 188.1229
39 174.4297
39.10001 160.5512
39.2 157.2948
39.3 159.9278
39.40001 172.0139
39.5 177.8314
39.6 178.4962
39.7 177.6453
39.8 172.3514
39.9 165.203
40 158.964
40.1 165.7629
40.2 201.4734
40.3 259.7408
40.4 323.164
40.5 376.7574
40.60001 406.0698
40.7 412.8172
40.8 391.8232
40.90001 364.4331
41 325.3082
41.1 289.5688
41.2 253.6061
41.3 222.5274
41.4 207.8634
41.5 209.3713
41.6 226.5938
41.7 257.7671
41.8 303.3072
41.9 355.8244
42 406.5442
42.10001 443.2509
42.2 462.6474
42.3 454.8996
42.40001 430.4007
42.5 399.0562
42.6 376.4505
42.7 364.796
42.8 363.9875
42.9 372.1288
43 372.166
43.1 363.1986
43.2 356.3194
43.30001 361.7766
43.4 376.8458
43.5 385.4171
43.60001 373.7334
43.7 352.328
43.8 336.6451
43.90001 341.3237
44 348.7169
44.1 350.1438
44.2 335.9641
44.3 317.2908
44.4 310.1603
44.5 312.1286
44.6 318.2898
44.7 316.9799
44.80001 309.2523
44.9 308.4027
45 317.2985
45.10001 334.7097
45.2 354.2865
45.3 362.9063
45.40001 359.6521
45.5 339.5387
45.6 311.8197
45.7 275.0277
45.8 238.3092
45.90001 207.37
46 176.79
46.1 150.0299
46.2 123.5747
46.30001 120.5898
46.4 162.368
46.5 230.5951
46.60001 295.6671
46.7 346.6872
46.8 377.2555
46.90001 385.3437
47 366.5452
47.1 319.6388
47.2 257.8587
47.3 203.2933
47.40001 175.071
47.50001 171.8763
47.6 181.2338
47.7 196.0097
47.80001 210.1682
47.9 228.279
48 243.8835
48.10001 243.5752
48.2 229.9363
48.3 215.7577
48.40001 216.0304
48.5 245.4306
48.6 295.7227
48.7 357.8628
48.8 420.7849
48.90001 474.5605
49.00001 515.3777
49.1 535.0455
49.2 532.7491
49.30001 502.2877
49.4 447.9214
49.5 377.0101
49.60001 285.5384
49.7 190.6475
49.8 109.4612
49.90001 79.51866
50 118.3317
50.10001 179.447
50.20001 249.9334
50.3 324.6992
50.40001 394.3271
50.50001 443.6998
50.6 453.8316
50.7 428.1039
50.8 379.4048
50.9 334.7297
51 311.0495
51.1 307.1609
51.2 322.2231
51.3 348.1377
51.4 382.4981
51.5 425.2162
51.60001 469.5716
51.7 491.9553
51.8 474.9089
51.90001 417.1789
52 323.7978
52.1 217.6229
52.2 132.3869
52.3 93.95071
52.4 100.428
52.5 119.1016
52.6 136.0307
52.7 166.9345
52.8 229.651
52.9 307.6858
53 368.0053
53.10001 391.2555
53.2 388.7697
53.3 371.0007
53.40001 364.5392
53.5 375.8205
53.6 396.8244
53.7 421.4914
53.8 433.2509
53.9 421.5601
54 391.5942
54.1 358.1251
54.2 319.9974
54.30001 265.1315
54.4 193.9545
54.5 125.3363
54.60001 83.43186
54.7 73.78979
54.8 69.264
54.90001 49.14894
55 28.06367
55.1 30.82734
55.2 70.55352
55.3 148.0235
55.4 237.5219
55.5 318.9062
55.6 385.4811
55.7 434.93
55.80001 462.4576
55.9 456.7994
56 414.2346
56.10001 338.5291
56.2 267.0879
56.3 227.5117
56.40001 219.0751
56.5 225.1904
56.6 246.9985
56.7 274.8747
56.8 315.3941
56.9 364.3632
57 423.0406
57.1 474.3441
57.2 506.143
57.30001 520.0924
57.4 520.6866
57.5 524.9276
57.60001 516.9296
57.7 494.5598
57.8 451.4045
57.90001 403.2135
58 359.4275
58.1 350.4458
58.2 363.6551
58.3 380.6273
58.4 389.7625
58.5 401.9176
58.6 415.5108
58.7 418.6282
58.80001 395.1729
58.9 355.2709
59 320.1399
59.10001 296.8084
59.2 284.4409
59.3 285.381
59.40001 311.1841
59.5 348.8516
59.6 377.8138
59.7 384.7288
59.8 386.5279
59.90001 406.1404
60 445.7619
60.1 483.5583
60.2 491.9784
60.30001 470.2767
60.4 427.9938
60.5 379.6204
60.60001 315.8592
60.7 227.8831
60.8 126.6513
60.90001 55.5675
61 83.24727
61.1 115.7453
61.2 126.979
61.3 131.3892
61.40001 132.28
61.50001 147.4794
61.6 178.0012
61.7 226.4771
61.80001 274.8999
61.9 312.1183
62 339.3162
62.10001 359.2631
62.2 383.5349
62.3 404.5226
62.40001 421.4888
62.5 425.7695
62.60001 407.0704
62.7 361.2814
62.8 308.5976
62.90001 267.5244
63.00001 251.5336
63.1 243.4344
63.2 216.9989
63.3 174.4927
63.4 112.5311
63.5 52.34926
63.6 82.29738
63.7 167.7823
63.8 246.7829
63.9 304.0741
64 345.4173
64.10001 364.8238
64.2 362.3892
64.3 337.2489
64.4 308.3276
64.5 298.9151
64.60001 305.4711
64.7 321.8927
64.8 331.9407
64.9 325.6813
65.00001 306.3171
65.1 300.9368
65.2 293.5426
65.3 266.4916
65.4 202.6634
65.5 146.3376
65.60001 119.7458
65.7 144.1891
65.8 184.9147
65.9 234.0986
66 271.5763
66.10001 316.258
66.2 362.2203
66.3 401.1266
66.4 399.3991
66.50001 364.2956
66.6 318.1461
66.7 286.103
66.8 264.0848
66.9 252.617
67 253.8342
67.10001 266.8985
67.2 287.567
67.3 307.8035
67.4 328.4515
67.5 334.6688
67.60001 321.8329
67.7 283.1068
67.8 236.3827
67.9 189.7264
68.00001 169.94
68.1 160.4172
68.2 165.7816
68.3 167.5215
68.4 167.8865
68.5 173.9359
68.60001 191.5018
68.7 217.5972
68.8 256.5655
68.90001 311.9464
69 380.5424
69.10001 442.65
69.2 482.7662
69.3 490.7153
69.4 465.5842
69.50001 417.9291
69.6 352.5109
69.7 285.303
69.8 212.8293
69.9 148.8115
70 105.3312
70.10001 129.9035
70.2 212.6853
70.3 288.5884
70.40001 349.2061
70.5 371.6496
70.60001 380.5524
70.7 362.7499
70.8 338.3262
70.9 312.8864
71.00001 328.0398
71.1 374.1221
71.2 417.4582
71.3 403.8698
71.4 358.5803
71.5 285.2223
71.60001 238.854
71.7 234.4301
71.8 263.0994
71.90001 287.5693
72 296.0569
72.10001 271.9735
72.2 226.4449
72.3 192.7442
72.4 193.9961
72.50001 228.6715
72.6 253.0175
72.7 291.5798
72.8 332.8741
72.9 389.7982
73.00001 425.2599
73.10001 442.9405
73.2 428.6064
73.3 395.9043
73.40001 333.6761
73.5 252.2605
73.60001 155.7927
73.7 85.965
73.8 63.90452
73.9 55.55536
74.00001 57.59669
74.1 95.66995
74.2 172.5644
74.3 259.7882
74.4 325.1423
74.50001 346.8508
74.60001 329.5814
74.7 294.3971
74.8 236.124
74.9 169.2649
75 103.7246
75.10001 60.16926
75.2 19.93878
75.3 37.12875
75.4 92.13351
75.5 149.8501
75.60001 198.2976
75.7 223.1572
75.8 226.3595
75.9 219.8264
76.00001 219.4308
76.1 210.1703
76.2 201.1371
76.3 203.909
76.4 231.0195
76.5 269.2237
76.60001 287.9107
76.7 286.5274
76.8 272.7981
76.9 265.9748
77 248.2909
77.10001 216.7208
77.2 188.4743
77.3 176.0972
77.4 188.0245
77.50001 224.1843
77.6 262.1133
77.7 305.1682
77.8 358.3877
77.9 404.6413
78 430.1752
78.10001 428.0645
78.2 400.3408
78.3 355.8899
78.40001 288.525
78.5 205.9651
78.60001 130.257
78.7 78.61709
78.8 90.90462
78.9 150.8256
79.00001 220.4177
79.1 278.881
79.2 325.315
79.3 353.7798
79.4 365.6326
79.5 352.6707
79.60001 313.2077
79.7 243.4698
79.8 169.0282
79.90001 107.4506
80 101.4524
80.10001 138.8884
80.2 189.9136
80.3 227.5148
80.4 258.649
80.50001 286.7935
80.6 324.2643
80.7 336.747
80.8 337.1368
80.9 311.246
81.00001 291.6955
81.10001 317.3897
81.2 371.2952
81.3 426.854
81.40001 446.8984
81.5 427.3338
81.60001 385.3185
81.7 340.7633
81.8 305.9215
81.9 289.8868
82.00001 289.4757
82.1 278.7892
82.2 256.0213
82.3 245.8062
82.4 263.9809
82.50001 303.1548
82.60001 315.8792
82.7 293.1591
82.8 248.3449
82.90001 243.7815
83 291.236
83.10001 355.6418
83.2 403.7785
83.3 419.8197
83.4 409.8368
83.5 394.2157
83.6 386.6427
83.7 397.678
83.8 412.0204
83.9 399.7791
84.00001 359.4667
84.1 296.2734
84.2 234.1361
84.3 195.1019
84.4 197.675
84.5 214.503
84.60001 254.6849
84.7 294.9795
84.8 345.0043
84.9 378.0865
85 405.6477
85.10001 399.1902
85.2 380.1462
85.3 353.1153
85.4 339.6463
85.50001 329.4502
85.6 330.3338
85.7 335.4901
85.8 323.6703
85.9 281.3705
86 215.767
86.10001 155.7102
86.2 144.7729
86.3 168.0788
86.4 171.3368
86.5 141.4837
86.60001 94.68038
86.7 111.3778
86.8 191.3505
86.9 267.6937
87.00001 280.6141
87.1 250.9531
87.2 182.9392
87.3 140.8788
87.4 166.16
87.5 239.611
87.60001 295.2918
87.7 317.8199
87.8 298.1122
87.90001 266.0545
88 226.5214
88.10001 205.8761
88.2 206.9725
88.3 214.0411
88.4 239.9194
88.50001 267.0024
88.6 305.0583
88.7 331.9175
88.8 338.1073
88.9 330.5968
89 328.7632
89.10001 350.2082
89.2 385.5921
89.3 411.1478
89.40001 412.4117
89.5 406.1453
89.60001 397.749
89.7 402.8753
89.8 391.4724
89.9 359.4165
90.00001 292.4718
90.1 238.5141
90.2 191.2191
90.3 192.0925
90.4 197.8859
90.50001 214.5754
90.60001 214.9317
90.7 225.6872
90.8 257.1849
90.90001 302.6169
91 358.8297
91.10001 391.2063
91.2 410.8908
91.3 389.6652
91.4 369.2645
91.50001 340.9254
91.6 323.6952
91.7 290.9938
91.8 243.6023
91.9 194.0639
92.00001 164.918
92.10001 152.6796
92.2 155.222
92.3 160.0647
92.40001 164.2537
92.5 188.379
92.60001 214.2452
92.7 251.9172
92.8 273.2269
92.9 282.693
93.00001 289.2504
93.1 303.2831
93.2 336.6097
93.3 363.9365
93.4 356.2569
93.50001 316.7058
93.60001 268.0518
93.7 235.8661
93.8 216.644
93.90001 201.3138
94 185.3686
94.10001 163.2517
94.2 158.668
94.3 144.2822
94.4 121.5605
94.5 110.801
94.60001 126.6639
94.7 139.3263
94.8 132.0108
94.9 133.2887
95.00001 177.0259
95.1 236.4659
95.2 275.361
95.3 292.8854
95.4 295.837
95.5 290.6839
95.60001 261.9305
95.7 235.6395
95.8 216.6288
95.9 205.3781
96 190.8186
96.10001 184.8984
96.2 180.9185
96.3 188.0929
96.4 202.3446
96.50001 216.9226
96.6 229.9735
96.7 243.4738
96.8 250.8669
96.9 243.7752
97 210.3063
97.10001 160.29
97.2 124.8997
97.3 116.4606
97.4 119.4662
97.5 121.691
97.60001 129.022
97.7 149.5797
97.8 195.1858
97.9 236.4472
98.00001 242.6142
98.1 207.6177
98.2 163.5457
98.3 131.0817
98.4 114.6247
98.5 111.1907
98.60001 116.6652
98.7 139.1033
98.8 182.289
98.90001 231.5445
99 271.4492
99.10001 293.2497
99.2 286.7053
99.3 261.3613
99.4 233.0574
99.50001 216.9483
99.6 209.0322
99.7 193.991
99.8 168.4067
99.9 137.5654
100 114.2216
100.1 114.5806
100.2 136.2238
100.3 155.5653
100.4 161.7375
100.5 157.883
100.6 163.6338
100.7 179.5565
100.8 197.6004
100.9 206.9001
101 216.5365
101.1 226.0576
101.2 231.5101
101.3 218.2704
101.4 194.911
101.5 179.2915
101.6 177.6307
101.7 178.7507
101.8 174.8226
101.9 164.1232
102 142.7542
102.1 113.4098
102.2 83.21684
102.3 60.61569
102.4 45.58593
102.5 28.08614
102.6 6.240165
102.7 19.6548
102.8 34.46608
102.9 44.14091
103 57.5851
103.1 79.96323
103.2 111.8742
103.3 143.8303
103.4 168.1052
103.5 178.6655
103.6 180.9531
103.7 182.2731
103.8 191.0983
103.9 196.6961
104 187.7317
104.1 159.8701
104.2 124.2755
104.3 88.92453
104.4 60.83094
104.5 39.21713
104.6 22.8935
104.7 16.28235
104.8 5.897651
104.9 37.99868
105 108.0142
105.1 186.8837
105.2 249.9819
105.3 292.9693
105.4 324.1333
105.5 349.2898
105.6 364.0505
105.7 361.5928
105.8 338.6665
105.9 306.867
106 272.0641
106.1 240.0274
106.2 204.742
106.3 163.6451
106.4 111.4115
106.5 64.50133
106.6 57.10196
106.7 82.1778
106.8 94.23749
106.9 85.99681
107 63.34329
107.1 35.65112
107.2 16.57551
107.3 49.52705
107.4 99.95573
107.5 149.3292
107.6 186.0945
107.7 206.2515
107.8 213.6839
107.9 218.5718
108 228.2231
108.1 248.5867
108.2 273.0104
108.3 283.3894
108.4 273.8306
108.5 244.2652
108.6 197.686
108.7 140.4071
108.8 115.3395
108.9 152.5787
109 183.9512
109.1 179.9728
109.2 151.1491
109.3 102.8563
109.4 47.31483
109.5 87.03994
109.6 180.3102
109.7 267.7894
109.8 327.3949
109.9 358.0214
110 357.3948
110.1 340.9091
110.2 321.457
110.3 315.4045
110.4 309.3634
110.5 298.578
110.6 279.0651
110.7 266.5908
110.8 267.8956
110.9 274.5915
111 275.8364
111.1 273.3496
111.2 278.3592
111.3 286.2703
111.4 281.7878
111.5 249.6004
111.6 194.2989
111.7 124.0138
111.8 52.32404
111.9 13.39837
112 60.15962
112.1 93.32591
112.2 123.5705
112.3 152.7368
112.4 182.7907
112.5 198.893
112.6 206.7312
112.7 202.9992
112.8 197.4841
112.9 191.9674
113 195.2909
113.1 207.4389
113.2 234.0253
113.3 264.0604
113.4 281.1891
113.5 270.8474
113.6 246.2637
113.7 225.5196
113.8 216.4587
113.9 206.8799
114 181.2768
114.1 142.6483
114.2 106.2262
114.3 89.83572
114.4 97.86167
114.5 126.8285
114.6 157.9653
114.7 190.6167
114.8 226.0338
114.9 268.091
115 314.4597
115.1 358.8503
115.2 387.7838
115.3 398.2222
115.4 391.0777
115.5 373.0992
115.6 347.1659
115.7 316.1128
115.8 274.7298
115.9 221.3687
116 171.4797
116.1 145.2883
116.2 143.3608
116.3 146.2472
116.4 141.1448
116.5 128.2959
116.6 118.0765
116.7 124.1835
116.8 137.3121
116.9 143.9124
117 143.5668
117.1 145.8583
117.2 158.3114
117.3 182.7519
117.4 209.6086
117.5 233.0527
117.6 243.3392
117.7 242.8808
117.8 234.1541
117.9 229.3048
118 231.1892
118.1 240.9357
118.2 252.7823
118.3 267.5419
118.4 283.4463
118.5 291.7137
118.6 279.7416
118.7 248.0151
118.8 208.5358
118.9 188.155
119 200.2487
119.1 227.2666
119.2 247.6105
119.3 247.0185
119.4 227.722
119.5 209.292
119.6 216.7982
119.7 246.8952
119.8 277.9721
119.9 297.1242
120 302.5389
120.1 298.3553
120.2 287.4976
120.3 272.3965
120.4 250.5465
120.5 223.577
120.6 198.3493
120.7 186.0941
120.8 188.3187
120.9 198.8275
121 206.8417
121.1 208.57
121.2 206.6968
121.3 200.0695
121.4 186.8385
121.5 171.3126
121.6 166.3517
121.7 176.8226
121.8 205.3733
121.9 245.8605
122 285.3873
122.1 309.2255
122.2 316.4815
122.3 312.6869
122.4 310.4685
122.5 312.5988
122.6 315.2988
122.7 312.0516
122.8 302.2537
122.9 289.1721
123 274.6573
123.1 248.9679
123.2 200.9698
123.3 141.8099
123.4 110.1292
123.5 122.2292
123.6 138.7744
123.7 139.6791
123.8 125.7931
123.9 110.5711
124 121.5641
124.1 165.4807
124.2 216.2724
124.3 252.5472
124.4 269.313
124.5 272.5076
124.6 271.3873
124.7 267.8502
124.8 258.7914
124.9 239.1157
125 209.5819
125.1 172.7727
125.2 140.341
125.3 124.6934
125.4 125.8464
125.5 128.6125
125.6 126.4808
125.7 120.3915
125.8 121.1174
125.9 133.4245
126 149.4505
126.1 164.9184
126.2 192.0437
126.3 239.9776
126.4 293.6426
126.5 325.0811
126.6 325.479
126.7 304.2354
126.8 278.1537
126.9 256.9657
127 242.0634
127.1 231.9282
127.2 224.4383
127.3 218.7154
127.4 215.9942
127.5 222.1055
127.6 242.5798
127.7 265.6676
127.8 280.8976
127.9 292.3199
128 307.9678
128.1 326.5541
128.2 335.5733
128.3 319.3082
128.4 274.0069
128.5 213.6555
128.6 168.8041
128.7 153.7266
128.8 160.1863
128.9 176.9602
129 200.9258
129.1 228.4978
129.2 254.7173
129.3 275.444
129.4 279.0645
129.5 256.584
129.6 209.604
129.7 163.1396
129.8 161.5932
129.9 196.0665
130 220.1617
130.1 210.4363
130.2 169.1504
130.3 112.243
130.4 85.41207
130.5 149.4725
130.6 222.4541
130.7 261.9016
130.8 260.5212
130.9 238.4025
131 216.2783
131.1 208.5063
131.2 204.942
131.3 200.993
131.4 192.5895
131.5 182.6672
131.6 185.9439
131.7 206.0634
131.8 226.9935
131.9 236.3837
132 229.8085
132.1 215.2599
132.2 200.6109
132.3 191.7363
132.4 183.9611
132.5 166.3156
132.6 140.88
132.7 139.5062
132.8 189.1065
132.9 265.64
133 325.3954
133.1 345.6224
133.2 319.5086
133.3 259.8982
133.4 188.1021
133.5 139.2295
133.6 142.0088
133.7 174.648
133.8 192.8057
133.9 187.4813
134 183.0548
134.1 200.0874
134.2 226.8506
134.3 237.2287
134.4 221.0296
134.5 184.9134
134.6 144.0611
134.7 106.3336
134.8 87.24197
134.9 87.69577
135 93.25558
135.1 101.1631
135.2 120.9713
135.3 163.5649
135.4 222.064
135.5 276.0705
135.6 311.7334
135.7 320.767
135.8 302.2993
135.9 262.4577
136 218.5909
136.1 191.4912
136.2 189.1906
136.3 204.1771
136.4 223.8401
136.5 248.7852
136.6 278.405
136.7 304.0534
136.8 309.9665
136.9 291.8506
137 248.784
137.1 194.237
137.2 137.895
137.3 91.28502
137.4 62.89386
137.5 58.23831
137.6 74.56119
137.7 100.325
137.8 125.6506
137.9 149.3837
138 169.1592
138.1 181.4085
138.2 182.0665
138.3 170.5702
138.4 149.947
138.5 125.9104
138.6 100.3807
138.7 76.01834
138.8 72.07248
138.9 98.9228
139 134.18
139.1 165.5538
139.2 191.5323
139.3 208.9024
139.4 216.8148
139.5 214.0667
139.6 197.9128
139.7 172.0797
139.8 142.9691
139.9 120.4815
140 110.2371
140.1 109.751
140.2 117.8315
140.3 136.7498
140.4 164.8362
140.5 196.3912
140.6 226.2512
140.7 247.8868
140.8 259.8054
140.9 261.7631
141 256.026
141.1 241.7771
141.2 221.2838
141.3 198.3243
141.4 179.7652
141.5 169.7305
141.6 168.6312
141.7 178.523
141.8 199.0569
141.9 232.5777
142 262.7197
142.1 273.4869
142.2 254.9199
142.3 209.4775
142.4 147.8445
142.5 99.90662
142.6 108.5799
142.7 154.8814
142.8 190.5096
142.9 198.5382
143 181.561
143.1 151.9812
143.2 132.2942
143.3 148.4802
143.4 190.3811
143.5 226.6669
143.6 246.727
143.7 257.175
143.8 271.5409
143.9 293.3418
144 318.432
144.1 341.6601
144.2 355.363
144.3 353.8998
144.4 333.4504
144.5 301.9362
144.6 258.0388
144.7 217.0764
144.8 187.1336
144.9 184.4275
145 202.5101
145.1 221.5962
145.2 225.2621
145.3 223.0275
145.4 225.484
145.5 236.6257
145.6 253.5043
145.7 272.1219
145.8 289.645
145.9 304.7711
146 313.6945
146.1 318.3538
146.2 328.8007
146.3 347.4622
146.4 362.6592
146.5 357.9205
146.6 320.3738
146.7 258.5251
146.8 205.7098
146.9 192.0795
147 208.1156
147.1 231.9568
147.2 246.1645
147.3 245.2532
147.4 233.6091
147.5 228.2977
147.6 232.7296
147.7 242.8804
147.8 247.9891
147.9 240.9837
148 225.6659
148.1 212.8406
148.2 207.527
148.3 204.7904
148.4 208.3757
148.5 221.1762
148.6 246.2911
148.7 273.5762
148.8 280.6011
148.9 259.7654
149 225.8762
149.1 182.3444
149.2 147.2474
149.3 125.6256
149.4 108.5926
149.5 71.23504
149.6 11.86454
149.7 95.46222
149.8 189.0166
149.9 259.6954
150 308.9837
150.1 332.305
150.2 334.881
150.3 319.6946
150.4 325.8465
150.5 384.9459
150.6 473.5018
150.7 547.6519
150.8 579.4507
150.9 565.3028
151 511.1768
151.1 432.2013
151.2 327.0846
151.3 218.1621
151.4 140.3475
151.5 108.9607
151.6 96.8434
151.7 89.79824
151.8 111.8271
151.9 163.1995
152 222.0035
152.1 277.9452
152.2 319.1672
152.3 318.8103
152.4 296.481
152.5 282.7835
152.6 282.8834
152.7 276.9715
152.8 266.0489
152.9 252.3797
153 255.6503
153.1 294.7752
153.2 361.7941
153.3 409.9341
153.4 420.8369
153.5 395.1875
153.6 351.3177
153.7 310.6237
153.8 280.7609
153.9 263.8314
154 255.5221
154.1 245.5421
154.2 216.5344
154.3 176.3005
154.4 154.3931
154.5 191.4768
154.6 223.2582
154.7 235.3941
154.8 222.595
154.9 193.2493
155 150.4568
155.1 141.2075
155.2 177.9768
155.3 220.5457
155.4 251.4955
155.5 257.5974
155.6 247.4346
155.7 250.8969
155.8 263.5546
155.9 285.4706
156 319.3091
156.1 342.1393
156.2 337.1453
156.3 309.3615
156.4 263.1525
156.5 214.3406
156.6 171.1109
156.7 119.1214
156.8 85.50491
156.9 85.7125
157 116.0725
157.1 156.1393
157.2 196.9282
157.3 229.7618
157.4 261.3094
157.5 281.2303
157.6 276.8536
157.7 261.9056
157.8 233.6342
157.9 194.5553
158 151.7572
158.1 112.4024
158.2 90.52264
158.3 79.43845
158.4 75.37029
158.5 79.68412
158.6 80.08552
158.7 73.81088
158.8 74.84667
158.9 95.7387
159 152.9733
159.1 227.0704
159.2 276.4475
159.3 303.0639
159.4 324.8309
159.5 350.8076
159.6 378.4799
159.7 404.8203
159.8 418.2282
159.9 414.1209
160 396.5978
160.1 370.4296
160.2 337.2477
160.3 302.8152
160.4 275.0227
160.5 246.4504
160.6 215.213
160.7 200.7164
160.8 215.9
160.9 233.6586
161 228.5632
161.1 198.0133
161.2 181.7808
161.3 189.7971
161.4 202.5189
161.5 199.3333
161.6 183.5081
161.7 152.1566
161.8 125.7786
161.9 121.75
162 132.8242
