2257 2.29461471e+05
2258 2.28554702e+05
2259 2.27687805e+05
2260 2.26850951e+05
2261 2.26039223e+05
2262 2.25248757e+05
2263 2.24474760e+05
2264 2.23710281e+05
2265 2.22944869e+05
2266 2.22170001e+05
2267 2.21386018e+05
2268 2.20600108e+05
2269 2.19813522e+05
2270 2.19023491e+05
2271 2.18233390e+05
2272 2.17449498e+05
2273 2.16677764e+05
2274 2.15918175e+05
2275 2.15163522e+05
2276 2.14413859e+05
2277 2.13671325e+05
2278 2.12921817e+05
2279 2.12151844e+05
2280 2.11366873e+05
2281 2.10573749e+05
2282 2.09772193e+05
2283 2.08967806e+05
2284 2.08171278e+05
2285 2.07387995e+05
2286 2.06622008e+05
2287 2.05885258e+05
2288 2.05190966e+05
2289 2.04542563e+05
2290 2.03937744e+05
2291 2.03381812e+05
2292 2.02882191e+05
2293 2.02431940e+05
2294 2.02016855e+05
2295 2.01627879e+05
2296 2.01260397e+05
2297 2.00907456e+05
2298 2.00555714e+05
2299 2.00195517e+05
2300 1.99829557e+05
2301 1.99462104e+05
2302 1.99091339e+05
2303 1.98717582e+05
2304 1.98349330e+05
2305 1.97998546e+05
2306 1.97670916e+05
2307 1.97365912e+05
2308 1.97086387e+05
2309 1.96839554e+05
2310 1.96626486e+05
2311 1.96440821e+05
2312 1.96272304e+05
2313 1.96108668e+05
2314 1.95944243e+05
2315 1.95776493e+05
2316 1.95594006e+05
2317 1.95381302e+05
2318 1.95133486e+05
2319 1.94856182e+05
2320 1.94551945e+05
2321 1.94216569e+05
2322 1.93851037e+05
2323 1.93468518e+05
2324 1.93083416e+05
2325 1.92701715e+05
2326 1.92325794e+05
2327 1.91960285e+05
2328 1.91609624e+05
2329 1.91272652e+05
2330 1.90944925e+05
2331 1.90622615e+05
2332 1.90301267e+05
2333 1.89975252e+05
2334 1.89638231e+05
2335 1.89285832e+05
2336 1.88919208e+05
2337 1.88545042e+05
2338 1.88170433e+05
2339 1.87797376e+05
2340 1.87427498e+05
2341 1.87072536e+05
2342 1.86750066e+05
2343 1.86470212e+05
2344 1.86234545e+05
2345 1.86046541e+05
2346 1.85917442e+05
2347 1.85854662e+05
2348 1.85850803e+05
2349 1.85893893e+05
2350 1.85981438e+05
2351 1.86113696e+05
2352 1.86281106e+05
2353 1.86472544e+05
2354 1.86687504e+05
2355 1.86930622e+05
2356 1.87203271e+05
2357 1.87504092e+05
2358 1.87833421e+05
2359 1.88200035e+05
2360 1.88615990e+05
2361 1.89083074e+05
2362 1.89600313e+05
2363 1.90175227e+05
2364 1.90813425e+05
2365 1.91512181e+05
2366 1.92269059e+05
2367 1.93082711e+05
2368 1.93950751e+05
2369 1.94873169e+05
2370 1.95847581e+05
2371 1.96866017e+05
2372 1.97925332e+05
2373 1.99031467e+05
2374 2.00187449e+05
2375 2.01387104e+05
2376 2.02627399e+05
2377 2.03913663e+05
2378 2.05247373e+05
2379 2.06626194e+05
2380 2.08049563e+05
2381 2.09517785e+05
2382 2.11036742e+05
2383 2.12607805e+05
2384 2.14221053e+05
2385 2.15873578e+05
2386 2.17568856e+05
2387 2.19307816e+05
2388 2.21088242e+05
2389 2.22901713e+05
2390 2.24737260e+05
2391 2.26594242e+05
2392 2.28484924e+05
2393 2.30402936e+05
2394 2.32330475e+05
2395 2.34269913e+05
2396 2.36224942e+05
2397 2.38188865e+05
2398 2.40156249e+05
2399 2.42124223e+05
2400 2.44087422e+05
2401 2.46046386e+05
2402 2.48008132e+05
2403 2.49972695e+05
2404 2.51937860e+05
2405 2.53910074e+05
2406 2.55898936e+05
2407 2.57910536e+05
2408 2.59946602e+05
2409 2.62006303e+05
2410 2.64092930e+05
2411 2.66208340e+05
2412 2.68347099e+05
2413 2.70502822e+05
2414 2.72673520e+05
2415 2.74856768e+05
2416 2.77044646e+05
2417 2.79225806e+05
2418 2.81392212e+05
2419 2.83543314e+05
2420 2.85678565e+05
2421 2.87792992e+05
2422 2.89880200e+05
2423 2.91937304e+05
2424 2.93967683e+05
2425 2.95972784e+05
2426 2.97942783e+05
2427 2.99867508e+05
2428 3.01747648e+05
2429 3.03585178e+05
2430 3.05371958e+05
2431 3.07091572e+05
2432 3.08730546e+05
2433 3.10285357e+05
2434 3.11754238e+05
2435 3.13129198e+05
2436 3.14399496e+05
2437 3.15554887e+05
2438 3.16594662e+05
2439 3.17528073e+05
2440 3.18352432e+05
2441 3.19053820e+05
2442 3.19633822e+05
2443 3.20108782e+05
2444 3.20489656e+05
2445 3.20776100e+05
2446 3.20968850e+05
2447 3.21075387e+05
2448 3.21098404e+05
2449 3.21037773e+05
2450 3.20898144e+05
2451 3.20682848e+05
2452 3.20385711e+05
2453 3.20004187e+05
2454 3.19555006e+05
2455 3.19045825e+05
2456 3.18472041e+05
2457 3.17839425e+05
2458 3.17151657e+05
2459 3.16417602e+05
2460 3.15648956e+05
2461 3.14859669e+05
2462 3.14052909e+05
2463 3.13213623e+05
2464 3.12361821e+05
2465 3.11517219e+05
2466 3.10674146e+05
2467 3.09834363e+05
2468 3.08992720e+05
2469 3.08154056e+05
2470 3.07333754e+05
2471 3.06530269e+05
2472 3.05730322e+05
2473 3.04929581e+05
2474 3.04139474e+05
2475 3.03368312e+05
2476 3.02613719e+05
2477 3.01871991e+05
2478 3.01144935e+05
2479 3.00444392e+05
2480 2.99778772e+05
2481 2.99137028e+05
2482 2.98509931e+05
2483 2.97910279e+05
2484 2.97346113e+05
2485 2.96800749e+05
2486 2.96260938e+05
2487 2.95731424e+05
2488 2.95215476e+05
2489 2.94709514e+05
2490 2.94207424e+05
2491 2.93700915e+05
2492 2.93190646e+05
2493 2.92686687e+05
2494 2.92188299e+05
2495 2.91685621e+05
2496 2.91182147e+05
2497 2.90694433e+05
2498 2.90230665e+05
2499 2.89786458e+05
2500 2.89364095e+05
2501 2.88975680e+05
2502 2.88624423e+05
2503 2.88302193e+05
2504 2.88000289e+05
2505 2.87711206e+05
2506 2.87428123e+05
2507 2.87148181e+05
2508 2.86870846e+05
2509 2.86590978e+05
2510 2.86302754e+05
2511 2.86011374e+05
2512 2.85729865e+05
2513 2.85467376e+05
2514 2.85230404e+05
2515 2.85026795e+05
2516 2.84861074e+05
2517 2.84738134e+05
2518 2.84667556e+05
2519 2.84651473e+05
2520 2.84682216e+05
2521 2.84753621e+05
2522 2.84862240e+05
2523 2.85001943e+05
2524 2.85163882e+05
2525 2.85339964e+05
2526 2.85519946e+05
2527 2.85694206e+05
2528 2.85863535e+05
2529 2.86028203e+05
2530 2.86185539e+05
2531 2.86346267e+05
2532 2.86522234e+05
2533 2.86715143e+05
2534 2.86924378e+05
2535 2.87158215e+05
2536 2.87438804e+05
2537 2.87768970e+05
2538 2.88131649e+05
2539 2.88529279e+05
2540 2.88969200e+05
2541 2.89446173e+05
2542 2.89951596e+05
2543 2.90477068e+05
2544 2.91020676e+05
2545 2.91584664e+05
2546 2.92168900e+05
2547 2.92772416e+05
2548 2.93398956e+05
2549 2.94055275e+05
2550 2.94747619e+05
2551 2.95485545e+05
2552 2.96279980e+05
2553 2.97137411e+05
2554 2.98057233e+05
2555 2.99034236e+05
2556 3.00066823e+05
2557 3.01156720e+05
2558 3.02302012e+05
2559 3.03495836e+05
2560 3.04727270e+05
2561 3.05987312e+05
2562 3.07274631e+05
2563 3.08587524e+05
2564 3.09916519e+05
2565 3.11253844e+05
2566 3.12595388e+05
2567 3.13935270e+05
2568 3.15271169e+05
2569 3.16600230e+05
2570 3.17916086e+05
2571 3.19215201e+05
2572 3.20489646e+05
2573 3.21730010e+05
2574 3.22937758e+05
2575 3.24110538e+05
2576 3.25237461e+05
2577 3.26314576e+05
2578 3.27343117e+05
2579 3.28321204e+05
2580 3.29244395e+05
2581 3.30112931e+05
2582 3.30932927e+05
2583 3.31703654e+05
2584 3.32415416e+05
2585 3.33066399e+05
2586 3.33661527e+05
2587 3.34197796e+05
2588 3.34668216e+05
2589 3.35072010e+05
2590 3.35410904e+05
2591 3.35685949e+05
2592 3.35896148e+05
2593 3.36033069e+05
2594 3.36090241e+05
2595 3.36073808e+05
2596 3.35990984e+05
2597 3.35838789e+05
2598 3.35615826e+05
2599 3.35331541e+05
2600 3.34999445e+05
2601 3.34628190e+05
2602 3.34219658e+05
2603 3.33775780e+05
2604 3.33304964e+05
2605 3.32814430e+05
2606 3.32303506e+05
2607 3.31770285e+05
2608 3.31213028e+05
2609 3.30633455e+05
2610 3.30037248e+05
2611 3.29421989e+05
2612 3.28782283e+05
2613 3.28126355e+05
2614 3.27468644e+05
2615 3.26814949e+05
2616 3.26168168e+05
2617 3.25538123e+05
2618 3.24934597e+05
2619 3.24362423e+05
2620 3.23825999e+05
2621 3.23325006e+05
2622 3.22855932e+05
2623 3.22426244e+05
2624 3.22041921e+05
2625 3.21690446e+05
2626 3.21362319e+05
2627 3.21061146e+05
2628 3.20788276e+05
2629 3.20545618e+05
2630 3.20338622e+05
2631 3.20166213e+05
2632 3.20038014e+05
2633 3.19972000e+05
2634 3.19970592e+05
2635 3.20034769e+05
2636 3.20174423e+05
2637 3.20402184e+05
2638 3.20730342e+05
2639 3.21170285e+05
2640 3.21719378e+05
2641 3.22365189e+05
2642 3.23109758e+05
2643 3.23962209e+05
2644 3.24924442e+05
2645 3.25994474e+05
2646 3.27173422e+05
2647 3.28465407e+05
2648 3.29877994e+05
2649 3.31424240e+05
2650 3.33112278e+05
2651 3.34940665e+05
2652 3.36916571e+05
2653 3.39059504e+05
2654 3.41381535e+05
2655 3.43883077e+05
2656 3.46558882e+05
2657 3.49407832e+05
2658 3.52442373e+05
2659 3.55657202e+05
2660 3.59020464e+05
2661 3.62518291e+05
2662 3.66152540e+05
2663 3.69902667e+05
2664 3.73728337e+05
2665 3.77616893e+05
2666 3.81583453e+05
2667 3.85620228e+05
2668 3.89699965e+05
2669 3.93802670e+05
2670 3.97924155e+05
2671 4.02072901e+05
2672 4.06249030e+05
2673 4.10437194e+05
2674 4.14617580e+05
2675 4.18781103e+05
