# Results for "element" with Id # 5379749 at position: x: -360; y: 0; z: 196.551724138
# time VELOCITY_X
3.1800000000000024 4.660843346277035
3.2000000000000024 4.690820404239626
3.2200000000000024 4.720853565535957
3.2400000000000024 4.750943737682714
3.2600000000000025 4.781087409792614
3.2800000000000025 4.811277366398603
3.3000000000000025 4.841503693426077
3.3200000000000025 4.871754953851745
3.3400000000000025 4.902019406999849
3.3600000000000025 4.932286153520304
3.3800000000000026 4.962546106554419
3.4000000000000026 4.992792715031919
3.4200000000000026 5.0230223944242365
3.4400000000000026 5.0532346505695385
3.4600000000000026 5.083431910227601
3.4800000000000026 5.113619097142532
3.5000000000000027 5.143803010483764
3.5200000000000027 5.173990568906062
3.5400000000000027 5.204168258106718
3.5600000000000027 5.234318649355161
3.5800000000000027 5.264427206096374
3.6000000000000028 5.294485363179886
3.6200000000000028 5.324491756746056
3.640000000000003 5.354452207064015
3.660000000000003 5.384378731375964
3.680000000000003 5.414287824654818
3.700000000000003 5.44419827363255
3.720000000000003 5.4741287989460234
3.740000000000003 5.504095820286758
3.760000000000003 5.534111608872099
3.780000000000003 5.56418303025991
3.800000000000003 5.594310999349698
3.820000000000003 5.624490677018707
3.840000000000003 5.654712347245524
3.860000000000003 5.68496283460059
3.880000000000003 5.715227262878775
3.900000000000003 5.7454909263833684
3.920000000000003 5.775741042476854
3.940000000000003 5.805968180773944
3.960000000000003 5.836167213782284
3.980000000000003 5.8663377002374935
4.000000000000003 5.896483685602518
4.020000000000002 5.926612975493272
4.040000000000002 5.95673599852319
4.060000000000001 5.9868644175984045
4.080000000000001 6.017009672072569
4.1000000000000005 6.047181628595621
4.12 6.077366722076749
4.14 6.10753673503572
4.159999999999999 6.1376630739264755
4.179999999999999 6.167723552967937
4.199999999999998 6.197705784751574
4.219999999999998 6.22760844830697
4.2399999999999975 6.257440865161975
4.259999999999997 6.2872211842476595
4.279999999999997 6.31697353661537
4.299999999999996 6.3467246015278915
4.319999999999996 6.376500065115955
4.339999999999995 6.406321435163182
4.359999999999995 6.436203600855941
4.379999999999995 6.46615340428803
4.399999999999994 6.496169342967087
4.419999999999994 6.526242366730901
4.439999999999993 6.556357592050773
4.459999999999993 6.586496648611968
4.479999999999992 6.616640308932035
4.499999999999992 6.646771038095719
4.519999999999992 6.676875135595531
4.539999999999991 6.7069442173772345
4.559999999999991 6.736975890904188
4.57999999999999 6.766973593523251
4.59999999999999 6.796945676759889
4.6199999999999894 6.826903915465479
4.639999999999989 6.856861683082679
4.659999999999989 6.886832061917473
4.679999999999988 6.916826145979542
4.699999999999988 6.946847452060196
4.719999999999987 6.976888361738808
4.739999999999987 7.006937478705871
4.7599999999999865 7.036983386418315
4.779999999999986 7.067016888614585
4.799999999999986 7.097032374521014
4.819999999999985 7.1270284122682686
4.839999999999985 7.157007613923341
4.859999999999984 7.186975869182571
4.879999999999984 7.216941119617814
4.8999999999999835 7.246911901709535
4.919999999999983 7.276895904748576
4.939999999999983 7.306898769122388
4.959999999999982 7.336923300276228
4.979999999999982 7.366969195489008
4.999999999999981 7.397033295444282
5.019999999999981 7.427110286267928
5.0399999999999805 7.457193714328515
5.05999999999998 7.487277133190302
5.07999999999998 7.517355190111547
5.099999999999979 7.547424480219811
5.119999999999979 7.577484042017474
5.139999999999978 7.607535431923023
5.159999999999978 7.637582383854051
5.1799999999999775 7.667630127273155
5.199999999999977 7.6976844864550245
5.219999999999977 7.727750916208621
5.239999999999976 7.757833629071153
5.259999999999976 7.787934949652827
5.279999999999975 7.818055959277782
5.299999999999975 7.848208582343169
5.3199999999999745 7.8784049215274
5.339999999999974 7.90865337454693
5.359999999999974 7.938957215829826
5.379999999999973 7.969314435539058
5.399999999999973 7.999718356880949
5.419999999999972 8.030158757840557
5.439999999999972 8.060623277374086
5.4599999999999715 8.091098907119482
5.479999999999971 8.121573395487538
5.499999999999971 8.15203643064856
5.51999999999997 8.182480507305185
5.53999999999997 8.212901432443383
5.559999999999969 8.243298467644909
5.579999999999969 8.273674138401274
5.599999999999969 8.304033765133628
5.619999999999968 8.33438478407462
5.639999999999968 8.364735931931154
5.659999999999967 8.395096365662898
5.679999999999967 8.425474788383026
5.699999999999966 8.455878645092156
5.719999999999966 8.486313447752377
5.739999999999966 8.516782282128034
5.759999999999965 8.547285539906794
5.779999999999965 8.577820905836791
5.799999999999964 8.608383611051476
5.819999999999964 8.638966939334372
5.839999999999963 8.669562949186824
5.859999999999963 8.700163344123213
5.879999999999963 8.730748073238184
5.899999999999962 8.761292253661324
5.919999999999962 8.791774515300709
5.939999999999961 8.822180888536959
5.959999999999961 8.852506638339976
5.9799999999999605 8.88275671267852
5.99999999999996 8.912945038632005
6.01999999999996 8.943092834318707
6.039999999999959 8.973226136629576
6.059999999999959 9.003372817151934
6.079999999999958 9.033559417801527
6.099999999999958 9.063808158342304
6.1199999999999575 9.094134460912935
6.139999999999957 9.124545279729649
6.159999999999957 9.155038435887974
6.179999999999956 9.185603042229133
6.199999999999956 9.216220967826377
6.219999999999955 9.24686916719349
6.239999999999955 9.277522587512655
6.2599999999999545 9.308157291348705
6.279999999999954 9.338753400761485
6.299999999999954 9.369297492325826
6.319999999999953 9.39978413883343
6.339999999999953 9.430216405331551
6.359999999999952 9.460605248765214
6.379999999999952 9.490967912056945
6.3999999999999515 9.52132553866988
6.419999999999951 9.551700335882094
6.439999999999951 9.58211267137887
6.45999999999995 9.612559944146923
6.47999999999995 9.643004897669035
6.499999999999949 9.673404144816462
6.519999999999949 9.703721605547539
6.5399999999999485 9.733935197693507
6.559999999999948 9.764039554817247
6.579999999999948 9.794045706113664
6.599999999999947 9.823978314159005
6.619999999999947 9.85387113772213
6.639999999999946 9.88376151334454
6.659999999999946 9.913684717621218
6.6799999999999455 9.943669017361781
6.699999999999945 9.973732077676827
6.719999999999945 10.003879157003125
6.739999999999944 10.034103237764272
6.759999999999944 10.064386953519566
6.779999999999943 10.094705919390222
6.799999999999943 10.125032887951214
6.8199999999999426 10.155342063513249
6.839999999999942 10.185612918259235
6.859999999999942 10.215832966702711
6.879999999999941 10.245999138876043
6.899999999999941 10.276117626143765
6.91999999999994 10.306202312597277
6.93999999999994 10.336272116876662
6.95999999999994 10.36634771846037
6.979999999999939 10.396448212313084
6.999999999999939 10.426588216251995
7.019999999999938 10.456775857471701
7.039999999999938 10.487012624047935
7.059999999999937 10.517300109422155
7.079999999999937 10.547635196113927
7.099999999999937 10.578009107741495
7.119999999999936 10.60840864591348
7.139999999999936 10.638818500247568
7.159999999999935 10.669223940329974
7.179999999999935 10.699613330216069
7.1999999999999345 10.729980017733547
7.219999999999934 10.76032329588882
7.239999999999934 10.79064831570688
7.259999999999933 10.82096501045705
7.279999999999933 10.8512862616973
7.299999999999932 10.88162565187768
7.319999999999932 10.911995201791486
7.3399999999999315 10.942403473314652
7.359999999999931 10.972854336638232
7.379999999999931 11.00334657353596
7.39999999999993 11.033874340760502
7.41999999999993 11.064428366305469
7.439999999999929 11.09499764728788
7.459999999999929 11.125571337288955
7.4799999999999285 11.1561405042177
7.499999999999928 11.186699478756191
7.519999999999928 11.217246598437603
7.539999999999927 11.247784264172802
7.559999999999927 11.278318344267669
7.579999999999926 11.308857065602314
7.599999999999926 11.339409604669973
7.6199999999999255 11.369984627288027
7.639999999999925 11.400639787466165
7.659999999999925 11.431452814533921
7.679999999999924 11.462488815568113
7.699999999999924 11.493785522659074
7.719999999999923 11.525347737324273
7.739999999999923 11.557147989222585
7.7599999999999225 11.589131926543336
7.779999999999922 11.62122712854643
7.799999999999922 11.65335388186818
7.819999999999921 11.685436351298334
7.839999999999921 11.71741261232394
7.85999999999992 11.749242251473122
7.87999999999992 11.780910619340402
7.8999999999999195 11.81242932233076
7.919999999999919 11.843833079010523
7.939999999999919 11.875173560300682
7.959999999999918 11.906511226686138
7.979999999999918 11.937906410674488
7.999999999999917 11.969410940378891
8.019999999999918 12.001061463236514
8.039999999999917 12.032875324200813
8.059999999999917 12.064849445861583
8.079999999999917 12.096962199064823
8.099999999999916 12.129177818248126
8.119999999999916 12.161452564695235
8.139999999999915 12.193741631225409
8.159999999999915 12.2260057293769
8.179999999999914 12.258216410586899
8.199999999999914 12.29035942010877
8.219999999999914 12.322432564179731
8.239999999999913 12.354443132268587
8.259999999999913 12.386409041106933
8.279999999999912 12.418356013019993
8.299999999999912 12.450313278670638
8.319999999999911 12.48230898378262
8.339999999999911 12.514366150994203
8.35999999999991 12.54649982161411
8.37999999999991 12.578715740980304
8.39999999999991 12.611010660987178
8.41999999999991 12.643374052692092
8.439999999999909 12.67579079734303
8.459999999999908 12.708244299048362
8.479999999999908 12.740719436109577
8.499999999999908 12.773204855579861
8.519999999999907 12.805694284847284
8.539999999999907 12.83818674653014
8.559999999999906 12.870685777053001
8.579999999999906 12.903197923774941
8.599999999999905 12.935730900063342
8.619999999999905 12.968291805309915
8.639999999999905 13.000885751835298
8.659999999999904 13.033515130615314
8.679999999999904 13.066179591103795
8.699999999999903 13.098876658192406
8.719999999999903 13.131602784823809
8.739999999999903 13.164354565258048
8.759999999999902 13.197129821814137
8.779999999999902 13.229928327470942
8.799999999999901 13.262743387954714
8.8199999999999 13.295503887520649
8.8399999999999 13.328133659667078
8.8599999999999 13.36057891853899
8.8799999999999 13.392819634173788
8.899999999999899 13.424871523658744
8.919999999999899 13.456781239998373
8.939999999999898 13.488616680510065
8.959999999999898 13.520454507139194
8.979999999999897 13.552367142982424
8.999999999999897 13.584411417956144
9.019999999999897 13.61662062632075
9.039999999999896 13.649001086363816
9.059999999999896 13.681533476747143
9.079999999999895 13.714178401728843
9.099999999999895 13.74688495143981
9.119999999999894 13.779600585277118
9.139999999999894 13.81228053961727
9.159999999999894 13.84489515915969
9.179999999999893 13.877434013160098
9.199999999999893 13.909906311810879
9.219999999999892 13.942337824476535
9.239999999999892 13.974765120681607
9.259999999999891 14.007228383069837
9.279999999999891 14.039764211951079
9.29999999999989 14.072399738464702
9.31999999999989 14.105149022434336
9.33999999999989 14.138012213098373
9.35999999999989 14.170977396526824
9.379999999999889 14.204024556636568
9.399999999999888 14.23703647568711
9.419999999999888 14.269862991734428
9.439999999999888 14.302385720518014
9.459999999999887 14.334547828391376
9.479999999999887 14.366363318718236
9.499999999999886 14.39791135874566
9.519999999999886 14.429319422568133
9.539999999999885 14.460739388811746
9.559999999999885 14.492321234740713
9.579999999999885 14.524188929876276
9.599999999999884 14.556422410111512
9.619999999999884 14.58904822119835
9.639999999999883 14.622039772724735
9.659999999999883 14.65532645206565
9.679999999999882 14.688809397385072
9.699999999999882 14.722380752332974
9.719999999999882 14.755942861118918
9.739999999999881 14.789424134769673
9.75999999999988 14.822789134592963
9.77999999999988 14.856041609372705
9.79999999999988 14.88922053134874
9.81999999999988 14.922390391742924
9.839999999999879 14.955627904647365
9.859999999999879 14.989007714596466
9.879999999999878 15.022589655196029
9.899999999999878 15.056409616433124
9.919999999999877 15.09047526827798
9.939999999999877 15.124766931180583
9.959999999999877 15.159242960032099
9.979999999999876 15.193861639239618
9.999999999999876 15.228595724564906
10.019999999999875 15.263424382029667
10.039999999999875 15.29833184797428
10.059999999999874 15.333307178325722
10.079999999999874 15.368343252907945
10.099999999999874 15.403434874268347
10.119999999999873 15.43857646869674
10.139999999999873 15.473760079658982
10.159999999999872 15.508974221506186
10.179999999999872 15.544203883890834
10.199999999999871 15.579431641543199
10.219999999999871 15.61463951877314
10.23999999999987 15.64981106924718
10.25999999999987 15.684933094142346
10.27999999999987 15.719996531661648
10.29999999999987 15.754996274797145
10.319999999999869 15.7899299495882
10.339999999999868 15.824795942670827
10.359999999999868 15.859591147922607
10.379999999999868 15.894308961047921
10.399999999999867 15.928937985969425
10.419999999999867 15.96346174469785
10.439999999999866 15.997859451628328
10.459999999999866 16.032107672462985
10.479999999999865 16.066182498962014
10.499999999999865 16.100061771499362
10.519999999999865 16.133726888825084
10.539999999999864 16.167163853942096
10.559999999999864 16.200365779278545
10.579999999999863 16.233344188852385
10.599999999999863 16.26611050644625
10.619999999999862 16.29866643096588
10.639999999999862 16.33100027391767
10.659999999999862 16.36308779033111
10.679999999999861 16.394896493802914
10.69999999999986 16.426392122271096
10.71999999999986 16.457545626821922
10.73999999999986 16.48833904885009
10.75999999999986 16.51876896317218
10.779999999999859 16.548846763606754
10.799999999999859 16.578595778974137
10.819999999999858 16.608045894030127
10.839999999999858 16.637226880319453
10.859999999999857 16.666161893022252
10.879999999999857 16.694862513511826
10.899999999999856 16.723326367297638
10.919999999999856 16.75153778614168
10.939999999999856 16.77947134288622
10.959999999999855 16.80709750473747
10.979999999999855 16.83438924151422
10.999999999999854 16.861328267259392
11.019999999999854 16.88790970523478
11.039999999999853 16.91414432413461
11.059999999999853 16.94005799491764
11.079999999999853 16.965688573232306
11.099999999999852 16.991080899182506
11.119999999999852 17.01628093279952
11.139999999999851 17.041330153315922
11.159999999999851 17.066237691766872
11.17999999999985 17.090992005795894
11.19999999999985 17.11557355792596
11.21999999999985 17.139963310429483
11.23999999999985 17.16414990906499
11.259999999999849 17.18813555279326
11.279999999999848 17.211939766955503
11.299999999999848 17.23560033142075
11.319999999999848 17.259171039165103
11.339999999999847 17.282716560742866
11.359999999999847 17.306305254028803
11.379999999999846 17.330001219158
11.399999999999846 17.35385707866668
11.419999999999845 17.377908862890404
11.439999999999845 17.40217399869952
11.459999999999845 17.426652808102972
11.479999999999844 17.45133324010926
11.499999999999844 17.476197921654418
11.519999999999843 17.50123215513847
11.539999999999843 17.526431314552863
11.559999999999842 17.551806203482915
11.579999999999842 17.57738536117718
11.599999999999842 17.60321391058649
11.619999999999841 17.629349225504463
11.63999999999984 17.65585431071722
11.65999999999984 17.6827902160286
11.67999999999984 17.710208962091755
11.69999999999984 17.738148307877307
11.719999999999839 17.76662929822032
11.739999999999839 17.795592025441948
11.759999999999838 17.82489026642698
11.779999999999838 17.854385511395094
11.799999999999837 17.88399299882127
11.819999999999837 17.91370158708452
11.839999999999836 17.943575055617472
11.859999999999836 17.97373866178593
11.879999999999836 18.00435516559652
11.899999999999835 18.035595541211215
11.919999999999835 18.067610026056727
11.939999999999834 18.100504662895137
11.959999999999834 18.1343271354143
11.979999999999833 18.169063746780026
11.999999999999833 18.20464723988836
12.019999999999833 18.240973212230017
12.039999999999832 18.277921483398785
12.059999999999832 18.315378150760946
12.079999999999831 18.353254280724173
12.099999999999831 18.391498122639376
12.11999999999983 18.43009918569914
12.13999999999983 18.469084153388067
12.15999999999983 18.50850611536529
12.17999999999983 18.548429702715904
12.199999999999829 18.588915233066967
12.219999999999828 18.630004863941792
12.239999999999828 18.67171309642523
12.259999999999827 18.71402293496533
12.279999999999827 18.756887833576858
12.299999999999827 18.800238471409145
12.319999999999826 18.843970182742105
12.339999999999826 18.887861080598093
12.359999999999825 18.93170200467958
12.379999999999825 18.975354577482598
12.399999999999824 19.018771314947596
12.419999999999824 19.061990481402646
12.439999999999824 19.105113226809195
12.459999999999823 19.1482704990177
12.479999999999823 19.191587625131852
12.499999999999822 19.23515382073993
12.519999999999822 19.279002040785688
12.539999999999822 19.323101929728047
12.559999999999821 19.367365731885553
12.57999999999982 19.411664500975228
12.59999999999982 19.4558502444046
12.61999999999982 19.49977900249419
12.63999999999982 19.543330292163386
12.659999999999819 19.586419625031876
12.679999999999819 19.62900258262047
12.699999999999818 19.671070778955052
12.719999999999818 19.71264158851308
12.739999999999817 19.753744497259326
12.759999999999817 19.79440721762844
12.779999999999816 19.834644335758956
12.799999999999816 19.874450389920753
12.819999999999816 19.9137981519589
12.839999999999815 19.952641749845633
12.859999999999815 19.990923364065093
12.879999999999814 20.02858169591499
12.899999999999814 20.065560299094894
12.919999999999813 20.10194731028158
12.939999999999813 20.13788660222081
12.959999999999813 20.173501187674802
12.979999999999812 20.208856673194333
12.999999999999812 20.24394728689162
13.019999999999811 20.27869847692139
13.03999999999981 20.312982283841283
13.05999999999981 20.346641176969317
13.07999999999981 20.37951532888584
13.09999999999981 20.411468284813612
13.11999999999981 20.442406763768336
13.139999999999809 20.472291766920343
13.159999999999808 20.501139959335287
13.179999999999808 20.529016083083437
13.199999999999807 20.55601861553437
13.219999999999807 20.582261789518682
13.239999999999807 20.60785735054964
13.259999999999806 20.632899050643125
13.279999999999806 20.657452040325275
13.299999999999805 20.681548217858236
13.319999999999805 20.705187469465606
13.339999999999804 20.72834378252616
13.359999999999804 20.750974565880178
13.379999999999804 20.773031259096573
13.399999999999803 20.794469391408605
13.419999999999803 20.815256637413857
13.439999999999802 20.835377963291055
13.459999999999802 20.85483755202711
13.479999999999801 20.873657738876467
13.499999999999801 20.891946088930126
13.5199999999998 20.909890553570776
13.5399999999998 20.927660894060118
13.5599999999998 20.945364207790398
13.5799999999998 20.963029982601135
13.599999999999799 20.980615086289156
13.619999999999798 20.998022567687137
13.639999999999798 21.01512822123427
13.659999999999798 21.031808781600315
13.679999999999797 21.047966283914615
13.699999999999797 21.063544606700326
13.719999999999796 21.07853617789765
13.739999999999796 21.092978880821637
13.759999999999796 21.106945072622917
13.779999999999795 21.12052571128538
13.799999999999795 21.133813149859428
13.819999999999794 21.146885902573523
13.839999999999794 21.159797884133432
13.859999999999793 21.172573466246142
13.879999999999793 21.185208465944033
13.899999999999793 21.19767607968913
13.919999999999792 21.2099360163214
13.939999999999792 21.22194473392188
13.959999999999791 21.233664761429488
13.97999999999979 21.24507151731094
13.99999999999979 21.256156699719288
14.01999999999979 21.266928064215993
14.03999999999979 21.277406097675804
14.059999999999789 21.287618593044556
14.079999999999789 21.297617717191166
14.099999999999788 21.307552531895013
14.119999999999788 21.317554891201866
14.139999999999787 21.327686082667036
14.159999999999787 21.337921900862906
14.179999999999787 21.348163361423758
14.199999999999786 21.358264634689245
14.219999999999786 21.368069307213393
14.239999999999785 21.37744584351575
14.259999999999785 21.386314389381372
14.279999999999784 21.394659731704
14.299999999999784 21.402528766870013
14.319999999999784 21.410014344162757
14.339999999999783 21.41723014495157
14.359999999999783 21.424282775692653
14.379999999999782 21.43124730357075
14.399999999999782 21.438151193394738
14.419999999999781 21.44496937755075
14.439999999999781 21.45163062410838
14.45999999999978 21.458032979640564
14.47999999999978 21.46406438359948
14.49999999999978 21.469623818417553
14.51999999999978 21.47463866079228
14.539999999999779 21.479075055843303
14.559999999999778 21.48293983239226
14.579999999999778 21.486274308898263
14.599999999999778 21.489141922986978
14.619999999999777 21.49161266350325
14.639999999999777 21.493747632158613
14.659999999999776 21.495586719076048
14.679999999999776 21.497189569447634
14.699999999999775 21.49859179537728
14.719999999999775 21.499777826553874
14.739999999999775 21.50067972647334
14.759999999999774 21.50119238797679
14.779999999999774 21.501197819316012
14.799999999999773 21.500591614199386
14.819999999999773 21.499305286368994
14.839999999999772 21.49731971195963
14.859999999999772 21.494667306123908
14.879999999999772 21.4914232436039
14.899999999999771 21.487688407352362
14.91999999999977 21.48356835421043
14.93999999999977 21.479153103382252
14.95999999999977 21.47450200005915
14.97999999999977 21.469636479001018
14.999999999999769 21.464541631899205
15.019999999999769 21.459175564475842
15.039999999999768 21.453483970300088
15.059999999999768 21.447416501167996
15.079999999999767 21.440941452247742
15.099999999999767 21.434055954124975
15.119999999999767 21.426790048310043
15.139999999999766 21.419204417082568
15.159999999999766 21.411382830192125
15.179999999999765 21.40342132317255
15.199999999999765 21.395416537924913
15.219999999999764 21.38745555699117
15.239999999999764 21.379609002573964
15.259999999999764 21.371958680081757
15.279999999999763 21.364594819074235
15.299999999999763 21.357583348176817
15.319999999999762 21.350959382263724
15.339999999999762 21.34473190229547
15.359999999999761 21.338893845808357
15.379999999999761 21.33343382350845
15.39999999999976 21.328346685235843
15.41999999999976 21.323641062568633
15.43999999999976 21.319343017476392
15.45999999999976 21.315495900151557
15.479999999999759 21.312157250607086
15.499999999999758 21.309393975615148
15.519999999999758 21.307277048984695
15.539999999999758 21.305876710799676
15.559999999999757 21.30525869911613
15.579999999999757 21.305481610571874
15.599999999999756 21.306595175742775
15.619999999999756 21.308639118358684
15.639999999999755 21.311642336360805
15.659999999999755 21.315622326021476
15.679999999999755 21.320584970708353
15.699999999999754 21.326524935044095
15.719999999999754 21.333426890354197
15.739999999999753 21.34126763987703
15.759999999999753 21.350018973261538
15.779999999999752 21.35965083052351
15.799999999999752 21.370134185743684
15.819999999999752 21.381443046702156
15.839999999999751 21.393524686000177
15.85999999999975 21.40621279373559
15.87999999999975 21.419342685407127
15.89999999999975 21.432802186585302
15.91999999999975 21.446548543578196
15.939999999999749 21.460604351047554
15.959999999999749 21.47503897781947
15.979999999999748 21.48994154406312
15.999999999999748 21.505391885249885
16.019999999999747 21.521435555625096
16.039999999999747 21.53806752235682
16.059999999999746 21.555227035829667
16.079999999999746 21.572803703944192
16.099999999999746 21.590652573436184
16.119999999999745 21.60861445343209
16.139999999999745 21.62653706255357
16.159999999999744 21.644292876864554
16.179999999999744 21.66179064857246
16.199999999999743 21.678979152501608
16.219999999999743 21.695843416139063
16.239999999999743 21.712395146456945
16.259999999999742 21.72866001611876
16.279999999999742 21.74466476530709
16.29999999999974 21.760426733110798
16.31999999999974 21.775947604760468
16.33999999999974 21.791212070490342
16.35999999999974 21.8061909968013
16.37999999999974 21.820847848251137
16.39999999999974 21.835146599936063
16.41999999999974 21.849059320746246
16.43999999999974 21.86257744789549
16.459999999999738 21.8757049889291
16.479999999999738 21.888457963846914
16.499999999999737 21.900863928176296
16.519999999999737 21.912961319293867
16.539999999999736 21.924798307074337
16.559999999999736 21.936430567487037
16.579999999999735 21.947917740205217
16.599999999999735 21.95931892263767
16.619999999999735 21.970688097650896
16.639999999999734 21.982070635587984
16.659999999999734 21.993501857446123
16.679999999999733 22.00500810778528
16.699999999999733 22.016610048970033
16.719999999999732 22.028327182755977
16.739999999999732 22.040182200252275
16.75999999999973 22.05220376177663
16.77999999999973 22.064426754098687
16.79999999999973 22.07688982001989
16.81999999999973 22.089630763636006
16.83999999999973 22.1026810800847
16.85999999999973 22.116061124408564
16.87999999999973 22.12977725851081
16.89999999999973 22.143821749899473
16.919999999999728 22.158175415211044
16.939999999999728 22.172812235297048
16.959999999999727 22.18770462288976
16.979999999999727 22.202827860570494
16.999999999999726 22.218162487389623
17.019999999999726 22.233758314589835
17.039999999999726 22.249721468123052
17.059999999999725 22.26613469033032
17.079999999999725 22.2830199124934
17.099999999999724 22.300325519291537
17.119999999999724 22.317931953771183
