# Results for "element" with Id # 5063866 at position: x: -360; y: 0; z: 93.1034482759
# time VELOCITY_X
2.4200000000000017 3.1323017696608204
2.4400000000000017 3.15798616839061
2.4600000000000017 3.184048482983269
2.4800000000000018 3.2104708269826663
2.5000000000000018 3.2371986419249494
2.520000000000002 3.2641487352534773
2.540000000000002 3.2912198789105105
2.560000000000002 3.3183046812547063
2.580000000000002 3.3453013867356316
2.600000000000002 3.37212434595478
2.620000000000002 3.398712117368458
2.640000000000002 3.425032476952729
2.660000000000002 3.451083992342829
2.680000000000002 3.476894205110004
2.700000000000002 3.5025148306499005
2.720000000000002 3.528014679485051
2.740000000000002 3.5534712056541338
2.760000000000002 3.5789616779817566
2.780000000000002 3.604554946620577
2.800000000000002 3.630304650198749
2.820000000000002 3.6562444981691056
2.840000000000002 3.6823859999214905
2.860000000000002 3.7087187206279557
2.880000000000002 3.735212870880507
2.900000000000002 3.7618237958606007
2.920000000000002 3.7884977548043484
2.940000000000002 3.8151829430135376
2.960000000000002 3.8418398134339364
2.980000000000002 3.8684384016332993
3.000000000000002 3.894958866122051
3.0200000000000022 3.9213921893946346
3.0400000000000023 3.9477400772446547
3.0600000000000023 3.974013840978099
3.0800000000000023 4.000232374088618
3.1000000000000023 4.026419480440511
3.1200000000000023 4.052600892511595
3.1400000000000023 4.078801327643343
3.1600000000000024 4.105041901082508
3.1800000000000024 4.131338149522596
3.2000000000000024 4.1576988302417766
3.2200000000000024 4.1841255611156205
3.2400000000000024 4.21061326798524
3.2600000000000025 4.237151320421782
3.2800000000000025 4.263725169129561
3.3000000000000025 4.290318261847869
3.3200000000000025 4.316914002729508
3.3400000000000025 4.3434975371882185
3.3600000000000025 4.3700571834877255
3.3800000000000026 4.3965853880263595
3.4000000000000026 4.423079145355378
3.4200000000000026 4.4495398885117625
3.4400000000000026 4.475972913035181
3.4600000000000026 4.502386442289698
3.4800000000000026 4.52879047201172
3.5000000000000027 4.5551955404702085
3.5200000000000027 4.581609740437998
3.5400000000000027 4.608001961769566
3.5600000000000027 4.634332861947023
3.5800000000000027 4.660568087398181
3.6000000000000028 4.686684779921281
3.6200000000000028 4.712674606156552
3.640000000000003 4.738544321201029
3.660000000000003 4.76431431784839
3.680000000000003 4.790015566408023
3.700000000000003 4.815685431430502
3.720000000000003 4.841362933316578
3.740000000000003 4.867084050830995
3.760000000000003 4.892877622507447
3.780000000000003 4.918762303946757
3.800000000000003 4.9447448892363735
3.820000000000003 4.970820125619191
3.840000000000003 4.996971966572236
3.860000000000003 5.023176039707991
3.880000000000003 5.0494029720333256
3.900000000000003 5.075622133218781
3.920000000000003 5.1018053298446615
3.940000000000003 5.1279300131856855
3.960000000000003 5.153981645269374
3.980000000000003 5.179954986359215
4.000000000000003 5.205854208485741
4.020000000000002 5.231691884887953
4.040000000000002 5.257487036911856
4.060000000000001 5.283262521665286
4.080000000000001 5.309042109541129
4.1000000000000005 5.334847615284005
4.12 5.360691747694425
4.14 5.386578214767068
4.159999999999999 5.412503772135111
4.179999999999999 5.438459586011582
4.199999999999998 5.46443279158361
4.219999999999998 5.490408364804406
4.2399999999999975 5.516371161772225
4.259999999999997 5.542307891930112
4.279999999999997 5.568208781512165
4.299999999999996 5.594068723602144
4.319999999999996 5.619887782216891
4.339999999999995 5.645671006832487
4.359999999999995 5.671427605650255
4.379999999999995 5.69716960843564
4.399999999999994 5.7229102128125025
4.419999999999994 5.748662041710262
4.439999999999993 5.774435542926056
4.459999999999993 5.800237734972072
4.479999999999992 5.826071449749531
4.499999999999992 5.851935151203674
4.519999999999992 5.8778233297457785
4.539999999999991 5.903727396352505
4.559999999999991 5.929636937161386
4.57999999999999 5.9555411483780345
4.59999999999999 5.981430253901458
4.6199999999999894 6.007296722087045
4.639999999999989 6.03313613081263
4.659999999999989 6.058947584520519
4.679999999999988 6.084733650802953
4.699999999999988 6.1105063046701815
4.719999999999987 6.136290495234823
4.739999999999987 6.162112375578175
4.7599999999999865 6.187993536345251
4.779999999999986 6.213947829863656
4.799999999999986 6.239979841099758
4.819999999999985 6.266084727072336
4.839999999999985 6.292249253756253
4.859999999999984 6.3184538049405
4.879999999999984 6.344675058740279
4.8999999999999835 6.370888974630075
4.919999999999983 6.397073716097805
4.939999999999983 6.4232121611402055
4.959999999999982 6.449293719712701
4.979999999999982 6.47531527380834
4.999999999999981 6.501281170332964
5.019999999999981 6.527202311838666
5.0399999999999805 6.553094500862818
5.05999999999998 6.578976274123736
5.07999999999998 6.604866513309448
5.099999999999979 6.630782133339725
5.119999999999979 6.656736126720148
5.139999999999978 6.682736185555873
5.159999999999978 6.70878404115603
5.1799999999999775 6.73487556836892
5.199999999999977 6.761001604252284
5.219999999999977 6.7871493475757845
5.239999999999976 6.813304137982081
5.259999999999976 6.839451375765995
5.279999999999975 6.865579428408708
5.299999999999975 6.891694730304863
5.3199999999999745 6.917811275201222
5.339999999999974 6.943946543572188
5.359999999999974 6.9701187264823155
5.379999999999973 6.996344177700564
5.399999999999973 7.022634950270879
5.419999999999972 7.048996648583572
5.439999999999972 7.075426943680154
5.4599999999999715 7.101915069279842
5.479999999999971 7.128442491529819
5.499999999999971 7.154984771428419
5.51999999999997 7.1815144338571795
5.53999999999997 7.2080044815780555
5.559999999999969 7.234432063148304
5.579999999999969 7.260781749496363
5.599999999999969 7.287047907757321
5.619999999999968 7.313235778541628
5.639999999999968 7.339361047476907
5.659999999999967 7.365447923359918
5.679999999999967 7.391525964779519
5.699999999999966 7.417626089354839
5.719999999999966 7.443776330298901
5.739999999999966 7.4699979534319265
5.759999999999965 7.4963025011278415
5.779999999999965 7.5226901974214195
5.799999999999964 7.5491499500512695
5.819999999999964 7.575660948987727
5.839999999999963 7.602195629923209
5.859999999999963 7.628723566891463
5.879999999999963 7.655192806952282
5.899999999999962 7.681545809916571
5.919999999999962 7.707737973496727
5.939999999999961 7.73374632492139
5.959999999999961 7.75957257047653
5.9799999999999605 7.7852419447827454
5.99999999999996 7.810798714015308
6.01999999999996 7.836299283692469
6.039999999999959 7.861804017548527
6.059999999999959 7.887368967330356
6.079999999999958 7.913038655341284
6.099999999999958 7.938840832039779
6.1199999999999575 7.96478381238344
6.139999999999957 7.99085659967184
6.159999999999957 8.017031610613486
6.179999999999956 8.043269470689532
6.199999999999956 8.06952508831866
6.219999999999955 8.095754097994359
6.239999999999955 8.121918766056664
6.2599999999999545 8.147992587934825
6.279999999999954 8.173963034487016
6.299999999999954 8.199832206034838
6.319999999999953 8.225615452141904
6.339999999999953 8.251338292642572
6.359999999999952 8.277032196326008
6.379999999999952 8.302729879997901
6.3999999999999515 8.328460812419749
6.419999999999951 8.354247525020954
6.439999999999951 8.380103170909782
6.45999999999995 8.406003032140074
6.47999999999995 8.431870851353883
6.499999999999949 8.457624791464418
6.519999999999949 8.483199844878918
6.5399999999999485 8.508559265664147
6.559999999999948 8.533698802979908
6.579999999999948 8.55864512651668
6.599999999999947 8.583449596675486
6.619999999999947 8.608178815652023
6.639999999999946 8.632903657988326
6.659999999999946 8.657688543929792
6.6799999999999455 8.682582527305463
6.699999999999945 8.707613376591187
6.719999999999945 8.732785284332387
6.739999999999944 8.758080247257844
6.759999999999944 8.783462608726573
6.779999999999943 8.808885825039802
6.799999999999943 8.834300261878347
6.8199999999999426 8.859660774539988
6.839999999999942 8.884932958657132
6.859999999999942 8.910097257746008
6.879999999999941 8.935150501418242
6.899999999999941 8.960104873006863
6.91999999999994 8.984984691623975
6.93999999999994 9.00982168877636
6.95999999999994 9.0346496237002
6.979999999999939 9.05949910360891
6.999999999999939 9.084393362492758
7.019999999999938 9.10934553914677
7.039999999999938 9.13435742732533
7.059999999999937 9.15941776446005
7.079999999999937 9.184507451628942
7.099999999999937 9.209604134774153
7.119999999999936 9.234686174490527
7.139999999999936 9.25973587355011
7.159999999999935 9.284741643501942
7.179999999999935 9.309698924917985
7.1999999999999345 9.33460988065736
7.219999999999934 9.359482071138153
7.239999999999934 9.38432646518239
7.259999999999933 9.409155198882331
7.279999999999933 9.433979486172085
7.299999999999932 9.458808008357249
7.319999999999932 9.483645982055155
7.3399999999999315 9.508494962412986
7.359999999999931 9.533353302595172
7.379999999999931 9.558217085256263
7.39999999999993 9.58308128475633
7.41999999999993 9.607940902903042
7.439999999999929 9.632791874042912
7.459999999999929 9.657631597239765
7.4799999999999285 9.682459050384423
7.499999999999928 9.70727453200912
7.519999999999928 9.732079147509102
7.539999999999927 9.75687419671293
7.559999999999927 9.781660623323358
7.579999999999926 9.806438656281642
7.599999999999926 9.831207715435413
7.6199999999999255 9.855966589355525
7.639999999999925 9.880801368446239
7.659999999999925 9.905834951528654
7.679999999999924 9.931169490233005
7.699999999999924 9.95686110994582
7.719999999999923 9.982911479004777
7.739999999999923 10.00927069247988
7.7599999999999225 10.035848434327452
7.779999999999922 10.062530518052935
7.799999999999922 10.08919768994985
7.819999999999921 10.115743611695287
7.839999999999921 10.14208935789931
7.85999999999992 10.168192551131938
7.87999999999992 10.19405022830908
7.8999999999999195 10.219695575063117
7.919999999999919 10.245189593453977
7.939999999999919 10.27060943745549
7.959999999999918 10.29603549522408
7.979999999999918 10.321539287560626
7.999999999999917 10.347173921283282
8.019999999999918 10.372968272599607
8.039999999999917 10.398925380160327
8.059999999999917 10.425024837846964
8.079999999999917 10.45122839167619
8.099999999999916 10.477487545224124
8.119999999999916 10.503751801372449
8.139999999999915 10.529976232450222
8.159999999999915 10.556127323576778
8.179999999999914 10.582186422588254
8.199999999999914 10.608150575654287
8.219999999999914 10.634016592296604
8.239999999999913 10.65977235149006
8.259999999999913 10.685414179858231
8.279999999999912 10.710951571945461
8.299999999999912 10.736406407690069
8.319999999999911 10.761809483425711
8.339999999999911 10.787195753598855
8.35999999999991 10.81259928094404
8.37999999999991 10.83804870535866
8.39999999999991 10.863563851384281
8.41999999999991 10.889153858393701
8.439999999999909 10.914816957097255
8.459999999999908 10.940541759442226
8.479999999999908 10.966309732397516
8.499999999999908 10.992098379013047
8.519999999999907 11.017884609123726
8.539999999999907 11.043647813216717
8.559999999999906 11.069372253848151
8.579999999999906 11.095048533260432
8.599999999999905 11.120674055305852
8.619999999999905 11.146252552557042
8.639999999999905 11.171792865936125
8.659999999999904 11.197307238014954
8.679999999999904 11.222809410279904
8.699999999999903 11.24831279276188
8.719999999999903 11.273828922346942
8.739999999999903 11.299366352746473
8.759999999999902 11.324930039706953
8.779999999999902 11.350521215136803
8.799999999999901 11.376139223515208
8.8199999999999 11.401792314282769
8.8399999999999 11.42748718626476
8.8599999999999 11.453225469865522
8.8799999999999 11.479002743423486
8.899999999999899 11.504809126698348
8.919999999999899 11.53063089545575
8.939999999999898 11.55645265468938
8.959999999999898 11.582259642148491
8.979999999999897 11.608039774828562
8.999999999999897 11.63378515330808
9.019999999999897 11.65949284592851
9.039999999999896 11.685164914156875
9.059999999999896 11.710807756330386
9.079999999999895 11.736430937823297
9.099999999999895 11.762045725442777
9.119999999999894 11.787663553413754
9.139999999999894 11.813294620656908
9.159999999999894 11.83894677310688
9.179999999999893 11.864624757064474
9.199999999999893 11.890329881860481
9.219999999999892 11.916060081387208
9.239999999999892 11.94181032373158
9.259999999999891 11.967573305497929
9.279999999999891 11.993340353495661
9.29999999999989 12.019102448205166
9.31999999999989 12.044851276867874
9.33999999999989 12.070580215625291
9.35999999999989 12.09628514048909
9.379999999999889 12.121964964816726
9.399999999999888 12.147534610092032
9.419999999999888 12.172879913131803
9.439999999999888 12.197913161342314
9.459999999999887 12.222596647835587
9.479999999999887 12.246948630523832
9.499999999999886 12.27103723897332
9.519999999999886 12.29496582846345
9.539999999999885 12.318853370225915
9.559999999999885 12.342813701768817
9.579999999999885 12.366937242790412
9.599999999999884 12.391278054503886
9.619999999999884 12.415847971406752
9.639999999999883 12.440618201950873
9.659999999999883 12.465527503061153
9.679999999999882 12.490495004674731
9.699999999999882 12.515435144623012
9.719999999999882 12.540272041308263
9.739999999999881 12.564950963776457
9.75999999999988 12.589445249837919
9.77999999999988 12.613757944974289
9.79999999999988 12.637918379215666
9.81999999999988 12.661974734329696
9.839999999999879 12.685984222854477
9.859999999999879 12.710002742377087
9.879999999999878 12.734075770649547
9.899999999999878 12.758231886989845
9.919999999999877 12.782479711929748
9.939999999999877 12.8068084254522
9.959999999999877 12.83119139396688
9.979999999999876 12.855558097855486
9.999999999999876 12.879793812522843
10.019999999999875 12.903797129576677
10.039999999999875 12.92750756716088
10.059999999999874 12.95091549174008
10.079999999999874 12.974059196446152
10.099999999999874 12.997012606910815
10.119999999999873 13.019867477748482
10.139999999999873 13.042714240361116
10.159999999999872 13.065625337523745
10.179999999999872 13.088643930560464
10.199999999999871 13.111779486603865
10.219999999999871 13.135010234581388
10.23999999999987 13.158291164334205
10.25999999999987 13.18156534113158
10.27999999999987 13.204775956067909
10.29999999999987 13.227876729103343
10.319999999999869 13.250838921026595
10.339999999999868 13.273654103884986
10.359999999999868 13.296332777850525
10.379999999999868 13.318899714182994
10.399999999999867 13.341387407276104
10.419999999999867 13.363829177162366
10.439999999999866 13.386253292543241
10.459999999999866 13.408679067285458
10.479999999999865 13.431115339672177
10.499999999999865 13.453561207925304
10.519999999999865 13.476008472764512
10.539999999999864 13.498444992841296
10.559999999999864 13.520847294813056
10.579999999999863 13.543126851643505
10.599999999999863 13.565196020907663
10.619999999999862 13.586996104235736
10.639999999999862 13.608508768233278
10.659999999999862 13.629757254694823
10.679999999999861 13.65080034618779
10.69999999999986 13.671721396305287
10.71999999999986 13.69261472780732
10.73999999999986 13.713571688088964
10.75999999999986 13.73466841692753
10.779999999999859 13.755956938155407
10.799999999999859 13.777460548449888
10.819999999999858 13.79917377903007
10.839999999999858 13.821066524761589
10.859999999999857 13.843091379626072
10.879999999999857 13.865192829759327
10.899999999999856 13.887316806699026
10.919999999999856 13.90941917189993
10.939999999999856 13.93147197239659
10.959999999999855 13.953466727249591
10.979999999999855 13.975414502154209
10.999999999999854 13.99734302745279
11.019999999999854 14.01929153583431
11.039999999999853 14.041304295980776
11.059999999999853 14.063423928483303
11.079999999999853 14.085685536971921
11.099999999999852 14.108112473874291
11.119999999999852 14.130714234799541
11.139999999999851 14.153486599851004
11.159999999999851 14.176442201639093
11.17999999999985 14.199589985121996
11.19999999999985 14.222918481341807
11.21999999999985 14.24639353269454
11.23999999999985 14.269964794568281
11.259999999999849 14.29357714669905
11.279999999999848 14.317183423505845
11.299999999999848 14.340755062522659
11.319999999999848 14.364288028426266
11.339999999999847 14.387802682766512
11.359999999999847 14.411337770535976
11.379999999999846 14.434940118527798
11.399999999999846 14.458652563827787
11.419999999999845 14.482502942956868
11.439999999999845 14.5064966050804
11.459999999999845 14.530614000392077
11.479999999999844 14.55481367675458
11.499999999999844 14.579039789491514
11.519999999999843 14.603232266255365
11.539999999999843 14.627337299710076
11.559999999999842 14.651315877446384
11.579999999999842 14.675148640754546
11.599999999999842 14.69883626073111
11.619999999999841 14.72239554060097
11.63999999999984 14.745852355964919
11.65999999999984 14.769233143141136
11.67999999999984 14.792556833175325
11.69999999999984 14.81582889398733
11.719999999999839 14.839038582012765
11.739999999999839 14.862160738694724
11.759999999999838 14.885158568397001
11.779999999999838 14.907986288291706
11.799999999999837 14.930594988387934
11.819999999999837 14.952940088652728
11.839999999999836 14.97498843966922
11.859999999999836 14.99672339009393
11.879999999999836 15.018146623702014
11.899999999999835 15.039276295733778
11.919999999999835 15.060141830395398
11.939999999999834 15.080776477750916
11.959999999999834 15.101209203334319
11.979999999999833 15.121457608418387
11.999999999999833 15.1415233183922
12.019999999999833 15.161390721742052
12.039999999999832 15.181029219412714
12.059999999999832 15.200398416850259
12.079999999999831 15.219455115440965
12.099999999999831 15.238160638959215
12.11999999999983 15.256487055014693
12.13999999999983 15.27442112822746
12.15999999999983 15.29196536957072
12.17999999999983 15.30913616999273
12.199999999999829 15.325959564565734
12.219999999999828 15.342465601374302
12.239999999999828 15.358682482577226
12.259999999999827 15.374631597301029
12.279999999999827 15.39032430157817
12.299999999999827 15.405760888613969
12.319999999999826 15.420944973811093
12.339999999999826 15.435941427364064
12.359999999999825 15.450811635564559
12.379999999999825 15.465588697722486
12.399999999999824 15.480269564962352
12.419999999999824 15.494817137250461
12.439999999999824 15.509168911280959
12.459999999999823 15.523249509232091
12.479999999999823 15.536984528126503
12.499999999999822 15.550313308637957
12.519999999999822 15.563198596588073
12.539999999999822 15.575631716801924
12.559999999999821 15.587632669569373
12.57999999999982 15.599245426661286
12.59999999999982 15.610529477880643
12.61999999999982 15.621549256449725
12.63999999999982 15.63236335399762
12.659999999999819 15.643015382249853
12.679999999999819 15.653527968549408
12.699999999999818 15.663900755050648
12.719999999999818 15.674112528153303
12.739999999999817 15.684126877952258
12.759999999999817 15.69390019056086
12.779999999999816 15.703390428233444
12.799999999999816 15.712565094566536
12.819999999999816 15.721407020156676
12.839999999999815 15.729917067854792
12.859999999999815 15.738113469215715
12.879999999999814 15.746028128898597
12.899999999999814 15.753700762074978
12.919999999999813 15.761283322005212
12.939999999999813 15.768952464959003
12.959999999999813 15.77683995542806
12.979999999999812 15.785003461535815
12.999999999999812 15.793420999722017
13.019999999999811 15.80200193538443
13.03999999999981 15.810609158713476
13.05999999999981 15.819086889660133
13.07999999999981 15.827288558322945
13.09999999999981 15.83510000157052
13.11999999999981 15.842454651983008
13.139999999999809 15.849339205119552
13.159999999999808 15.855790070833063
13.179999999999808 15.861882441142502
13.199999999999807 15.867714774767197
13.219999999999807 15.87339184490067
13.239999999999807 15.879009264477899
13.259999999999806 15.884641693787753
13.279999999999806 15.890335988510099
13.299999999999805 15.89610954136057
13.319999999999805 15.901953214901503
13.339999999999804 15.907837664608143
13.359999999999804 15.913721538735498
13.379999999999804 15.919560067398994
13.399999999999803 15.925312763987492
13.419999999999803 15.930949349971304
13.439999999999802 15.936453438229854
13.459999999999802 15.941823905126864
13.479999999999801 15.947074197432546
13.499999999999801 15.952259103798681
13.5199999999998 15.957471007029577
13.5399999999998 15.962796810338842
13.5599999999998 15.968297846940926
13.5799999999998 15.974003005189658
13.599999999999799 15.979910373628629
13.619999999999798 15.985994675914519
13.639999999999798 15.992217871258704
13.659999999999798 15.998540341429852
13.679999999999797 16.00493046941057
13.699999999999797 16.011371137091317
13.719999999999796 16.017862506895785
13.739999999999796 16.024421256368825
13.759999999999796 16.031077155299087
13.779999999999795 16.03786811737524
13.799999999999795 16.044834972548568
13.819999999999794 16.05201698853341
13.839999999999794 16.059448809737777
13.859999999999793 16.0671590461015
13.879999999999793 16.075170385290672
13.899999999999793 16.08350080674331
13.919999999999792 16.09216535937518
13.939999999999792 16.10117797454604
13.959999999999791 16.11055290609565
13.97999999999979 16.120305571551935
13.99999999999979 16.130452759365554
14.01999999999979 16.14101231823689
14.03999999999979 16.15200254744118
14.059999999999789 16.163441520643982
14.079999999999789 16.1753248576859
14.099999999999788 16.187551661084388
14.119999999999788 16.20002118054535
14.139999999999787 16.212674781581953
14.159999999999787 16.22551121590238
14.179999999999787 16.238586061381785
14.199999999999786 16.251999933115247
14.219999999999786 16.265879380918093
14.239999999999785 16.280354705851387
14.259999999999785 16.295538904784074
14.279999999999784 16.31151130756568
14.299999999999784 16.32830826455703
14.319999999999784 16.34592175751494
14.339999999999783 16.364305299301062
14.359999999999783 16.383385270338607
14.379999999999782 16.403075084024557
14.399999999999782 16.423289391705378
14.419999999999781 16.443955854740004
14.439999999999781 16.46502275545233
14.45999999999978 16.4864616822187
14.47999999999978 16.508265510302955
14.49999999999978 16.53044271731038
14.51999999999978 16.553009593369232
14.539999999999779 16.575982063498284
14.559999999999778 16.599368656016757
14.579999999999778 16.62316569710618
14.599999999999778 16.647355219064497
14.619999999999777 16.671905483416648
14.639999999999777 16.696773544254647
14.659999999999776 16.721908996623085
14.679999999999776 16.74722443688497
14.699999999999775 16.77261783349934
14.719999999999775 16.797988055372972
14.739999999999775 16.82324584823614
14.759999999999774 16.84832374501452
14.779999999999774 16.873184013363726
14.799999999999773 16.89782259465128
14.819999999999773 16.922267253988792
14.839999999999772 16.94656936744099
14.859999999999772 16.970790408762504
14.879999999999772 16.994985677537183
14.899999999999771 17.01918869368462
14.91999999999977 17.04339973550102
14.93999999999977 17.067581146829948
14.95999999999977 17.09166055399899
14.97999999999977 17.11554136623726
14.999999999999769 17.13911829864854
15.019999999999769 17.162294608855028
15.039999999999768 17.184997427299677
15.059999999999768 17.207188121036317
15.079999999999767 17.228865823712113
15.099999999999767 17.250063821247625
15.119999999999767 17.270840004544276
15.139999999999766 17.291263755496786
15.159999999999766 17.311402187514588
15.179999999999765 17.33130858592678
15.199999999999765 17.351015148122215
15.219999999999764 17.370531052036853
15.239999999999764 17.3898456721324
15.259999999999764 17.40894448686219
15.279999999999763 17.427818278180517
15.299999999999763 17.446463114118615
15.319999999999762 17.464883819484683
15.339999999999762 17.483095367705793
15.359999999999761 17.501120848433715
15.379999999999761 17.51898691471697
15.39999999999976 17.536718550873687
15.41999999999976 17.554335075442616
15.43999999999976 17.571848723005665
15.45999999999976 17.589266227173145
15.479999999999759 17.60659283534835
15.499999999999758 17.623837468518303
15.519999999999758 17.641017414151598
15.539999999999758 17.6581611160943
15.559999999999757 17.67530818537116
15.579999999999757 17.69250652832378
15.599999999999756 17.70980725315625
15.619999999999756 17.727258566292917
15.639999999999755 17.744900081218557
15.659999999999755 17.76275880192198
15.679999999999755 17.780847591886825
15.699999999999754 17.79916631744871
15.719999999999754 17.817705241248362
15.739999999999753 17.83644976941578
15.759999999999753 17.85538544386782
15.779999999999752 17.874502123632062
15.799999999999752 17.893796582410825
15.819999999999752 17.913273184857488
15.839999999999751 17.93292289700768
15.85999999999975 17.952666514255057
15.87999999999975 17.972435829025304
15.89999999999975 17.992207111753466
15.91999999999975 18.012006901661465
15.939999999999749 18.03190041629915
15.959999999999749 18.05197017100029
15.979999999999748 18.072292272262203
15.999999999999748 18.09291695291754
16.019999999999747 18.11385781165773
16.039999999999747 18.135091351614307
16.059999999999746 18.156565544929325
16.079999999999746 18.17821399845804
16.099999999999746 18.199971327920814
16.119999999999745 18.221785656574653
16.139999999999745 18.24362548231278
16.159999999999744 18.265480023108296
16.179999999999744 18.287353984929293
16.199999999999743 18.309259029296214
16.219999999999743 18.331204749247863
16.239999999999743 18.353191677191592
16.259999999999742 18.375207935646653
16.279999999999742 18.397229906880945
16.29999999999974 18.419226135909305
16.31999999999974 18.441162892896276
16.33999999999974 18.4630095595066
16.35999999999974 18.48474229121541
16.37999999999974 18.50634507635838
16.39999999999974 18.527808138864472
16.41999999999974 18.54912439195093
16.43999999999974 18.570246931610697
16.459999999999738 18.591119877378134
16.479999999999738 18.611698895824656
16.499999999999737 18.631957633082717
16.519999999999737 18.65188618622127
16.539999999999736 18.671484951995804
16.559999999999736 18.690756585603015
16.579999999999735 18.709698503304956
16.599999999999735 18.72829777264735
16.619999999999735 18.74652933264514
16.639999999999734 18.764357475606705
16.659999999999734 18.781739705939664
16.679999999999733 18.798631586689986
16.699999999999733 18.814991123684813
16.719999999999732 18.83078153705027
16.739999999999732 18.845971875662627
16.75999999999973 18.860535570196745
16.77999999999973 18.874447607305694
16.79999999999973 18.887681316671483
16.81999999999973 18.90020582242618
16.83999999999973 18.911984962012113
16.85999999999973 18.92297804240933
16.87999999999973 18.933142301551896
16.89999999999973 18.94243649904169
16.919999999999728 18.950824786829536
16.939999999999728 18.958279971065522
16.959999999999727 18.964785428366476
16.979999999999727 18.970335284199873
16.999999999999726 18.974932888347517
17.019999999999726 18.97864520846877
17.039999999999726 18.981586588770448
17.059999999999725 18.98384474004241
17.079999999999725 18.985451431297044
