# Results for "element" with Id # 2381886 at position: x: -360; y: 0; z: 300
# time VELOCITY_X
3.0200000000000022 4.734580855233468
3.0400000000000023 4.766991500987951
3.0600000000000023 4.799259323023189
3.0800000000000023 4.83138864811176
3.1000000000000023 4.863399495485744
3.1200000000000023 4.895324630029502
3.1400000000000023 4.927205447124724
3.1600000000000024 4.959087182849906
3.1800000000000024 4.99101398720642
3.2000000000000024 5.023024383097729
3.2200000000000024 5.055147564816865
3.2400000000000024 5.087400877092491
3.2600000000000025 5.119788673563159
3.2800000000000025 5.152302598532204
3.3000000000000025 5.184923183869276
3.3200000000000025 5.217622521804891
3.3400000000000025 5.250367674208713
3.3600000000000025 5.283124419972278
3.3800000000000026 5.315860928108705
3.4000000000000026 5.348550974145523
3.4200000000000026 5.381176386003912
3.4400000000000026 5.41372850364824
3.4600000000000026 5.446208552464009
3.4800000000000026 5.478626950674661
3.5000000000000027 5.511001682879025
3.5200000000000027 5.543355321372741
3.5400000000000027 5.575699657816584
3.5600000000000027 5.608043778415918
3.5800000000000027 5.640396157738428
3.6000000000000028 5.6727648212205715
3.6200000000000028 5.705156842436043
3.640000000000003 5.737577783977332
3.660000000000003 5.770031278916232
3.680000000000003 5.802518823021632
3.700000000000003 5.835039790862955
3.720000000000003 5.867591659709083
3.740000000000003 5.900170403728767
3.760000000000003 5.932771007351722
3.780000000000003 5.965388038362821
3.800000000000003 5.998016220316472
3.820000000000003 6.030650948272962
3.840000000000003 6.063288701955004
3.860000000000003 6.095927323745541
3.880000000000003 6.128566144173358
3.900000000000003 6.1612059542754976
3.920000000000003 6.193848838308288
3.940000000000003 6.226497892638696
3.960000000000003 6.2591568657440035
3.980000000000003 6.291829759181725
4.000000000000003 6.324520430342931
4.020000000000002 6.357232234880273
4.040000000000002 6.389967740500978
4.060000000000001 6.422728534693849
4.080000000000001 6.455515139677227
4.1000000000000005 6.4883270353401326
4.12 6.521152731925509
4.14 6.553974274415771
4.159999999999999 6.586774609929659
4.179999999999999 6.61954112350095
4.199999999999998 6.6522673284655145
4.219999999999998 6.6849533843554205
4.2399999999999975 6.717605668208735
4.259999999999997 6.750235596637289
4.279999999999997 6.782857920530068
4.299999999999996 6.815488744150416
4.319999999999996 6.848143528799486
4.339999999999995 6.880835322020371
4.359999999999995 6.913573408238911
4.379999999999995 6.946362510864762
4.399999999999994 6.979202600724833
4.419999999999994 7.01208928691829
4.439999999999993 7.045014698120452
4.459999999999993 7.077968709436686
4.479999999999992 7.110940338894334
4.499999999999992 7.143919130865255
4.519999999999992 7.176896359943451
4.539999999999991 7.209865924636347
4.559999999999991 7.242824849286773
4.57999999999999 7.275773367827246
4.59999999999999 7.308714616390123
4.6199999999999894 7.341654008219946
4.639999999999989 7.374598395536872
4.659999999999989 7.407555139790362
4.679999999999988 7.440531211190207
4.699999999999988 7.473530669950112
4.719999999999987 7.50655288070968
4.739999999999987 7.5395952527644905
4.7599999999999865 7.572654765035168
4.779999999999986 7.605728782805855
4.799999999999986 7.638815526659817
4.819999999999985 7.671914279429413
4.839999999999985 7.705025370827578
4.859999999999984 7.738149977663744
4.879999999999984 7.771289792000384
4.8999999999999835 7.8044466234197785
4.919999999999983 7.837622006955167
4.939999999999983 7.870816882436161
4.959999999999982 7.904031398235544
4.979999999999982 7.937264869214278
4.999999999999981 7.970515893043884
5.019999999999981 8.003782601995416
5.0399999999999805 8.037063007020793
5.05999999999998 8.070355375337357
5.07999999999998 8.103658577623179
5.099999999999979 8.136972346721047
5.119999999999979 8.170297403642799
5.139999999999978 8.203635428062393
5.159999999999978 8.236988874425368
5.1799999999999775 8.270360659347137
5.199999999999977 8.303753765393795
5.219999999999977 8.33717082074632
5.239999999999976 8.370613716351372
5.259999999999976 8.404083318223353
5.279999999999975 8.437580313194122
5.299999999999975 8.471117660531846
5.3199999999999745 8.504710253540361
5.339999999999974 8.538369266044954
5.359999999999974 8.572099960130041
5.379999999999973 8.605900994444127
5.399999999999973 8.639764840373964
5.419999999999972 8.673679024675447
5.439999999999972 8.707627943163498
5.4599999999999715 8.741594970632216
5.479999999999971 8.775564582961357
5.499999999999971 8.809524224574734
5.51999999999997 8.843465699230133
5.53999999999997 8.877385936477083
5.559999999999969 8.911287073196215
5.579999999999969 8.94517587992247
5.599999999999969 8.979062643261734
5.619999999999968 9.012959677906366
5.639999999999968 9.04687967848335
5.659999999999967 9.080834127516013
5.679999999999967 9.114831957438886
5.699999999999966 9.148878618684442
5.719999999999966 9.182975645979198
5.739999999999966 9.217120746210913
5.759999999999965 9.251308363999122
5.779999999999965 9.285530623271283
5.799999999999964 9.319778501786205
5.819999999999964 9.354043074254674
5.839999999999963 9.388316662380756
5.859999999999963 9.422593749790469
5.879999999999963 9.456808808834793
5.899999999999962 9.490867305279785
5.919999999999962 9.524686299401651
5.939999999999961 9.55821300639565
5.959999999999961 9.591432679798821
5.9799999999999605 9.624369366621414
5.99999999999996 9.657081174495422
6.01999999999996 9.689651402003392
6.039999999999959 9.722177005763843
6.059999999999959 9.75475601588713
6.079999999999958 9.787475515628998
6.099999999999958 9.820401629476105
6.1199999999999575 9.85357263844152
6.139999999999957 9.886995894987326
6.159999999999957 9.920648708278236
6.179999999999956 9.954482873967427
6.199999999999956 9.988432089300183
6.219999999999955 10.022421179218696
6.239999999999955 10.056375891682478
6.2599999999999545 10.090232015734745
6.279999999999954 10.12394272636461
6.299999999999954 10.157483340851115
6.319999999999953 10.190853038397073
6.339999999999953 10.224073500240522
6.359999999999952 10.257184816395743
6.379999999999952 10.290239330877657
6.3999999999999515 10.323294318971406
6.419999999999951 10.356404487650918
6.439999999999951 10.389615255884832
6.45999999999995 10.422957102055948
6.47999999999995 10.456441777199965
6.499999999999949 10.490062425426522
6.519999999999949 10.523796695314596
6.5399999999999485 10.557610848402925
6.559999999999948 10.591464923467395
6.579999999999948 10.625318324501027
6.599999999999947 10.659135098905862
6.619999999999947 10.692888228552418
6.639999999999946 10.726562428331011
6.659999999999946 10.760155188115174
6.6799999999999455 10.793676048748996
6.699999999999945 10.827144350932231
6.719999999999945 10.860585882099272
6.739999999999944 10.894028962695245
6.759999999999944 10.927500544132897
6.779999999999943 10.961022839574541
6.799999999999943 10.994610889953275
6.8199999999999426 11.028271304857896
6.839999999999942 11.062002235362417
6.859999999999942 11.095794464895135
6.879999999999941 11.129633361734566
6.899999999999941 11.163501345975188
6.91999999999994 11.197380487688356
6.93999999999994 11.231254874574493
6.95999999999994 11.265112455808648
6.979999999999939 11.298946171399525
6.999999999999939 11.332754294035364
7.019999999999938 11.366540026821774
7.039999999999938 11.400309290469604
7.059999999999937 11.434058738921367
7.079999999999937 11.467785198698802
7.099999999999937 11.501487759136495
7.119999999999936 11.535168536491543
7.139999999999936 11.568832606989883
7.159999999999935 11.602487496576522
7.179999999999935 11.636142401891018
7.1999999999999345 11.6698072660081
7.219999999999934 11.703491812250709
7.239999999999934 11.737204632012176
7.259999999999933 11.770952409284547
7.279999999999933 11.804739351216005
7.299999999999932 11.838566872996054
7.319999999999932 11.872433560958608
7.3399999999999315 11.906335412478654
7.359999999999931 11.940266325786755
7.379999999999931 11.974218789174401
7.39999999999993 12.008184700068444
7.41999999999993 12.042156228180648
7.439999999999929 12.076126634884767
7.459999999999929 12.110090960597478
7.4799999999999285 12.144046505915465
7.499999999999928 12.177993054064078
7.519999999999928 12.211932810619045
7.539999999999927 12.245870068906255
7.559999999999927 12.279810641867819
7.579999999999926 12.313761129359275
7.599999999999926 12.347728109544242
7.6199999999999255 12.381717352953547
7.639999999999925 12.415749502318716
7.659999999999925 12.449850838019568
7.679999999999924 12.484043001384649
7.699999999999924 12.518338390145448
7.719999999999923 12.55273837867353
7.739999999999923 12.587233436395378
7.7599999999999225 12.621804706077548
7.779999999999922 12.65642668124628
7.799999999999922 12.69107058436571
7.819999999999921 12.725708001987984
7.839999999999921 12.760314319385728
7.85999999999992 12.7948715394743
7.87999999999992 12.829370157851617
7.8999999999999195 12.86380989519693
7.919999999999919 12.898199240731632
7.939999999999919 12.932553913152613
7.959999999999918 12.966894480021494
7.979999999999918 13.00124347632828
7.999999999999917 13.03562241418472
8.019999999999918 13.070049074045661
8.039999999999917 13.104535413014627
8.059999999999917 13.139086330863684
8.079999999999917 13.173699410073525
8.099999999999916 13.208365613463773
8.119999999999916 13.24307079574258
8.139999999999915 13.277797787207236
8.159999999999915 13.312528744974006
8.179999999999914 13.347247448977864
8.199999999999914 13.381941246024516
8.219999999999914 13.416585690615266
8.239999999999913 13.451138782335182
8.259999999999913 13.485565710302783
8.279999999999912 13.519848780995368
8.299999999999912 13.553990355703938
8.319999999999911 13.588011540667187
8.339999999999911 13.621948032180377
8.35999999999991 13.65584418634161
8.37999999999991 13.68974635607181
8.39999999999991 13.72369649086696
8.41999999999991 13.757726851594729
8.439999999999909 13.791856458819364
8.459999999999908 13.826089599887538
8.479999999999908 13.86041641295645
8.499999999999908 13.894815286030912
8.519999999999907 13.929256593462602
8.539999999999907 13.963707159862
8.559999999999906 13.99813480294603
8.579999999999906 14.032512357292495
8.599999999999905 14.066820705016525
8.619999999999905 14.101050513444559
8.639999999999905 14.13520257279173
8.659999999999904 14.169286818275605
8.679999999999904 14.203320279331024
8.699999999999903 14.237324310957337
8.719999999999903 14.271321518612332
8.739999999999903 14.305332787042015
8.759999999999902 14.339374771271723
8.779999999999902 14.373458117717945
8.799999999999901 14.407581699581556
8.8199999999999 14.441700210467665
8.8399999999999 14.475759537342878
8.8599999999999 14.509714160683778
8.8799999999999 14.543534771019452
8.899999999999899 14.577211113557166
8.919999999999899 14.610751477963023
8.939999999999898 14.644179664870062
8.959999999999898 14.677530214316874
8.979999999999897 14.710842740434664
8.999999999999897 14.74415621264712
9.019999999999897 14.777503931805356
9.039999999999896 14.81090977214464
9.059999999999896 14.844386031669716
9.079999999999895 14.877932988867588
9.099999999999895 14.911540034157742
9.119999999999894 14.94518805922521
9.139999999999894 14.978852663717603
9.159999999999894 15.012507687450984
9.179999999999893 15.046128589793506
9.199999999999893 15.079695276053718
9.219999999999892 15.11319407908633
9.239999999999892 15.146618743984792
9.259999999999891 15.179970399623281
9.279999999999891 15.21325662387208
9.29999999999989 15.246489805662113
9.31999999999989 15.279685067278738
9.33999999999989 15.312858035989873
9.35999999999989 15.346022742134942
9.379999999999889 15.379189880076016
9.399999999999888 15.412402111250323
9.419999999999888 15.445711903248002
9.439999999999888 15.479159130862225
9.459999999999887 15.512761433562293
9.479999999999887 15.546511388796613
9.499999999999886 15.580378364498724
9.519999999999886 15.61431383193935
9.539999999999885 15.648258967816659
9.559999999999885 15.682153281768038
9.579999999999885 15.715942982603483
9.599999999999884 15.749587923997243
9.619999999999884 15.783066230665204
9.639999999999883 15.81637608078448
9.659999999999883 15.849534546969808
9.679999999999882 15.882573819319681
9.699999999999882 15.915535489584334
9.719999999999882 15.948463817645353
9.739999999999881 15.981398999704359
9.75999999999988 16.014371404329303
9.77999999999988 16.047397552802536
9.79999999999988 16.080478326125064
9.81999999999988 16.113599532843125
9.839999999999879 16.146734622617384
9.859999999999879 16.179849028476674
9.879999999999878 16.212905411435063
9.899999999999878 16.245868989927196
9.919999999999877 16.27871216980407
9.939999999999877 16.311417839329977
9.959999999999877 16.34398092719283
9.979999999999876 16.37642651661426
9.999999999999876 16.40881140203917
10.019999999999875 16.44119430487267
10.039999999999875 16.47362175868117
10.059999999999874 16.506120076109852
10.079999999999874 16.538692114402522
10.099999999999874 16.571318218443643
10.119999999999873 16.603960527968738
10.139999999999873 16.6365695829424
10.159999999999872 16.669092002771585
10.179999999999872 16.701478021373855
10.199999999999871 16.733687828635787
10.219999999999871 16.765695956054298
10.23999999999987 16.797493300229593
10.25999999999987 16.829086747113777
10.27999999999987 16.860496688555344
10.29999999999987 16.891752973382786
10.319999999999869 16.922889985491466
10.339999999999868 16.95394158211522
10.359999999999868 16.98493656693597
10.379999999999868 17.015895232883942
10.399999999999867 17.046827316119884
10.419999999999867 17.077731488920215
10.439999999999866 17.10859631317208
10.459999999999866 17.139402401402435
10.479999999999865 17.170125407618364
10.499999999999865 17.20073940496313
10.519999999999865 17.231220201587533
10.539999999999864 17.26154819213808
10.559999999999864 17.29170734229946
10.579999999999863 17.321670273338285
10.599999999999863 17.35141708857879
10.619999999999862 17.380941441101275
10.639999999999862 17.410251649447517
10.659999999999862 17.43936926161518
10.679999999999861 17.468325673730476
10.69999999999986 17.497157578186375
10.71999999999986 17.52590201131301
10.73999999999986 17.55459171695722
10.75999999999986 17.583251417585824
10.779999999999859 17.61189540225373
10.799999999999859 17.640526634892755
10.819999999999858 17.669137368036264
10.839999999999858 17.697711060140115
10.859999999999857 17.72622525085453
10.879999999999857 17.754654957408377
10.899999999999856 17.782976132459382
10.919999999999856 17.811168755775867
10.939999999999856 17.839219212580637
10.959999999999855 17.867121726352934
10.979999999999855 17.894878744831566
10.999999999999854 17.92250031074319
11.019999999999854 17.95000256537134
11.039999999999853 17.97740562791371
11.059999999999853 18.004731148805348
11.079999999999853 18.03199985518473
11.099999999999852 18.05922938754408
11.119999999999852 18.08643267347361
11.139999999999851 18.11361700416147
11.159999999999851 18.14078012586095
11.17999999999985 18.167912807684587
11.19999999999985 18.195002375917152
11.21999999999985 18.222035913576928
11.23999999999985 18.249002840421582
11.259999999999849 18.2758968462027
11.279999999999848 18.302717036215334
11.299999999999848 18.32946815905671
11.319999999999848 18.356159918175727
11.339999999999847 18.382805528255577
11.359999999999847 18.409419797238968
11.379999999999846 18.436017097261683
11.399999999999846 18.46260958620617
11.419999999999845 18.489205981268817
11.439999999999845 18.51581106897921
11.459999999999845 18.54242598975189
11.479999999999844 18.5690491882227
11.499999999999844 18.595677801687433
11.519999999999843 18.62230918862953
11.539999999999843 18.648942294176543
11.559999999999842 18.675578593621413
11.579999999999842 18.702222456396093
11.599999999999842 18.728880893346766
11.619999999999841 18.755562773007647
11.63999999999984 18.782277691945115
11.65999999999984 18.809034742415182
11.67999999999984 18.835841428964507
11.69999999999984 18.862702941698732
11.719999999999839 18.88962191833992
11.739999999999839 18.916597365782895
11.759999999999838 18.943626849050077
11.779999999999838 18.97071032156375
11.799999999999837 18.997850392281503
11.819999999999837 19.025051890380624
11.839999999999836 19.052321122903173
11.859999999999836 19.079665010687716
11.879999999999836 19.10709031009997
11.899999999999835 19.13460308657298
11.919999999999835 19.16220852692807
11.939999999999834 19.189911077185386
11.959999999999834 19.21771480011585
11.979999999999833 19.245623793082387
11.999999999999833 19.273642496098528
12.019999999999833 19.3017757585378
12.039999999999832 19.330028607715875
12.059999999999832 19.3584057541685
12.079999999999831 19.386910954094215
12.099999999999831 19.41554640357964
12.11999999999983 19.444312353412762
12.13999999999983 19.4732070943854
12.15999999999983 19.502227384654503
12.17999999999983 19.531369290090744
12.199999999999829 19.560629306536672
12.219999999999828 19.590005554057598
12.239999999999828 19.61949879732084
12.259999999999827 19.649113063199167
12.279999999999827 19.67885569401023
12.299999999999827 19.708736778734366
12.319999999999826 19.73874185376205
12.339999999999826 19.768719749332007
12.359999999999825 19.7985080073516
12.379999999999825 19.82799123997456
12.399999999999824 19.857126483474556
12.419999999999824 19.88594781097433
12.439999999999824 19.914555871448336
12.459999999999823 19.943096797243335
12.479999999999823 19.971735227843673
12.499999999999822 20.00062643004609
12.519999999999822 20.02989214542894
12.539999999999822 20.05960379818744
12.559999999999821 20.08977520209891
12.57999999999982 20.120365184824664
12.59999999999982 20.151288894117986
12.61999999999982 20.182435232298225
12.63999999999982 20.213687072066783
12.659999999999819 20.244940726358013
12.679999999999819 20.2761215572715
12.699999999999818 20.307193498379043
12.719999999999818 20.338161446609973
12.739999999999817 20.369066736510042
12.759999999999817 20.399977027433607
12.779999999999816 20.430972741120726
12.799999999999816 20.46213257523995
12.819999999999816 20.493520558335128
12.839999999999815 20.52517664781444
12.859999999999815 20.55711211811208
12.879999999999814 20.58931008819002
12.899999999999814 20.621730656667452
12.919999999999813 20.654407922270636
12.939999999999813 20.68740043998298
12.959999999999813 20.72075166526676
12.979999999999812 20.75447645350156
12.999999999999812 20.788559152667336
13.019999999999811 20.822957761723575
13.03999999999981 20.85761151933275
13.05999999999981 20.892450139894663
13.07999999999981 20.92740323575416
13.09999999999981 20.962408739137757
13.11999999999981 20.997419447108
13.139999999999809 21.032407152649043
13.159999999999808 21.067364167301683
13.179999999999808 21.10230234875143
13.199999999999807 21.13724999306261
13.219999999999807 21.172247127592016
13.239999999999807 21.20733984531978
13.259999999999806 21.242574351845334
13.279999999999806 21.27799137097254
13.299999999999805 21.313621477154967
13.319999999999805 21.349481805697046
13.339999999999804 21.385574440425927
13.359999999999804 21.421886603075425
13.379999999999804 21.4583925849901
13.399999999999803 21.495057167725466
13.419999999999803 21.531840116679774
13.439999999999802 21.568701199491997
13.459999999999802 21.605605106152197
13.479999999999801 21.642525650831764
13.499999999999801 21.679452046496685
13.5199999999998 21.716390689401113
13.5399999999998 21.753361263461905
13.5599999999998 21.79039287795795
13.5799999999998 21.82751904220187
13.599999999999799 21.864772110664553
13.619999999999798 21.902177885893437
13.639999999999798 21.939751305536568
13.659999999999798 21.977493947473747
13.679999999999797 22.015393730065824
13.699999999999797 22.05342677466337
13.719999999999796 22.09156102155158
13.739999999999796 22.12976087103155
13.759999999999796 22.167992135326607
13.779999999999795 22.20622639985028
13.799999999999795 22.244444176041526
13.819999999999794 22.28263643501125
13.839999999999794 22.32080440418451
13.859999999999793 22.358957793079284
13.879999999999793 22.397111853617783
13.899999999999793 22.435283823480454
13.919999999999792 22.473489347997337
13.939999999999792 22.511739420973534
13.959999999999791 22.550038248518106
13.97999999999979 22.588382255251314
13.99999999999979 22.626760253473208
14.01999999999979 22.665154617402933
14.03999999999979 22.703543177621576
14.059999999999789 22.741901479136587
14.079999999999789 22.780184593984167
14.099999999999788 22.81825788270519
14.119999999999788 22.855981543828882
14.139999999999787 22.893247294049136
14.159999999999787 22.929997648596455
14.179999999999787 22.966232414620148
14.199999999999786 23.002004776475445
14.219999999999786 23.03740915356876
14.239999999999785 23.072563482983966
14.259999999999785 23.107589001690982
14.279999999999784 23.14259069023589
14.299999999999784 23.17764123918503
14.319999999999784 23.212770714450116
14.339999999999783 23.247963138056775
14.359999999999783 23.283160112248396
14.379999999999782 23.31827055530203
14.399999999999782 23.353184754820376
14.419999999999781 23.387790382966433
14.439999999999781 23.421987956230126
14.45999999999978 23.455703441636892
14.47999999999978 23.488896280858008
14.49999999999978 23.521561901217922
14.51999999999978 23.55372868544667
14.539999999999779 23.585450226236997
14.559999999999778 23.616794365867733
14.579999999999778 23.647830922745726
14.599999999999778 23.67862008116329
14.619999999999777 23.709203183481165
14.639999999999777 23.73959716867831
14.659999999999776 23.769793245562976
14.679999999999776 23.799703694657637
14.699999999999775 23.829211473812798
14.719999999999775 23.85820882639687
14.739999999999775 23.886619332001352
14.759999999999774 23.91440979353045
14.779999999999774 23.941593738725544
14.799999999999773 23.968227410787414
14.819999999999773 23.994399480347063
14.839999999999772 24.020216383675272
14.859999999999772 24.04578573016159
14.879999999999772 24.0712004342106
14.899999999999771 24.096526023597562
14.91999999999977 24.121792992449038
14.93999999999977 24.14699518645419
14.95999999999977 24.17209419352111
14.97999999999977 24.19702872898332
14.999999999999769 24.221727226440763
15.019999999999769 24.246121404867317
15.039999999999768 24.270158529584265
15.059999999999768 24.293810430788586
15.079999999999767 24.31707799566876
15.099999999999767 24.33999068857038
15.119999999999767 24.362601517339254
15.139999999999766 24.384978602515723
15.159999999999766 24.407194994248766
15.179999999999765 24.42931856239862
15.199999999999765 24.45140362665621
15.219999999999764 24.473485569162026
15.239999999999764 24.49557906460112
15.259999999999764 24.517815918746443
15.279999999999763 24.540445050639118
15.299999999999763 24.563677213079334
15.319999999999762 24.58761914161664
15.339999999999762 24.61225386615969
15.359999999999761 24.637451009725183
15.379999999999761 24.662997753333286
15.39999999999976 24.688641891316028
15.41999999999976 24.71413828395761
15.43999999999976 24.739290540161257
15.45999999999976 24.763981331935938
15.479999999999759 24.788187179306775
15.499999999999758 24.811976469331306
15.519999999999758 24.835492356818854
15.539999999999758 24.85892458483592
15.559999999999757 24.882475790583673
15.579999999999757 24.90632833632696
15.599999999999756 24.93061713173973
15.619999999999756 24.955412469328195
15.639999999999755 24.98071489109404
15.659999999999755 25.006461924821586
15.679999999999755 25.03254455367422
15.699999999999754 25.058829831963692
15.719999999999754 25.08518533558331
15.739999999999753 25.111501197610096
15.759999999999753 25.137706259561128
15.779999999999752 25.163776166084343
15.799999999999752 25.18973278286476
15.819999999999752 25.215635838216492
15.839999999999751 25.241534997119494
15.85999999999975 25.267355785067977
15.87999999999975 25.293008763536385
15.89999999999975 25.31843708226095
15.91999999999975 25.343631887128147
15.939999999999749 25.368631737290684
15.959999999999749 25.393512133008464
15.979999999999748 25.418369118890002
15.999999999999748 25.443300537526586
16.019999999999747 25.46838830097569
16.039999999999747 25.493684540386653
16.059999999999746 25.519203622020033
16.079999999999746 25.544920901956935
16.099999999999746 25.570777915951034
16.119999999999745 25.596692659731463
16.139999999999745 25.622572873501746
16.159999999999744 25.648329902110667
16.179999999999744 25.67389079123494
16.199999999999743 25.69920675389112
16.219999999999743 25.72425689201537
16.239999999999743 25.749046939872123
16.259999999999742 25.77360365114197
16.279999999999742 25.79796613337713
16.29999999999974 25.822175838232475
16.31999999999974 25.846267000106494
16.33999999999974 25.87025908629521
16.35999999999974 25.894152345086606
16.37999999999974 25.91792691998061
16.39999999999974 25.941545352660015
16.41999999999974 25.96495774228041
16.43999999999974 25.988226724403066
16.459999999999738 26.011444257807955
16.479999999999738 26.034675036914166
16.499999999999737 26.057932319089478
16.519999999999737 26.0811726997537
16.539999999999736 26.104304302277924
16.559999999999736 26.127204119748843
16.579999999999735 26.149740059840568
16.599999999999735 26.17179315172407
16.619999999999735 26.193275838624807
16.639999999999734 26.214143338290494
16.659999999999734 26.234396538543375
16.679999999999733 26.25407652734801
16.699999999999733 26.273252348061924
16.719999999999732 26.292004666530023
16.739999999999732 26.310408581298756
16.75999999999973 26.32851872855536
16.77999999999973 26.34635920570095
16.79999999999973 26.36391979164923
16.81999999999973 26.381158710060994
16.83999999999973 26.398010993919733
16.85999999999973 26.414400571794992
16.87999999999973 26.43025366261692
16.89999999999973 26.445511002565166
16.919999999999728 26.46013680916332
16.939999999999728 26.474123122148583
16.959999999999727 26.487489077201417
16.979999999999727 26.500275600749667
16.999999999999726 26.512536792070414
17.019999999999726 26.524274505518413
17.039999999999726 26.535430471344668
17.059999999999725 26.545939993222497
17.079999999999725 26.555759082494177
17.099999999999724 26.56487574780501
17.119999999999724 26.573312141965964
