# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
5.53999999999997 8.579820667149368
5.559999999999969 8.612041192040495
5.579999999999969 8.644209329862973
5.599999999999969 8.676349509170635
5.619999999999968 8.70848960474169
5.639999999999968 8.74065711981969
5.659999999999967 8.772875729905142
5.679999999999967 8.805162600564774
5.699999999999966 8.837526756509321
5.719999999999966 8.869968622631621
5.739999999999966 8.902480698001968
5.759999999999965 8.935049182440224
5.779999999999965 8.967656268702985
5.799999999999964 9.000282752462576
5.819999999999964 9.032910600257031
5.839999999999963 9.065525153102973
5.859999999999963 9.098116714508249
5.879999999999963 9.130634386763724
5.899999999999962 9.163009376831237
5.919999999999962 9.19518503557356
5.939999999999961 9.2271295749339
5.959999999999961 9.25884043935336
5.9799999999999605 9.290343438911517
5.99999999999996 9.321688078621484
6.01999999999996 9.35294020261793
6.039999999999959 9.384173093624067
6.059999999999959 9.415458211243383
6.079999999999958 9.446856704981384
6.099999999999958 9.478412670848318
6.1199999999999575 9.510148860457326
6.139999999999957 9.542065217231851
6.159999999999957 9.574140257069535
6.179999999999956 9.606334969825127
6.199999999999956 9.638598628773126
6.219999999999955 9.670875697900367
6.239999999999955 9.70311293428096
6.2599999999999545 9.735265804552728
6.279999999999954 9.767303462257273
6.299999999999954 9.799211748884465
6.319999999999953 9.830993951324626
6.339999999999953 9.862669341075431
6.359999999999952 9.894269796672345
6.379999999999952 9.925835036308502
6.3999999999999515 9.957407135711538
6.419999999999951 9.989025063002593
6.439999999999951 10.02071992234001
6.45999999999995 10.052501569245118
6.47999999999995 10.084351843221558
6.499999999999949 10.116240620339289
6.519999999999949 10.148134438875678
6.5399999999999485 10.180002305975009
6.559999999999948 10.211819863841479
6.579999999999948 10.243572063688683
6.599999999999947 10.275254304264209
6.619999999999947 10.306872072263014
6.639999999999946 10.338439273559144
6.659999999999946 10.3699755919623
6.6799999999999455 10.401503303838334
6.699999999999945 10.433044023682598
6.719999999999945 10.464615823993181
6.739999999999944 10.49623108989532
6.759999999999944 10.527895342454354
6.779999999999943 10.559607114235543
6.799999999999943 10.591358808828803
6.8199999999999426 10.623138344586122
6.839999999999942 10.654931286242352
6.859999999999942 10.686723123288985
6.879999999999941 10.718501356198109
6.899999999999941 10.750257105939403
6.91999999999994 10.781986051762049
6.93999999999994 10.813688615276439
6.95999999999994 10.845369425175218
6.979999999999939 10.877036200988686
6.999999999999939 10.908698270092128
7.019999999999938 10.940364972213153
7.039999999999938 10.972043971745398
7.059999999999937 11.003738098976934
7.079999999999937 11.035446481323888
7.099999999999937 11.067165180195836
7.119999999999936 11.09888805889149
7.139999999999936 11.130607960338407
7.159999999999935 11.162318053285594
7.179999999999935 11.194013121363737
7.1999999999999345 11.225690567255544
7.219999999999934 11.257350953629967
7.239999999999934 11.2889979890843
7.259999999999933 11.320637961728215
7.279999999999933 11.35227872316849
7.299999999999932 11.383928399972765
7.319999999999932 11.415594053567824
7.3399999999999315 11.447280514716589
7.359999999999931 11.478989585262983
7.379999999999931 11.510719734730884
7.39999999999993 11.542466335954927
7.41999999999993 11.574222390707332
7.439999999999929 11.605979624002789
7.459999999999929 11.637729763021627
7.4799999999999285 11.669465794688334
7.499999999999928 11.70118300465393
7.519999999999928 11.73287964071767
7.539999999999927 11.764557107770678
7.559999999999927 11.796219677798017
7.579999999999926 11.827873774684761
7.599999999999926 11.859526956749255
7.6199999999999255 11.891186763044741
7.639999999999925 11.922889181239157
7.659999999999925 11.954681463789123
7.679999999999924 11.986603048835164
7.699999999999924 12.01867703246076
7.719999999999923 12.050906960317342
7.739999999999923 12.083277182868931
7.7599999999999225 12.115755921563627
7.779999999999922 12.148300306986094
7.799999999999922 12.18086257198242
7.819999999999921 12.213396522449372
7.839999999999921 12.245863427109292
7.85999999999992 12.278236595048744
7.87999999999992 12.310504113552216
7.8999999999999195 12.342669487277352
7.919999999999919 12.37475021047289
7.939999999999919 12.406774573901195
7.959999999999918 12.438777226817328
7.979999999999918 12.47079415421778
7.999999999999917 12.50285777361847
8.019999999999918 12.534992803770272
8.039999999999917 12.56721341650156
8.059999999999917 12.599521982900834
8.079999999999917 12.631909489720655
8.099999999999916 12.664357470017505
8.119999999999916 12.696841090218804
8.139999999999915 12.729332899300003
8.159999999999915 12.76180668272913
8.179999999999914 12.794240883133384
8.199999999999914 12.82662114329145
8.219999999999914 12.858933244247963
8.239999999999913 12.891159953957825
8.259999999999913 12.92329246627041
8.279999999999912 12.955333766159711
8.299999999999912 12.987298060177933
8.319999999999911 13.019208008089091
8.339999999999911 13.051090779622967
8.35999999999991 13.082973765287283
8.37999999999991 13.114880655500007
8.39999999999991 13.146828446553664
8.41999999999991 13.178825721059491
8.439999999999909 13.210872314654678
8.459999999999908 13.242960254288953
8.479999999999908 13.275075672764066
8.499999999999908 13.30720129146903
8.519999999999907 13.339319032256276
8.539999999999907 13.371412360363836
8.559999999999906 13.403468059592644
8.579999999999906 13.43547727343753
8.599999999999905 13.467435785290544
8.619999999999905 13.499343633535558
8.639999999999905 13.531204240096312
8.659999999999904 13.56302327512957
8.679999999999904 13.594807475064194
8.699999999999903 13.626563590855167
8.719999999999903 13.658297580654425
8.739999999999903 13.690014091455861
8.759999999999902 13.721716212269788
8.779999999999902 13.753405439133699
8.799999999999901 13.78508037614611
8.8199999999999 13.816727530780033
8.8399999999999 13.84833067644042
8.8599999999999 13.879875128688374
8.8799999999999 13.911350209738933
8.899999999999899 13.942750591886682
8.919999999999899 13.974076737726902
8.939999999999898 14.005334526215035
8.959999999999898 14.03653417840462
8.979999999999897 14.067688661351553
8.999999999999897 14.098811803512065
9.019999999999897 14.129916385796685
9.039999999999896 14.161012461548195
9.059999999999896 14.19210611464321
9.079999999999895 14.223198793215218
9.099999999999895 14.254287270155494
9.119999999999894 14.285364195109578
9.139999999999894 14.3164191272971
9.159999999999894 14.347439886838208
9.179999999999893 14.378414032469797
9.199999999999893 14.409330280077421
9.219999999999892 14.440179693345504
9.239999999999892 14.47095652342579
9.259999999999891 14.501658624843348
9.279999999999891 14.532287429373948
9.29999999999989 14.562847511218493
9.31999999999989 14.593345818406464
9.33999999999989 14.623790678118342
9.35999999999989 14.65419070018744
9.379999999999889 14.684553707233519
9.399999999999888 14.714863335183631
9.419999999999888 14.745093225365355
9.439999999999888 14.775221161843604
9.459999999999887 14.805235177476842
9.479999999999887 14.835135311166669
9.499999999999886 14.86493240195043
9.519999999999886 14.894644851731924
9.539999999999885 14.924294286084866
9.559999999999885 14.953901062828438
9.579999999999885 14.983480480164614
9.599999999999884 15.01304032234581
9.619999999999884 15.042580070383451
9.639999999999883 15.072091771543286
9.659999999999883 15.101562257005213
9.679999999999882 15.130976177369412
9.699999999999882 15.16031922158729
9.719999999999882 15.189580905365803
9.739999999999881 15.21875644515162
9.75999999999988 15.247847439803662
9.77999999999988 15.276861323770383
9.79999999999988 15.305809780330009
9.81999999999988 15.334706480404062
9.839999999999879 15.363564608464332
9.859999999999879 15.392394641739312
9.879999999999878 15.42120277029293
9.899999999999878 15.44999020355804
9.919999999999877 15.478753431900177
9.939999999999877 15.507485337423155
9.959999999999877 15.536176902407787
9.979999999999876 15.564815677345205
9.999999999999876 15.593387244949987
10.019999999999875 15.621882288433477
10.039999999999875 15.650299418337172
10.059999999999874 15.678645281449683
10.079999999999874 15.706932915210215
10.099999999999874 15.735179018950499
10.119999999999873 15.763400791841981
10.139999999999873 15.791612959150257
10.159999999999872 15.81982550165547
10.179999999999872 15.84804243166854
10.199999999999871 15.876261750557514
10.219999999999871 15.904476509432234
10.23999999999987 15.932676712408435
10.25999999999987 15.960851680234386
10.27999999999987 15.988992440848913
10.29999999999987 16.017093736084426
10.319999999999869 16.045155321683122
10.339999999999868 16.073182370306967
10.359999999999868 16.10118494320104
10.379999999999868 16.129176649102998
10.399999999999867 16.157172733249855
10.419999999999867 16.185187922674054
10.439999999999866 16.213234382704172
10.459999999999866 16.241320110168143
10.479999999999865 16.269448010196314
10.499999999999865 16.29761578945081
10.519999999999865 16.325816666896085
10.539999999999864 16.354040772430206
10.559999999999864 16.38227816212017
10.579999999999863 16.410526678995648
10.599999999999863 16.438785404903232
10.619999999999862 16.467052411203504
10.639999999999862 16.49532467208437
10.659999999999862 16.52359910760991
10.679999999999861 16.5518741598357
10.69999999999986 16.58015138313708
10.71999999999986 16.608436582663412
10.73999999999986 16.636740146865115
10.75999999999986 16.665076395579685
10.779999999999859 16.69346197879469
10.799999999999859 16.721913576325303
10.819999999999858 16.750445301979532
10.839999999999858 16.779066300979103
10.859999999999857 16.807779014623645
10.879999999999857 16.836578470562298
10.899999999999856 16.865452779494476
10.919999999999856 16.89438480046981
10.939999999999856 16.92335472299886
10.959999999999855 16.95234314568585
10.979999999999855 16.9813341364669
10.999999999999854 17.010317758015827
11.019999999999854 17.03929162948043
11.039999999999853 17.06826126374294
11.059999999999853 17.097239124896433
11.079999999999853 17.126242567480162
11.099999999999852 17.155291004019425
11.119999999999852 17.184402770048635
11.139999999999851 17.213592195590117
11.159999999999851 17.242836554288807
11.17999999999985 17.2720948835723
11.19999999999985 17.301326179027907
11.21999999999985 17.330498928360388
11.23999999999985 17.359596170054736
11.259999999999849 17.38861720542181
11.279999999999848 17.417576420036298
11.299999999999848 17.446499724251726
11.319999999999848 17.475419345816675
11.339999999999847 17.50436790028392
11.359999999999847 17.533372716328657
11.379999999999846 17.56245131713292
11.399999999999846 17.59160872475794
11.419999999999845 17.620836931434788
11.439999999999845 17.650116511677112
11.459999999999845 17.679419998169433
11.479999999999844 17.708716370479987
11.499999999999844 17.73797585204454
11.519999999999843 17.767174199026528
11.539999999999843 17.796295796380566
11.559999999999842 17.82533510645341
11.579999999999842 17.854296324403656
11.599999999999842 17.88319140572406
11.619999999999841 17.912036900102656
11.63999999999984 17.94085020603126
11.65999999999984 17.969645925330173
11.67999999999984 17.998432941652577
11.69999999999984 18.027212682318567
11.719999999999839 18.055978797474726
11.739999999999839 18.084677526891742
11.759999999999838 18.11320572080179
11.779999999999838 18.141470554363682
11.799999999999837 18.169416671273527
11.819999999999837 18.197035813205424
11.839999999999836 18.224364393094227
11.859999999999836 18.251472423512396
11.879999999999836 18.27844725046142
11.899999999999835 18.30537575091601
11.919999999999835 18.332328433544756
11.939999999999834 18.35934814427817
11.959999999999834 18.386444952509905
11.979999999999833 18.413597513040944
11.999999999999833 18.440759995735423
12.019999999999833 18.467872762604625
12.039999999999832 18.494874483092115
12.059999999999832 18.521713357493052
12.079999999999831 18.54835552185951
12.099999999999831 18.574789414032825
12.11999999999983 18.601025739361088
12.13999999999983 18.627093503099125
12.15999999999983 18.653033236086124
12.17999999999983 18.678888929692544
12.199999999999829 18.70470026875091
12.219999999999828 18.730496528819828
12.239999999999828 18.756293059037397
12.259999999999827 18.78209070712557
12.279999999999827 18.80787797419866
12.299999999999827 18.833635215522033
12.319999999999826 18.859299691662866
12.339999999999826 18.88460290157814
12.359999999999825 18.90928114479188
12.379999999999825 18.933169410163583
12.399999999999824 18.956236736056617
12.419999999999824 18.978584348166578
12.439999999999824 19.000417500001745
12.459999999999823 19.02200082091943
12.479999999999823 19.04360740772846
12.499999999999822 19.065471484482515
12.519999999999822 19.087752666159428
12.539999999999822 19.110516938743157
12.559999999999821 19.133735973297878
12.57999999999982 19.15730298779614
12.59999999999982 19.181060638901016
12.61999999999982 19.204834780909973
12.63999999999982 19.228467546551425
12.659999999999819 19.251844019105143
12.679999999999819 19.274908506081086
12.699999999999818 19.297668682920634
12.719999999999818 19.320188195452392
12.739999999999817 19.3425702738448
12.759999999999817 19.36493620819538
12.779999999999816 19.387403012693234
12.799999999999816 19.410064268483627
12.819999999999816 19.432977135579574
12.839999999999815 19.4561571083906
12.859999999999815 19.47958055770544
12.879999999999814 19.503193733684714
12.899999999999814 19.526925921717037
12.919999999999813 19.55079649403839
12.939999999999813 19.574865269785086
12.959999999999813 19.599190844333055
12.979999999999812 19.623812074369216
12.999999999999812 19.648739999682356
13.019999999999811 19.673956308465957
13.03999999999981 19.699416751851103
13.05999999999981 19.72505826795281
13.07999999999981 19.75080840847256
13.09999999999981 19.77659552739813
13.11999999999981 19.802358221636574
13.139999999999809 19.828052738908955
13.159999999999808 19.853657455770108
13.179999999999808 19.879174007698754
13.199999999999807 19.904625143358093
13.219999999999807 19.930049811642768
13.239999999999807 19.955496324430836
13.259999999999806 19.981014623998124
13.279999999999806 20.00664872811121
13.299999999999805 20.032430327608814
13.319999999999805 20.05837430245254
13.339999999999804 20.084476633289686
13.359999999999804 20.11071485494259
13.379999999999804 20.13705087749973
13.399999999999803 20.163435700315453
13.419999999999803 20.189815330164006
13.439999999999802 20.21613708307313
13.459999999999802 20.242355424052647
13.479999999999801 20.26843658688364
13.499999999999801 20.294424640801772
13.5199999999998 20.320443338810904
13.5399999999998 20.34661281911166
13.5599999999998 20.3730114792294
13.5799999999998 20.399660762039446
13.599999999999799 20.426525041010624
13.619999999999798 20.453522413134202
13.639999999999798 20.480542523901175
13.659999999999798 20.507467328463697
13.679999999999797 20.53419081590577
13.699999999999797 20.5606343957892
13.719999999999796 20.586755756568692
13.739999999999796 20.61255041042571
13.759999999999796 20.63804645704732
13.779999999999795 20.663294268347553
13.799999999999795 20.688353486229477
13.819999999999794 20.713279955431375
13.839999999999794 20.738114948572736
13.859999999999793 20.762878378135802
13.879999999999793 20.787566799379334
13.899999999999793 20.81215604785069
13.919999999999792 20.836607524441654
13.939999999999792 20.860876567769225
13.959999999999791 20.884921121646403
13.97999999999979 20.908709028329795
13.99999999999979 20.93222270015157
14.01999999999979 20.955460537850303
14.03999999999979 20.97843514912813
14.059999999999789 21.001169024385675
14.079999999999789 21.023696684269915
14.099999999999788 21.04608398541104
14.119999999999788 21.068379731831495
14.139999999999787 21.09059447225894
14.159999999999787 21.112697189895584
14.179999999999787 21.134624741179397
14.199999999999786 21.156299495566287
14.219999999999786 21.177650018739747
14.239999999999785 21.1986296208745
14.259999999999785 21.219228527503162
14.279999999999784 21.239477155867686
14.299999999999784 21.259440132184825
14.319999999999784 21.27920275436993
14.339999999999783 21.298853166279386
14.359999999999783 21.31846427005796
14.379999999999782 21.3380792534418
14.399999999999782 21.357703658443373
14.419999999999781 21.37730539763796
14.439999999999781 21.396822418823614
14.45999999999978 21.416176162822385
14.47999999999978 21.435287882347392
14.49999999999978 21.454094460574442
14.51999999999978 21.472560644262455
14.539999999999779 21.49068547754856
14.559999999999778 21.50850197484895
14.579999999999778 21.526070436132663
14.599999999999778 21.543466999995967
14.619999999999777 21.560769839800937
14.639999999999777 21.57804570091695
14.659999999999776 21.595339237853796
14.679999999999776 21.612671405201937
14.699999999999775 21.63003289706364
14.719999999999775 21.64738347635164
14.739999999999775 21.664659476135874
14.759999999999774 21.681787404428267
14.779999999999774 21.698700305133734
14.799999999999773 21.71535301794319
14.819999999999773 21.73173283504961
14.839999999999772 21.747863183902467
14.859999999999772 21.763799580955133
14.879999999999772 21.779618826901768
14.899999999999771 21.795403844432855
14.91999999999977 21.811227419692717
14.93999999999977 21.827138222914474
14.95999999999977 21.84315188813826
14.97999999999977 21.859248775809494
14.999999999999769 21.87537860645175
15.019999999999769 21.891470764479973
15.039999999999768 21.907447988046847
15.059999999999768 21.923240615931913
15.079999999999767 21.938798610959196
15.099999999999767 21.95409918358956
15.119999999999767 21.96914883300719
15.139999999999766 21.98397978109408
15.159999999999766 21.998641850955952
15.179999999999765 22.01319164548862
15.199999999999765 22.027681246734392
15.219999999999764 22.04214857934476
15.239999999999764 22.05661109602083
15.259999999999764 22.07116900468627
15.279999999999763 22.08600080948384
15.299999999999763 22.101241210003412
15.319999999999762 22.116934002483013
15.339999999999762 22.133023504165415
15.359999999999761 22.14936974241356
15.379999999999761 22.165778458169996
15.39999999999976 22.182038034056042
15.41999999999976 22.197955942016087
15.43999999999976 22.213388426649892
15.45999999999976 22.228259043273038
15.479999999999759 22.242564047849385
15.499999999999758 22.256365102615145
15.519999999999758 22.269771862807165
15.539999999999758 22.282918450422578
15.559999999999757 22.295938419221237
15.579999999999757 22.308942561876524
15.599999999999756 22.322002951110864
15.619999999999756 22.335145183123416
15.639999999999755 22.348349199354487
15.659999999999755 22.361557589934502
15.679999999999755 22.374689162708627
15.699999999999754 22.387654941563284
15.719999999999754 22.400373683697413
15.739999999999753 22.412784417799774
15.759999999999753 22.42485429064161
15.779999999999752 22.43658098236265
15.799999999999752 22.447989930858725
15.819999999999752 22.459127434125474
15.839999999999751 22.47001859316501
15.85999999999975 22.480564735354278
15.87999999999975 22.490659130549044
15.89999999999975 22.500236864891132
15.91999999999975 22.509293564104404
15.939999999999749 22.517885173542336
15.959999999999749 22.52611465825864
15.979999999999748 22.534110630729234
15.999999999999748 22.542003077332904
16.019999999999747 22.54990111788477
16.039999999999747 22.557876773209873
16.059999999999746 22.56595715153968
16.079999999999746 22.57412562102877
16.099999999999746 22.58233078876543
16.119999999999745 22.590500778548787
16.139999999999745 22.598559599841387
16.159999999999744 22.606442385417356
16.179999999999744 22.614106868670433
16.199999999999743 22.621539486192866
16.219999999999743 22.628755679265776
16.239999999999743 22.635795084877266
16.259999999999742 22.64271315300322
16.279999999999742 22.649571172169903
16.29999999999974 22.656426699948668
16.31999999999974 22.66332604045559
16.33999999999974 22.670299799602986
16.35999999999974 22.677361834880134
16.37999999999974 22.68451125372235
16.39999999999974 22.69173661241208
16.41999999999974 22.699021205375843
16.43999999999974 22.70650373321734
16.459999999999738 22.71435640547616
16.479999999999738 22.722703307369702
16.499999999999737 22.73158759791317
16.519999999999737 22.74096796559273
16.539999999999736 22.75073523562023
16.559999999999736 22.76074164341737
16.579999999999735 22.770835079085412
16.599999999999735 22.780890920807725
16.619999999999735 22.79083546030729
16.639999999999734 22.800657206788397
16.659999999999734 22.810405079303447
16.679999999999733 22.820175108372247
16.699999999999733 22.830089294655817
16.719999999999732 22.840271391345183
16.739999999999732 22.8508244913151
16.75999999999973 22.861814473260168
16.77999999999973 22.873261873797784
16.79999999999973 22.885142924723898
16.81999999999973 22.89739871623011
16.83999999999973 22.909950038769004
16.85999999999973 22.922714631472296
16.87999999999973 22.93562342307264
16.89999999999973 22.948632849511178
16.919999999999728 22.961731315460952
16.939999999999728 22.974939120138323
16.959999999999727 22.988302419284487
16.979999999999727 23.001882833426887
16.999999999999726 23.0157449658367
17.019999999999726 23.02997004588647
17.039999999999726 23.044636193802813
17.059999999999725 23.059777470449397
17.079999999999725 23.075371972426073
17.099999999999724 23.091347865812995
