# Results for "element" with Id # 5757703 at position: x: -360; y: 0; z: 144.827586207
# time VELOCITY_X
4.959999999999982 6.929151392113484
4.979999999999982 6.957533756768963
4.999999999999981 6.985909248923571
5.019999999999981 7.014274385546639
5.0399999999999805 7.0426276536952575
5.05999999999998 7.070969815339625
5.07999999999998 7.099303876013334
5.099999999999979 7.127634715277556
5.119999999999979 7.155968430993154
5.139999999999978 7.184311493067774
5.159999999999978 7.212669831625117
5.1799999999999775 7.241047995910256
5.199999999999977 7.269448508086528
5.219999999999977 7.297871509301812
5.239999999999976 7.326314748993472
5.259999999999976 7.354773916630972
5.279999999999975 7.38324322793153
5.299999999999975 7.411715877629007
5.3199999999999745 7.440187004391352
5.339999999999974 7.468655709913737
5.359999999999974 7.497125744308974
5.379999999999973 7.525604938596702
5.399999999999973 7.554103599016769
5.419999999999972 7.582632235224365
5.439999999999972 7.611199104182846
5.4599999999999715 7.639808075907116
5.479999999999971 7.668457259094863
5.499999999999971 7.697138682600617
5.51999999999997 7.725839123198231
5.53999999999997 7.754541963209863
5.559999999999969 7.783229771557327
5.579999999999969 7.811887168792208
5.599999999999969 7.840503481687344
5.619999999999968 7.869074723660443
5.639999999999968 7.897604548906769
5.659999999999967 7.926103994916746
5.679999999999967 7.954590034050747
5.699999999999966 7.983083149287264
5.719999999999966 8.011604311212462
5.739999999999966 8.040171833255153
5.759999999999965 8.068798602031809
5.779999999999965 8.097490119304267
5.799999999999964 8.126243661879966
5.819999999999964 8.155048686202019
5.839999999999963 8.183888411892177
5.859999999999963 8.212742330693263
5.879999999999963 8.241577359441688
5.899999999999962 8.270356429127956
5.919999999999962 8.299048637738004
5.939999999999961 8.327634688834387
5.959999999999961 8.356109523390877
5.9799999999999605 8.38448268992798
5.99999999999996 8.412776722519265
6.01999999999996 8.441023878971684
6.039999999999959 8.46926172531849
6.059999999999959 8.497528180095731
6.079999999999958 8.525856686814606
6.099999999999958 8.554272138939101
6.1199999999999575 8.582788069039296
6.139999999999957 8.611405425852446
6.159999999999957 8.64011304086877
6.179999999999956 8.668889659506913
6.199999999999956 8.697707200064944
6.219999999999955 8.726534758819485
6.239999999999955 8.75534279457961
6.2599999999999545 8.784106925804238
6.279999999999954 8.812810847795983
6.299999999999954 8.841448025326942
6.319999999999953 8.870021992540778
6.339999999999953 8.89854529164657
6.359999999999952 8.92703727431584
6.379999999999952 8.955521125313487
6.3999999999999515 8.984020559163548
6.419999999999951 9.012556658592949
6.439999999999951 9.041145274928734
6.45999999999995 9.069760231035271
6.47999999999995 9.098314990107074
6.499999999999949 9.126720194581928
6.519999999999949 9.15491042541835
6.5399999999999485 9.18285630524644
6.559999999999948 9.210567260231656
6.579999999999948 9.238087186790258
6.599999999999947 9.265484887660076
6.619999999999947 9.292841384299468
6.639999999999946 9.32023638758485
6.659999999999946 9.347736120332774
6.6799999999999455 9.375384265747424
6.699999999999945 9.403197195532861
6.719999999999945 9.431163856705357
6.739999999999944 9.45924993871749
6.759999999999944 9.48740530499915
6.779999999999943 9.5155732455588
6.799999999999943 9.54369994148297
6.8199999999999426 9.571742635472678
6.839999999999942 9.599675331421544
6.859999999999942 9.6274913394907
6.879999999999941 9.655202540896202
6.899999999999941 9.682835780161689
6.91999999999994 9.710427214341184
6.93999999999994 9.738015704248582
6.95999999999994 9.765636388411314
6.979999999999939 9.793315449868857
6.999999999999939 9.821066802303335
7.019999999999938 9.848891049065461
7.039999999999938 9.876778131546581
7.059999999999937 9.904723258759638
7.079999999999937 9.93271811492108
7.099999999999937 9.96074931831901
7.119999999999936 9.988799914942646
7.139999999999936 10.016852035585114
7.159999999999935 10.04488976132598
7.179999999999935 10.07290156893034
7.1999999999999345 10.100881931799599
7.219999999999934 10.128831848537034
7.239999999999934 10.15675827504487
7.259999999999933 10.184672622733721
7.279999999999933 10.212588632465572
7.299999999999932 10.24052001773299
7.319999999999932 10.268478282886226
7.3399999999999315 10.296471064853089
7.359999999999931 10.324501234188341
7.379999999999931 10.352566846459258
7.39999999999993 10.380661886998599
7.41999999999993 10.408777617244152
7.439999999999929 10.43690425574999
7.459999999999929 10.465032682054327
7.4799999999999285 10.493155879566928
7.499999999999928 10.52126990163525
7.519999999999928 10.5493742443605
7.539999999999927 10.57747162071451
7.559999999999927 10.605567232380004
7.579999999999926 10.633667711747698
7.599999999999926 10.661779944218779
7.6199999999999255 10.689909982120602
7.639999999999925 10.718150440026973
7.659999999999925 10.74662852012477
7.679999999999924 10.775447853015514
7.699999999999924 10.80466316929632
7.719999999999923 10.834272253243299
7.739999999999923 10.864219538969852
7.7599999999999225 10.894408137064172
7.779999999999922 10.924717272322036
7.799999999999922 10.95502193144103
7.819999999999921 10.985211571265323
7.839999999999921 11.015205161111322
7.85999999999992 11.04496062252172
7.87999999999992 11.074477718325642
7.8999999999999195 11.103794503416529
7.919999999999919 11.132978412036591
7.939999999999919 11.16211376774211
7.959999999999918 11.191287890237028
7.979999999999918 11.220578000009938
7.999999999999917 11.250040811131319
8.019999999999918 11.279706132920523
8.039999999999917 11.309575076410454
8.059999999999917 11.339622711802388
8.079999999999917 11.369804363758824
8.099999999999916 11.400064253311498
8.119999999999916 11.430344953272447
8.139999999999915 11.460596147781269
8.159999999999915 11.49078143507083
8.179999999999914 11.520882334690771
8.199999999999914 11.55089917284535
8.219999999999914 11.580843802022674
8.239999999999913 11.610733029504726
8.259999999999913 11.640590270934732
8.279999999999912 11.670442693636591
8.299999999999912 11.700317210377762
8.319999999999911 11.730236769082904
8.339999999999911 11.76021768298299
8.35999999999991 11.790268344682826
8.37999999999991 11.820389356872756
8.39999999999991 11.850574863848696
8.41999999999991 11.880814691632647
8.439999999999909 11.911096821477603
8.459999999999908 11.941409722670304
8.479999999999908 11.971744164065766
8.499999999999908 12.002094262750502
8.519999999999907 12.032457705687838
8.539999999999907 12.06283524304348
8.559999999999906 12.093229678223768
8.579999999999906 12.123644647537484
8.599999999999905 12.154083485086657
8.619999999999905 12.184548414097428
8.639999999999905 12.215040204671602
8.659999999999904 12.245558322806627
8.679999999999904 12.276101483974447
8.699999999999903 12.306668438856164
8.719999999999903 12.337258777320542
8.739999999999903 12.367873542615254
8.759999999999902 12.398515497347024
8.779999999999902 12.429188965820995
8.799999999999901 12.459890940800928
8.8199999999999 12.490554851826321
8.8399999999999 12.521109755777946
8.8599999999999 12.551506754090097
8.8799999999999 12.581729692536085
8.899999999999899 12.61179629048318
8.919999999999899 12.641752426234095
8.939999999999898 12.671661814462098
8.959999999999898 12.701593457826586
8.979999999999897 12.731609292667539
8.999999999999897 12.761754176005564
9.019999999999897 12.792049760818566
9.039999999999896 12.822492995729796
9.059999999999896 12.853059116856077
9.079999999999895 12.883708213978249
9.099999999999895 12.914393895284586
9.119999999999894 12.945072321240225
9.139999999999894 12.97570995014094
9.159999999999894 13.006288706667505
9.179999999999893 13.0368078465631
9.199999999999893 13.067282464653648
9.219999999999892 13.097739204716337
9.239999999999892 13.128210201736433
9.259999999999891 13.158726536073882
9.279999999999891 13.189312465754753
9.29999999999989 13.219981454923271
9.31999999999989 13.250734596745064
9.33999999999989 13.281561527819779
9.35999999999989 13.31244345083211
9.379999999999889 13.343357512876594
9.399999999999888 13.374165333881283
9.419999999999888 13.404693158906785
9.439999999999888 13.434810080392015
9.459999999999887 13.4644614145611
9.479999999999887 13.49367621917393
9.499999999999886 13.52255663779787
9.519999999999886 13.551254623209715
9.539999999999885 13.579941833202914
9.559999999999885 13.608778701988516
9.579999999999885 13.637888146069578
9.599999999999884 13.667338040899113
9.619999999999884 13.697134695679317
9.639999999999883 13.727227454754857
9.659999999999883 13.757522615964234
9.679999999999882 13.78790340987899
9.699999999999882 13.81825203403515
9.719999999999882 13.848469752544798
9.739999999999881 13.878491783587005
9.75999999999988 13.908294908601157
9.77999999999988 13.937897209165884
9.79999999999988 13.967350758319778
9.81999999999988 13.996729238536822
9.839999999999879 14.026113144471136
9.859999999999879 14.055575373466434
9.879999999999878 14.085169647681704
9.899999999999878 14.114923463928712
9.919999999999877 14.144836291978073
9.939999999999877 14.174882762446478
9.959999999999877 14.205019737904648
9.979999999999876 14.235185419515915
9.999999999999876 14.265309053196638
10.019999999999875 14.2953375712489
10.039999999999875 14.325247871427148
10.059999999999874 14.35504884259791
10.079999999999874 14.384775534659635
10.099999999999874 14.414478186528187
10.119999999999873 14.444209281022877
10.139999999999873 14.474011752605104
10.159999999999872 14.503910812616478
10.179999999999872 14.533910761655896
10.199999999999871 14.56399688875687
10.219999999999871 14.594141403731783
10.23999999999987 14.624311574891177
10.25999999999987 14.654477965393522
10.27999999999987 14.684620889133715
10.29999999999987 14.71473383224152
10.319999999999869 14.744823423622178
10.339999999999868 14.774906370912426
10.359999999999868 14.805004424586858
10.379999999999868 14.835138759095974
10.399999999999867 14.865325134470222
10.419999999999867 14.895570865439037
10.439999999999866 14.925874092716302
10.459999999999866 14.95622526116719
10.479999999999865 14.986610207330523
10.499999999999865 15.017013951099507
10.519999999999865 15.047424221314225
10.539999999999864 15.077833909198748
10.559999999999864 15.10824692358155
10.579999999999863 15.138702516492323
10.599999999999863 15.169239095806743
10.619999999999862 15.199876002383686
10.639999999999862 15.230606949020224
10.659999999999862 15.261402277794495
10.679999999999861 15.292217751739344
10.69999999999986 15.323006914827062
10.71999999999986 15.353733632940674
10.73999999999986 15.384381684435219
10.75999999999986 15.414959179186376
10.779999999999859 15.445496954450764
10.799999999999859 15.476041548506398
10.819999999999858 15.506644583102975
10.839999999999858 15.537351125957823
10.859999999999857 15.568189721067483
10.879999999999857 15.59916626739975
10.899999999999856 15.630262974732501
10.919999999999856 15.661442446892789
10.939999999999856 15.69265582133266
10.959999999999855 15.723853074013142
10.979999999999855 15.75499323647669
10.999999999999854 15.78605241594748
11.019999999999854 15.81702809007828
11.039999999999853 15.847939022258998
11.059999999999853 15.878821078399834
11.079999999999853 15.909720045727559
11.099999999999852 15.940683080754562
11.119999999999852 15.971750563773487
11.139999999999851 16.00294991115227
11.159999999999851 16.034269033822625
11.17999999999985 16.065667928992735
11.19999999999985 16.097094118402225
11.21999999999985 16.12849542733638
11.23999999999985 16.159831476177658
11.259999999999849 16.191082753775774
11.279999999999848 16.222255648401365
11.299999999999848 16.253382347133797
11.319999999999848 16.28451552682577
11.339999999999847 16.31571888268527
11.359999999999847 16.34705541580766
11.379999999999846 16.378575893405472
11.399999999999846 16.41030982146691
11.419999999999845 16.442260707319363
11.439999999999845 16.47440646125734
11.459999999999845 16.506704703908525
11.479999999999844 16.539101746890527
11.499999999999844 16.571543305098977
11.519999999999843 16.603984723243528
11.539999999999843 16.636398706884073
11.559999999999842 16.668779133685256
11.579999999999842 16.701140400346485
11.599999999999842 16.73351268911614
11.619999999999841 16.7659343358128
11.63999999999984 16.79844298889258
11.65999999999984 16.831067380662162
11.67999999999984 16.86382128832519
11.69999999999984 16.896700711627346
11.719999999999839 16.929684593945517
11.739999999999839 16.9627020202742
11.759999999999838 16.995634066180386
11.779999999999838 17.028371212174328
11.799999999999837 17.06084136158529
11.819999999999837 17.093021537775094
11.839999999999836 17.12493770762711
11.859999999999836 17.15665534035377
11.879999999999836 17.188263582591162
11.899999999999835 17.219856465879744
11.919999999999835 17.251514718529663
11.939999999999834 17.283291342541894
11.959999999999834 17.315203205064122
11.979999999999833 17.34722965098628
11.999999999999833 17.379317815689358
12.019999999999833 17.411393147772635
12.039999999999832 17.44337284043001
12.059999999999832 17.47517953797157
12.079999999999831 17.506752856561995
12.099999999999831 17.538056854496126
12.11999999999983 17.569082493910884
12.13999999999983 17.599845112814556
12.15999999999983 17.630377829670287
12.17999999999983 17.66072245796309
12.199999999999829 17.690919797295223
12.219999999999828 17.721001093949845
12.239999999999828 17.750982066308687
12.259999999999827 17.78086027564995
12.279999999999827 17.81061593336814
12.299999999999827 17.840215597010452
12.319999999999826 17.869617496899544
12.339999999999826 17.898776607770472
12.359999999999825 17.927651379589218
12.379999999999825 17.956208887995906
12.399999999999824 17.984427381372107
12.419999999999824 18.012296054853838
12.439999999999824 18.03981252340077
12.459999999999823 18.066978843335086
12.479999999999823 18.09379710705464
12.499999999999822 18.120265589599686
12.519999999999822 18.146376167211024
12.539999999999822 18.17211336388666
12.559999999999821 18.197454969455464
12.57999999999982 18.222373844178396
12.59999999999982 18.246840318061416
12.61999999999982 18.27082455242152
12.63999999999982 18.294298338760782
12.659999999999819 18.317236023512123
12.679999999999819 18.339614506969774
12.699999999999818 18.361412499527816
12.719999999999818 18.38260938225293
12.739999999999817 18.403184084841783
12.759999999999817 18.42311434227308
12.779999999999816 18.442376559247407
12.799999999999816 18.46094633288685
12.819999999999816 18.478799509444258
12.839999999999815 18.495913510574603
12.859999999999815 18.51226860726441
12.879999999999814 18.527848840021782
12.899999999999814 18.542642376306375
12.919999999999813 18.55673877525554
12.939999999999813 18.570258922826014
12.959999999999813 18.583298605813127
12.979999999999812 18.5959034719269
12.999999999999812 18.608061575800583
13.019999999999811 18.61970834097101
13.03999999999981 18.63074044123875
13.05999999999981 18.641035070217253
13.07999999999981 18.65047088700514
13.09999999999981 18.658947185810565
13.11999999999981 18.666398511313233
13.139999999999809 18.672802944548735
13.159999999999808 18.678183440178163
13.179999999999808 18.682602724844653
13.199999999999807 18.68615317900989
13.219999999999807 18.688943724795045
13.239999999999807 18.69108597806967
13.259999999999806 18.692681777150895
13.279999999999806 18.693813767599394
13.299999999999805 18.694540079336377
13.319999999999805 18.694893417976125
13.339999999999804 18.69488420993038
13.359999999999804 18.694506873941705
13.379999999999804 18.693747952648582
13.399999999999803 18.69259468968159
13.419999999999803 18.69104274033729
13.439999999999802 18.689101976966903
13.459999999999802 18.686799745458266
13.479999999999801 18.684181375622046
13.499999999999801 18.681391884370107
13.5199999999998 18.678669653374858
13.5399999999998 18.67622762676351
13.5599999999998 18.674201322810013
13.5799999999998 18.67263445579045
13.599999999999799 18.67148978935914
13.619999999999798 18.670676216477478
13.639999999999798 18.67008309062757
13.659999999999798 18.669613312584488
13.679999999999797 18.66920841209624
13.699999999999797 18.66886163950135
13.719999999999796 18.668618181483193
13.739999999999796 18.668564476796355
13.759999999999796 18.66881053829988
13.779999999999795 18.66947002538712
13.799999999999795 18.670642506271914
13.819999999999794 18.672401159311562
13.839999999999794 18.674787487045467
13.859999999999793 18.67781287773481
13.879999999999793 18.681465472279857
13.899999999999793 18.685719942654657
13.919999999999792 18.69054762145665
13.939999999999792 18.69592481173313
13.959999999999791 18.701837884929297
13.97999999999979 18.708284707407927
13.99999999999979 18.715272795200523
14.01999999999979 18.722815208895184
14.03999999999979 18.730925497447565
14.059999999999789 18.739612944989922
14.079999999999789 18.7488908044916
14.099999999999788 18.758813090672746
14.119999999999788 18.76941558548029
14.139999999999787 18.78069096667023
14.159999999999787 18.792585759821527
14.179999999999787 18.805011755567058
14.199999999999786 18.817865858470363
14.219999999999786 18.831052160374917
14.239999999999785 18.844500500436986
14.259999999999785 18.85817726178091
14.279999999999784 18.87208639243596
14.299999999999784 18.8862611113194
14.319999999999784 18.900748895382463
14.339999999999783 18.915593684924218
14.359999999999783 18.930819578688553
14.379999999999782 18.946419628952974
14.399999999999782 18.962351948060302
14.419999999999781 18.97854354838401
14.439999999999781 18.994900633294627
14.45999999999978 19.01132276279589
14.47999999999978 19.02771770935088
14.49999999999978 19.044013929533904
14.51999999999978 19.060168333766846
14.539999999999779 19.076168200330812
14.559999999999778 19.092027370010946
14.579999999999778 19.107777989108335
14.599999999999778 19.123459822524534
14.619999999999777 19.139109432750047
14.639999999999777 19.154751302519344
14.659999999999776 19.17039237734206
14.679999999999776 19.186026934725334
14.699999999999775 19.201626808602796
14.719999999999775 19.21713953176537
14.739999999999775 19.232496377836966
14.759999999999774 19.247626499174434
14.779999999999774 19.262472852084432
14.799999999999773 19.277005666551858
14.819999999999773 19.291230105474106
14.839999999999772 19.30518635382446
14.859999999999772 19.318942270963063
14.879999999999772 19.332580508222748
14.899999999999771 19.346183149761583
14.91999999999977 19.35981734292316
14.93999999999977 19.373524933895638
14.95999999999977 19.387318058235806
14.97999999999977 19.401181209932304
14.999999999999769 19.415078871777833
15.019999999999769 19.428966708678107
15.039999999999768 19.44280373061462
15.059999999999768 19.4565628789674
15.079999999999767 19.470238050212078
15.099999999999767 19.48384649403046
15.119999999999767 19.497426556925156
15.139999999999766 19.51103166295237
15.159999999999766 19.5247220525223
15.179999999999765 19.53855607532163
15.199999999999765 19.552582679449248
15.219999999999764 19.566836317734747
15.239999999999764 19.581334879608846
15.259999999999764 19.59607946168298
15.279999999999763 19.611060569417027
15.299999999999763 19.626267890372823
15.319999999999762 19.641696078051908
15.339999999999762 19.657346049106856
15.359999999999761 19.673222378195383
15.379999999999761 19.689328320416337
15.39999999999976 19.705660547304234
15.41999999999976 19.722205602426293
15.43999999999976 19.738939387975904
15.45999999999976 19.755829976168503
15.479999999999759 19.772842983479535
15.499999999999758 19.78994799193374
15.519999999999758 19.80712418732275
15.539999999999758 19.824363614650732
15.559999999999757 19.841671094639313
15.579999999999757 19.85906073201467
15.599999999999756 19.87654982419498
15.619999999999756 19.894151621360617
15.639999999999755 19.911868645927143
15.659999999999755 19.92968810261175
15.679999999999755 19.947580377342998
15.699999999999754 19.965500875632756
15.719999999999754 19.983394687470877
15.739999999999753 20.001202967360747
15.759999999999753 20.01886961967702
15.779999999999752 20.03634691845812
15.799999999999752 20.053599034567892
15.819999999999752 20.070602991042193
15.839999999999751 20.08732866085618
15.85999999999975 20.103683957096763
15.87999999999975 20.11958555592381
15.89999999999975 20.134987311284938
15.91999999999975 20.149887103102632
15.939999999999749 20.164320290049076
15.959999999999749 20.178345210807375
15.979999999999748 20.1920257643865
15.999999999999748 20.205415587201514
16.019999999999747 20.2185471841088
16.039999999999747 20.231427705869258
16.059999999999746 20.24404129308973
16.079999999999746 20.256356438686367
16.099999999999746 20.268335947584973
16.119999999999745 20.279946904277026
16.139999999999745 20.29116851950375
16.159999999999744 20.3019965889371
16.179999999999744 20.312444289530106
16.199999999999743 20.322539900688852
16.219999999999743 20.332322585187047
16.239999999999743 20.341837531407478
16.259999999999742 20.351131592358826
16.279999999999742 20.360250152309074
16.29999999999974 20.369235470120714
16.31999999999974 20.378126335107254
16.33999999999974 20.386958600544688
16.35999999999974 20.39576608097436
16.37999999999974 20.40458137810802
16.39999999999974 20.41343637277448
16.41999999999974 20.422362331750215
16.43999999999974 20.431283451159977
16.459999999999738 20.440111292007863
16.479999999999738 20.448806371024666
16.499999999999737 20.457398348297055
16.519999999999737 20.465980286630362
16.539999999999736 20.47468626671572
16.559999999999736 20.483661062901227
16.579999999999735 20.493030361558745
16.599999999999735 20.502878531197442
16.619999999999735 20.513238239538286
16.639999999999734 20.524092876047575
16.659999999999734 20.53538960534268
16.679999999999733 20.547058619760755
16.699999999999733 20.559033227084335
16.719999999999732 20.571265831662984
16.739999999999732 20.58373646230279
16.75999999999973 20.596452676359327
16.77999999999973 20.60944191764223
16.79999999999973 20.622739124079082
16.81999999999973 20.636373248566755
16.83999999999973 20.650356228738957
16.85999999999973 20.66467696085587
16.87999999999973 20.679301330013665
16.89999999999973 20.694177739666173
16.919999999999728 20.70924627734992
16.939999999999728 20.724448943207513
16.959999999999727 20.739738341353906
16.979999999999727 20.75508285926807
16.999999999999726 20.770467416578523
17.019999999999726 20.785952963393814
17.039999999999726 20.801658941709416
17.059999999999725 20.817681560828234
17.079999999999725 20.834056760203516
17.099999999999724 20.850749931982435
