# Results for "element" with Id # 5735985 at position: x: -360; y: 0; z: 41.3793103448
# time VELOCITY_X
2.3600000000000017 2.8721473510211677
2.3800000000000017 2.8953031869913266
2.4000000000000017 2.918681654466081
2.4200000000000017 2.942398191585278
2.4400000000000017 2.966526200495066
2.4600000000000017 2.9910913261839163
2.4800000000000018 3.016071400916783
2.5000000000000018 3.0414015914126784
2.520000000000002 3.06698384948401
2.540000000000002 3.092699389069881
2.560000000000002 3.1184226679716076
2.580000000000002 3.144035278524637
2.600000000000002 3.1694382515955604
2.620000000000002 3.194561535384033
2.640000000000002 3.2193697855718417
2.660000000000002 3.2438640575721798
2.680000000000002 3.2680794577844656
2.700000000000002 3.2920792507462573
2.720000000000002 3.3159462752314095
2.740000000000002 3.339772765703083
2.760000000000002 3.3636497836866948
2.780000000000002 3.3876574332973046
2.800000000000002 3.411856878032131
2.820000000000002 3.4362849164375255
2.840000000000002 3.460951549932352
2.860000000000002 3.485840618896471
2.880000000000002 3.510913246864485
2.900000000000002 3.5361135389446323
2.920000000000002 3.561375768987323
2.940000000000002 3.5866380567607123
2.960000000000002 3.61185501482304
2.980000000000002 3.636993835748666
3.000000000000002 3.6620344230700455
3.0200000000000022 3.6869697998139834
3.0400000000000023 3.711805611189344
3.0600000000000023 3.736558461617707
3.0800000000000023 3.76125323467751
3.1000000000000023 3.785919722500016
3.1200000000000023 3.810588978634218
3.1400000000000023 3.8352898145998955
3.1600000000000024 3.860045815991782
3.1800000000000024 3.8848731687890887
3.2000000000000024 3.9097794741831255
3.2200000000000024 3.934763605978819
3.2400000000000024 3.959816543520403
3.2600000000000025 3.9849230099461437
3.2800000000000025 4.0100636667939575
3.3000000000000025 4.035217575658518
3.3200000000000025 4.060364631072572
3.3400000000000025 4.085487695526263
3.3600000000000025 4.110574224236766
3.3800000000000026 4.135617242315551
3.4000000000000026 4.160615621321279
3.4200000000000026 4.185573685334455
3.4400000000000026 4.210500249361435
3.4600000000000026 4.235407246852134
3.4800000000000026 4.260308136983203
3.5000000000000027 4.285216288274596
3.5200000000000027 4.310140312926011
3.5400000000000027 4.335019998205153
3.5600000000000027 4.359781662803587
3.5800000000000027 4.384361837134668
3.6000000000000028 4.4087190719768525
3.6200000000000028 4.432839263999942
3.640000000000003 4.4567363426454545
3.660000000000003 4.480449205233666
3.680000000000003 4.5040357126809205
3.700000000000003 4.527564705343194
3.720000000000003 4.551107133601963
3.740000000000003 4.5747274277729835
3.760000000000003 4.598476135246908
3.780000000000003 4.622384642494241
3.800000000000003 4.646462501614159
3.820000000000003 4.67069753755717
3.840000000000003 4.6950585663613005
3.860000000000003 4.719500248856661
3.880000000000003 4.743969370801793
3.900000000000003 4.768411709496309
3.920000000000003 4.792778622305838
3.940000000000003 4.817032574681431
3.960000000000003 4.8411509994643485
3.980000000000003 4.865128116480822
4.000000000000003 4.888974611298785
4.020000000000002 4.912715338708454
4.040000000000002 4.936385447771398
4.060000000000001 4.960025493243775
4.080000000000001 4.983676191087431
4.1000000000000005 5.0073734763198985
4.12 5.031123659722549
4.14 5.05491020110653
4.159999999999999 5.078706944400546
4.179999999999999 5.102485174600553
4.199999999999998 5.126218407932592
4.219999999999998 5.149885870562419
4.2399999999999975 5.173474797647017
4.259999999999997 5.1969815023811545
4.279999999999997 5.2204112135253276
4.299999999999996 5.243776799783264
4.319999999999996 5.267096621003705
4.339999999999995 5.290391838157631
4.359999999999995 5.3136835600876235
4.379999999999995 5.336990199792657
4.399999999999994 5.360325360619303
4.419999999999994 5.383696482868317
4.439999999999993 5.407104367326751
4.459999999999993 5.430543572762183
4.479999999999992 5.454003572787651
4.499999999999992 5.47747046890094
4.519999999999992 5.50092899987836
4.539999999999991 5.5243645685846285
4.559999999999991 5.547765025560104
4.57999999999999 5.571122000342497
4.59999999999999 5.594431643374826
4.6199999999999894 5.617694731730469
4.639999999999989 5.640916174740328
4.659999999999989 5.664104032075297
4.679999999999988 5.6872682109332375
4.699999999999988 5.7104401839884265
4.719999999999987 5.7336860007857835
4.739999999999987 5.757069812928759
4.7599999999999865 5.780637701424156
4.779999999999986 5.804410243007945
4.799999999999986 5.828380660670453
4.819999999999985 5.852517191364823
4.839999999999985 5.8767686681436135
4.859999999999984 5.901072253346177
4.879999999999984 5.925362149735586
4.8999999999999835 5.949578105553945
4.919999999999983 5.973672645019409
4.939999999999983 5.997616190011167
4.959999999999982 6.021399564915187
4.979999999999982 6.045033743267259
4.999999999999981 6.068547055539878
5.019999999999981 6.091980384723591
5.0399999999999805 6.11538110184921
5.05999999999998 6.138796600209858
5.07999999999998 6.162268280324948
5.099999999999979 6.185826721774192
5.119999999999979 6.209488576226457
5.139999999999978 6.233255456817963
5.159999999999978 6.257114824892476
5.1799999999999775 6.281042618817066
5.199999999999977 6.305007163910343
5.219999999999977 6.3289737715534224
5.239999999999976 6.352909389333247
5.259999999999976 6.376786701734548
5.279999999999975 6.400591973826526
5.299999999999975 6.424386089239495
5.3199999999999745 6.448249088612041
5.339999999999974 6.472255147414016
5.359999999999974 6.496458906293082
5.379999999999973 6.520888111851023
5.399999999999973 6.545541024360363
5.419999999999972 6.570387955533468
5.439999999999972 6.5953763059986255
5.4599999999999715 6.620438233039502
5.479999999999971 6.645499846951882
5.499999999999971 6.670490718857218
5.51999999999997 6.6953524966717595
5.53999999999997 6.720045597722468
5.559999999999969 6.74455322907429
5.579999999999969 6.76888235402483
5.599999999999969 6.7930616235175325
5.619999999999968 6.817136673377422
5.639999999999968 6.841163503879694
5.659999999999967 6.86520086916172
5.679999999999967 6.889302690630476
5.699999999999966 6.91351145750569
5.719999999999966 6.937853406625189
5.739999999999966 6.962336011953301
5.759999999999965 6.9869479932581715
5.779999999999965 7.011661721331756
5.799999999999964 7.036437595761431
5.819999999999964 7.061229736474967
5.839999999999963 7.085992195376172
5.859999999999963 7.110684859935487
5.879999999999963 7.135231008948956
5.899999999999962 7.159545573197575
5.919999999999962 7.183568074460461
5.939999999999961 7.2072760509358496
5.959999999999961 7.230687987045751
5.9799999999999605 7.253859002977618
5.99999999999996 7.276871373774768
6.01999999999996 7.299821852170554
6.039999999999959 7.322807817577463
6.059999999999959 7.345914235636421
6.079999999999958 7.36920315177482
6.099999999999958 7.3927069699776204
6.1199999999999575 7.416426176167916
6.139999999999957 7.440331511500607
6.159999999999957 7.464369998917308
6.179999999999956 7.488473743999414
6.199999999999956 7.512570119781282
6.219999999999955 7.536591859708748
6.239999999999955 7.560485694680645
6.2599999999999545 7.584218466844533
6.279999999999954 7.607780069076894
6.299999999999954 7.631183048071829
6.319999999999953 7.654459171386138
6.339999999999953 7.677653650237346
6.359999999999952 7.700817990735114
6.379999999999952 7.724002548884924
6.3999999999999515 7.747249829748224
6.419999999999951 7.7705893875205945
6.439999999999951 7.794034896381527
6.45999999999995 7.817555795921143
6.47999999999995 7.8410648219079535
6.499999999999949 7.86446610966798
6.519999999999949 7.88767941193119
6.5399999999999485 7.910653597486753
6.559999999999948 7.933372771329235
6.579999999999948 7.955856233020046
6.599999999999947 7.978153249725063
6.619999999999947 8.000333935874716
6.639999999999946 8.022477869453164
6.659999999999946 8.04466224195405
6.6799999999999455 8.066951244637362
6.699999999999945 8.08938809725015
6.719999999999945 8.111990639085349
6.739999999999944 8.134750826601458
6.759999999999944 8.157637904862924
6.779999999999943 8.180604519322177
6.799999999999943 8.20359467660343
6.8199999999999426 8.226552288695354
6.839999999999942 8.249429048270702
6.859999999999942 8.27219058348125
6.879999999999941 8.294820161356618
6.899999999999941 8.317319615736857
6.91999999999994 8.339707593489283
6.93999999999994 8.362015584882082
6.95999999999994 8.384282477704744
6.979999999999939 8.406548522718488
6.999999999999939 8.428849606944162
7.019999999999938 8.451212615442378
7.039999999999938 8.473653824929018
7.059999999999937 8.496189972398405
7.079999999999937 8.518826133241221
7.099999999999937 8.541553143478875
7.119999999999936 8.564349101041607
7.139999999999936 8.587183103193858
7.159999999999935 8.610020068996224
7.179999999999935 8.632825740594582
7.1999999999999345 8.655571119906984
7.219999999999934 8.678235780870011
7.239999999999934 8.700809727157672
7.259999999999933 8.723293690482775
7.279999999999933 8.745697994204315
7.299999999999932 8.768040280476036
7.319999999999932 8.790342516977445
7.3399999999999315 8.812627748051153
7.359999999999931 8.834917036848774
7.379999999999931 8.857226970234777
7.39999999999993 8.879567986152239
7.41999999999993 8.901943639072483
7.439999999999929 8.924350802622094
7.459999999999929 8.946780674643971
7.4799999999999285 8.969220374848886
7.499999999999928 8.991654876932413
7.519999999999928 9.014069008146093
7.539999999999927 9.036449273943001
7.559999999999927 9.058785314572534
7.579999999999926 9.081070864892062
7.599999999999926 9.103304155955383
7.6199999999999255 9.12548776742635
7.639999999999925 9.147694757939629
7.659999999999925 9.170028802764477
7.679999999999924 9.192579756665362
7.699999999999924 9.215403031139934
7.719999999999923 9.238511480429992
7.739999999999923 9.261876029381654
7.7599999999999225 9.28543287237499
7.779999999999922 9.309095196635838
7.799999999999922 9.332767215175867
7.819999999999921 9.356358265281404
7.839999999999921 9.379794945139023
7.85999999999992 9.403029756703827
7.87999999999992 9.426045345999825
7.8999999999999195 9.448854150710114
7.919999999999919 9.471493943098109
7.939999999999919 9.494020281437313
7.959999999999918 9.516497223728749
7.979999999999918 9.53898776815554
7.999999999999917 9.56154537364197
8.019999999999918 9.584207626512192
8.039999999999917 9.606992703330844
8.059999999999917 9.629898825751107
8.079999999999917 9.65290647147631
8.099999999999916 9.675982751657735
8.119999999999916 9.699087129199727
8.139999999999915 9.722177565718955
8.159999999999915 9.745216225895764
8.179999999999914 9.768174025206818
8.199999999999914 9.791033542868249
8.219999999999914 9.81375716471176
8.239999999999913 9.836274854214771
8.259999999999913 9.858532673584506
8.279999999999912 9.880511296383311
8.299999999999912 9.902230574813355
8.319999999999911 9.923745204197148
8.339999999999911 9.94513444428707
8.35999999999991 9.966488480817478
8.37999999999991 9.987893968903865
8.39999999999991 10.009421115348022
8.41999999999991 10.031114208295453
8.439999999999909 10.052986808075342
8.459999999999908 10.075021997811161
8.479999999999908 10.097177276406624
8.499999999999908 10.119392979480857
8.519999999999907 10.141602656013179
8.539999999999907 10.163743647253494
8.559999999999906 10.185766223757325
8.579999999999906 10.207639994527689
8.599999999999905 10.229356830254126
8.619999999999905 10.25093015090791
8.639999999999905 10.272390999540493
8.659999999999904 10.293781788883736
8.679999999999904 10.315148888212775
8.699999999999903 10.336535293174025
8.719999999999903 10.357974495466628
8.739999999999903 10.379486379884012
8.759999999999902 10.401075583538248
8.779999999999902 10.4227323299394
8.799999999999901 10.444444949443929
8.8199999999999 10.466267958134368
8.8399999999999 10.488258257446756
8.8599999999999 10.510449931952852
8.8799999999999 10.532845089290843
8.899999999999899 10.555413979394439
8.919999999999899 10.578101264377882
8.939999999999898 10.600836194483993
8.959999999999898 10.623544560871345
8.979999999999897 10.646160355294358
8.999999999999897 10.668635336554388
9.019999999999897 10.690945172547693
9.039999999999896 10.713091462678097
9.059999999999896 10.735099636462872
9.079999999999895 10.757013358556344
9.099999999999895 10.778886561521908
9.119999999999894 10.800774508129402
9.139999999999894 10.822725325776037
9.159999999999894 10.844773273860007
9.179999999999893 10.866934635269164
9.199999999999893 10.889206655820345
9.219999999999892 10.911569456598565
9.239999999999892 10.93399038744564
9.259999999999891 10.956429967899599
9.279999999999891 10.978848387605039
9.29999999999989 11.001211537756593
9.31999999999989 11.023495699409555
9.33999999999989 11.045690291196198
9.35999999999989 11.06779842145572
9.379999999999889 11.089835340892728
9.399999999999888 11.111756982559427
9.419999999999888 11.133498610959059
9.439999999999888 11.155012525756707
9.459999999999887 11.176282837221216
9.479999999999887 11.197328573129326
9.499999999999886 11.218199206004778
9.519999999999886 11.238965158055775
9.539999999999885 11.259705575173161
9.559999999999885 11.280495620929626
9.579999999999885 11.3013953332663
9.599999999999884 11.322441660241441
9.619999999999884 11.343644658459118
9.639999999999883 11.364988115327332
9.659999999999883 11.38643414988876
9.679999999999882 11.407930768390708
9.699999999999882 11.42942097709376
9.719999999999882 11.45085192791856
9.739999999999881 11.472182692853291
9.75999999999988 11.49338958348082
9.77999999999988 11.514468407173496
9.79999999999988 11.535433562160103
9.81999999999988 11.556314376613479
9.839999999999879 11.577149481460626
9.859999999999879 11.59798024232858
9.879999999999878 11.618844330981956
9.899999999999878 11.63977040948335
9.919999999999877 11.660774627118709
9.939999999999877 11.681859321365001
9.959999999999877 11.70301391778724
9.979999999999876 11.724210350266846
9.999999999999876 11.745404403860462
10.019999999999875 11.766549944229412
10.039999999999875 11.787608370263364
10.059999999999874 11.808554618089314
10.079999999999874 11.82938021633702
10.099999999999874 11.850093501661792
10.119999999999873 11.8707172450103
10.139999999999873 11.89128424977508
10.159999999999872 11.911831725715702
10.179999999999872 11.93239537836089
10.199999999999871 11.953004129871532
10.219999999999871 11.97367622711787
10.23999999999987 11.994417225670617
10.25999999999987 12.015220026287958
10.27999999999987 12.036066818887623
10.29999999999987 12.056932513170436
10.319999999999869 12.077789040269412
10.339999999999868 12.098609819648386
10.359999999999868 12.119373703803738
10.379999999999868 12.140067837617355
10.399999999999867 12.160689061373436
10.419999999999867 12.181243732205836
10.439999999999866 12.20174608743703
10.459999999999866 12.222215486367908
10.479999999999865 12.24267301939946
10.499999999999865 12.263138042609523
10.519999999999865 12.283625175343724
10.539999999999864 12.304142192772057
10.559999999999864 12.324670694429704
10.579999999999863 12.345070432929173
10.599999999999863 12.36518965222335
10.619999999999862 12.38491488556347
10.639999999999862 12.404193851402328
10.659999999999862 12.423041258560517
10.679999999999861 12.441531834630165
10.69999999999986 12.459783967160998
10.71999999999986 12.477937675576602
10.73999999999986 12.496130945479958
10.75999999999986 12.514478295730612
10.779999999999859 12.533054784689224
10.799999999999859 12.5518875282635
10.819999999999858 12.570955448149707
10.839999999999858 12.590196605802628
10.859999999999857 12.609521327680797
10.879999999999857 12.628828546190327
10.899999999999856 12.648022495979454
10.919999999999856 12.667027091942192
10.939999999999856 12.685795919058071
10.959999999999855 12.704316650709792
10.979999999999855 12.722609713153666
10.999999999999854 12.740721953369288
11.019999999999854 12.758716796640234
11.039999999999853 12.776662817750251
11.059999999999853 12.794622707205047
11.079999999999853 12.812644362939427
11.099999999999852 12.830755321324958
11.119999999999852 12.848961076687878
11.139999999999851 12.867247152968371
11.159999999999851 12.885570980304706
11.17999999999985 12.903877474570674
11.19999999999985 12.922113619414919
11.21999999999985 12.9402384858302
11.23999999999985 12.95822997493425
11.259999999999849 12.976088197916095
11.279999999999848 12.993835334771319
11.299999999999848 13.011512163531755
11.319999999999848 13.029171910558157
11.339999999999847 13.046872485960812
11.359999999999847 13.064668385021298
11.379999999999846 13.082603588282584
11.399999999999846 13.100706583715471
11.419999999999845 13.118988257810653
11.439999999999845 13.137442899734245
11.459999999999845 13.156052026646615
11.479999999999844 13.174790262866589
11.499999999999844 13.193632170420855
11.519999999999843 13.212558799921885
11.539999999999843 13.231562833333019
11.559999999999842 13.25065146509816
11.579999999999842 13.269846618510492
11.599999999999842 13.289182585640638
11.619999999999841 13.308701638004512
11.63999999999984 13.328448494470402
11.65999999999984 13.348464694571263
11.67999999999984 13.368783889744744
11.69999999999984 13.389428833992216
11.719999999999839 13.410410516530511
11.739999999999839 13.431722976679438
11.759999999999838 13.45334493565005
11.779999999999838 13.47525183004276
11.799999999999837 13.497423797765407
11.819999999999837 13.519851382345301
11.839999999999836 13.54253904394861
11.859999999999836 13.565506166027115
11.879999999999836 13.588785401898122
11.899999999999835 13.612418619970402
11.919999999999835 13.636451142469074
11.939999999999834 13.660925300043434
11.959999999999834 13.685874448192177
11.979999999999833 13.711318505302879
11.999999999999833 13.737261775048491
12.019999999999833 13.763693380503284
12.039999999999832 13.790590149160115
12.059999999999832 13.817921342719162
12.079999999999831 13.845654307076671
12.099999999999831 13.873759972935602
12.11999999999983 13.902217220035716
12.13999999999983 13.931015353191533
12.15999999999983 13.960154327954907
12.17999999999983 13.989642810684987
12.199999999999829 14.019494545686573
12.219999999999828 14.049723794879313
12.239999999999828 14.080340746605811
12.259999999999827 14.111347736993348
12.279999999999827 14.142736924782316
12.299999999999827 14.174489742309722
12.319999999999826 14.206614284690485
12.339999999999826 14.239298287977531
12.359999999999825 14.27272307620736
12.379999999999825 14.306985760587127
12.399999999999824 14.342071291932609
12.419999999999824 14.377856648511456
12.439999999999824 14.414137242192101
12.459999999999823 14.45066659816205
12.479999999999823 14.487200180252172
12.499999999999822 14.523534811310473
12.519999999999822 14.559536869378444
12.539999999999822 14.59515517430583
12.559999999999821 14.63041765217691
12.57999999999982 14.665413920038626
12.59999999999982 14.700268301858078
12.61999999999982 14.735109114598734
12.63999999999982 14.770040197410424
12.659999999999819 14.805119681136052
12.679999999999819 14.840349193646519
12.699999999999818 14.875674477078586
12.719999999999818 14.910996208576972
12.739999999999817 14.94618806998627
12.759999999999817 14.98111807474742
12.779999999999816 15.015668966903775
12.799999999999816 15.049754094413952
12.819999999999816 15.083326352694264
12.839999999999815 15.116379294772248
12.859999999999815 15.148941028097259
12.879999999999814 15.181062762016307
12.899999999999814 15.212804647084617
12.919999999999813 15.244338340316357
12.939999999999813 15.275849636951927
12.959999999999813 15.307464645913479
12.979999999999812 15.339220088462596
12.999999999999812 15.371060635996699
13.019999999999811 15.402855285260184
13.03999999999981 15.43442593618847
13.05999999999981 15.465581274111134
13.07999999999981 15.496149337119622
13.09999999999981 15.526003339116492
13.11999999999981 15.555077174479825
13.139999999999809 15.583369257785389
13.159999999999808 15.610935516366357
13.179999999999808 15.637874112236833
13.199999999999807 15.66430552479117
13.219999999999807 15.690351915443049
13.239999999999807 15.716119273874519
13.259999999999806 15.741684861394281
13.279999999999806 15.767091208222554
13.299999999999805 15.792346622250385
13.319999999999805 15.817431090714171
13.339999999999804 15.842305745793306
13.359999999999804 15.866923759553202
13.379999999999804 15.891240685915786
13.399999999999803 15.915222687838037
13.419999999999803 15.938851725437981
13.439999999999802 15.962127445904011
13.459999999999802 15.985066099781365
13.479999999999801 16.007697221321074
13.499999999999801 16.030033908671804
13.5199999999998 16.052068608644785
13.5399999999998 16.073802800496814
13.5599999999998 16.095257610667282
13.5799999999998 16.116474651904674
13.599999999999799 16.137510588771008
13.619999999999798 16.158427899109686
13.639999999999798 16.179284256450053
13.659999999999798 16.200122896626908
13.679999999999797 16.220965951264738
13.699999999999797 16.24181200459475
13.719999999999796 16.262638171756024
13.739999999999796 16.283406151885657
13.759999999999796 16.304070720559363
13.779999999999795 16.324588990686166
13.799999999999795 16.344928539027208
13.819999999999794 16.36507288981094
13.839999999999794 16.385023465903718
13.859999999999793 16.404797858871614
13.879999999999793 16.424425005467896
13.899999999999793 16.4439384060842
13.919999999999792 16.463368812272634
13.939999999999792 16.482737800701173
13.959999999999791 16.502053366880972
13.97999999999979 16.521308195245737
13.99999999999979 16.540480702301394
14.01999999999979 16.55953841843655
14.03999999999979 16.578442885624934
14.059999999999789 16.597155039601468
14.079999999999789 16.615601631464457
14.099999999999788 16.63354854659116
14.119999999999788 16.650776095701247
14.139999999999787 16.6671526956219
14.159999999999787 16.682660965958707
14.179999999999787 16.697391967296994
14.199999999999786 16.711517098428857
14.219999999999786 16.725246979097275
14.239999999999785 16.738786915467944
14.259999999999785 16.752297800470146
14.279999999999784 16.76586927339512
14.299999999999784 16.779508930859578
14.319999999999784 16.793147962716567
14.339999999999783 16.80666042303673
14.359999999999783 16.81989103807217
14.379999999999782 16.832685360507636
14.399999999999782 16.84491631332537
14.419999999999781 16.8565024971266
14.439999999999781 16.86741574911288
14.45999999999978 16.877677799957482
14.47999999999978 16.88734801415946
14.49999999999978 16.89650571016958
14.51999999999978 16.905231209933945
14.539999999999779 16.913589517850724
14.559999999999778 16.921619542212085
14.579999999999778 16.929330287181703
14.599999999999778 16.93670385084406
14.619999999999777 16.94370369413337
14.639999999999777 16.950285750071803
14.659999999999776 16.956409657916993
14.679999999999776 16.961833127647946
14.699999999999775 16.96628607340895
14.719999999999775 16.969589913439037
14.739999999999775 16.971703092901187
14.759999999999774 16.972722963379024
14.779999999999774 16.972858026573583
14.799999999999773 16.972381963820347
14.819999999999773 16.97158067218394
14.839999999999772 16.97070281392105
14.859999999999772 16.969922403157014
14.879999999999772 16.969318834684724
14.899999999999771 16.968876043176813
14.91999999999977 16.968498880488127
14.93999999999977 16.968041901367936
14.95999999999977 16.967344023982186
14.97999999999977 16.966262180650656
14.999999999999769 16.964697984506174
15.019999999999769 16.96261337320207
15.039999999999768 16.960033621000786
15.059999999999768 16.957038616579954
15.079999999999767 16.953745348655776
15.099999999999767 16.950285834244717
15.119999999999767 16.946785071925973
15.139999999999766 16.94334305703027
15.159999999999766 16.940023654545477
15.179999999999765 16.936851549274714
15.199999999999765 16.933816801534512
15.219999999999764 16.93088519762954
15.239999999999764 16.928011725392814
15.259999999999764 16.925219112154792
15.279999999999763 16.922601979886682
15.299999999999763 16.920253463414127
15.319999999999762 16.918235016535675
15.339999999999762 16.916565521395178
15.359999999999761 16.915222937433047
15.379999999999761 16.914154734109683
15.39999999999976 16.913293631332877
15.41999999999976 16.912575063905336
15.43999999999976 16.91195293043183
15.45999999999976 16.911410820251554
15.479999999999759 16.910966971563397
15.499999999999758 16.910672532797342
15.519999999999758 16.910603993246497
15.539999999999758 16.910851714398927
15.559999999999757 16.911507079845123
15.579999999999757 16.912650842905595
15.599999999999756 16.914344791151834
15.619999999999756 16.916627997443996
15.639999999999755 16.919517897310556
15.659999999999755 16.92301544098418
15.679999999999755 16.9271128341366
15.699999999999754 16.931802019848448
15.719999999999754 16.937082107008553
15.739999999999753 16.942964377810036
15.759999999999753 16.949474171638357
15.779999999999752 16.956649675947908
15.799999999999752 16.964538292438146
15.819999999999752 16.97319167468367
15.839999999999751 16.982644108588435
15.85999999999975 16.992863433993044
15.87999999999975 17.003819376452476
15.89999999999975 17.015511551716212
15.91999999999975 17.027976971496813
15.939999999999749 17.041284121581686
15.959999999999749 17.055518993146823
15.979999999999748 17.070768185308793
15.999999999999748 17.08710370768294
16.019999999999747 17.10457288635441
16.039999999999747 17.123194988230246
16.059999999999746 17.14296429644749
16.079999999999746 17.163857827579093
16.099999999999746 17.185845036213657
16.119999999999745 17.208896799695317
16.139999999999745 17.232991605506186
16.159999999999744 17.258117909874425
16.179999999999744 17.284272767766023
16.199999999999743 17.311457752339166
16.219999999999743 17.339673684291405
16.239999999999743 17.36891572179499
16.259999999999742 17.399169999687594
16.279999999999742 17.430412382096048
16.29999999999974 17.462609227277817
16.31999999999974 17.4957195411045
16.33999999999974 17.529697612517786
16.35999999999974 17.56449525064904
16.37999999999974 17.60006299347976
16.39999999999974 17.636350051085515
16.41999999999974 17.673303171931632
16.43999999999974 17.710890200079632
16.459999999999738 17.749075376990376
16.479999999999738 17.78780388116561
16.499999999999737 17.826996510585083
16.519999999999737 17.866551444054448
16.539999999999736 17.90635111971993
16.559999999999736 17.94627197343348
16.579999999999735 17.986194567765033
16.599999999999735 18.026011854552408
16.619999999999735 18.06563394820339
16.639999999999734 18.104988670796423
16.659999999999734 18.14401813614173
16.679999999999733 18.18267245726056
16.699999999999733 18.220902205059144
16.719999999999732 18.258651360039316
16.739999999999732 18.295852294730864
16.75999999999973 18.332423761474978
16.77999999999973 18.368272191781926
16.79999999999973 18.40329589120895
16.81999999999973 18.437391210811583
16.83999999999973 18.470459443720596
16.85999999999973 18.50241316443156
16.87999999999973 18.53318093883864
16.89999999999973 18.562709719572492
16.919999999999728 18.59096471811724
16.939999999999728 18.6179270224372
16.959999999999727 18.643589583716302
16.979999999999727 18.66795242532669
16.999999999999726 18.691017991655627
17.019999999999726 18.712815155351773
17.039999999999726 18.733391000858397
17.059999999999725 18.75277698042502
17.079999999999725 18.770977482431633
