# Results for "element" with Id # 335980 at position: x: -22.50001; y: 15.00001; z: 120
# time PRESSURE
2.3000000000000016 2386.7718826814435
2.3200000000000016 2339.745064680008
2.3400000000000016 2296.6977727604367
2.3600000000000017 2261.990334465832
2.3800000000000017 2238.723874777754
2.4000000000000017 2228.5524673900995
2.4200000000000017 2231.774702695599
2.4400000000000017 2247.371083434946
2.4600000000000017 2273.168594370277
2.4800000000000018 2306.109687217401
2.5000000000000018 2342.5943539591417
2.520000000000002 2378.8580928396627
2.540000000000002 2411.3472961750313
2.560000000000002 2437.055479089499
2.580000000000002 2453.7894457466477
2.600000000000002 2460.342809257065
2.620000000000002 2456.56442929923
2.640000000000002 2443.3202128486378
2.660000000000002 2422.357241621989
2.680000000000002 2396.0883980307954
2.700000000000002 2367.3224822764682
2.720000000000002 2338.9691128326635
2.740000000000002 2313.7485853505027
2.760000000000002 2293.9349713662596
2.780000000000002 2281.1560185134476
2.800000000000002 2276.266639987409
2.820000000000002 2279.3046853161964
2.840000000000002 2289.5291216901687
2.860000000000002 2305.532756734595
2.880000000000002 2325.4145339194824
2.900000000000002 2346.9915380819757
2.920000000000002 2368.0277903992073
2.940000000000002 2387.5519222019207
2.960000000000002 2405.5655177536196
2.980000000000002 2420.3789050484456
3.000000000000002 2430.7086494166683
3.0200000000000022 2435.7776858777484
3.0400000000000023 2435.364581698314
3.0600000000000023 2429.797039050421
3.0800000000000023 2419.8920542931937
3.1000000000000023 2406.851099810469
3.1200000000000023 2392.122527076684
3.1400000000000023 2377.2465484776762
3.1600000000000024 2363.6988887315397
3.1800000000000024 2352.7486549813993
3.2000000000000024 2345.343821267184
3.2200000000000024 2342.034293266952
3.2400000000000024 2342.9382503972565
3.2600000000000025 2347.752835840627
3.2800000000000025 2355.805891792766
3.3000000000000025 2366.1415752509497
3.3200000000000025 2377.629481272441
3.3400000000000025 2389.085329699013
3.3600000000000025 2399.390638415142
3.3800000000000026 2407.5996188807208
3.4000000000000026 2413.023428148711
3.4200000000000026 2415.284560942233
3.4400000000000026 2414.3375248904354
3.4600000000000026 2410.4556355620452
3.4800000000000026 2404.1869509084318
3.5000000000000027 2396.2855601329716
3.5200000000000027 2387.530234160385
3.5400000000000027 2376.878469848343
3.5600000000000027 2365.4770465358256
3.5800000000000027 2354.483229981091
3.6000000000000028 2344.954181556615
3.6200000000000028 2337.7482233794453
3.640000000000003 2333.4496598077276
3.660000000000003 2332.3243544225506
3.680000000000003 2334.309205696953
3.700000000000003 2339.0349748113836
3.720000000000003 2345.878613826263
3.740000000000003 2354.038317305197
3.760000000000003 2362.622665314586
3.780000000000003 2370.7441579698097
3.800000000000003 2377.6075120095306
3.820000000000003 2382.584147399937
3.840000000000003 2385.266108482137
3.860000000000003 2385.495126125917
3.880000000000003 2383.365293093092
3.900000000000003 2379.2003945222305
3.920000000000003 2373.5095726427007
3.940000000000003 2366.926870746613
3.960000000000003 2360.141561673934
3.980000000000003 2353.8266950166008
4.000000000000003 2348.573051860884
4.020000000000002 2344.8347785351007
4.040000000000002 2342.891465977395
4.060000000000001 2342.8296157172326
4.080000000000001 2344.544176875967
4.1000000000000005 2347.7592062720923
4.12 2350.495401605513
4.14 2351.880610855141
4.159999999999999 2351.828542332842
4.179999999999999 2350.401103874442
4.199999999999998 2347.7957565102756
4.219999999999998 2344.317757897601
4.2399999999999975 2340.3425221996968
4.259999999999997 2336.2730299250666
4.279999999999997 2332.497111824418
4.299999999999996 2329.3489944705007
4.319999999999996 2327.078725926459
4.339999999999995 2325.8320948314936
4.359999999999995 2325.642310287677
4.379999999999995 2326.4335474063873
4.399999999999994 2328.035303644727
4.419999999999994 2330.205317302602
4.439999999999993 2332.6583949634737
4.459999999999993 2335.0977593910116
4.479999999999992 2337.245689436569
4.499999999999992 2338.870453535914
4.519999999999992 2339.8070224973176
4.539999999999991 2339.969865689314
4.559999999999991 2339.356986494197
4.57999999999999 2338.0452405951464
4.59999999999999 2336.178024207556
4.6199999999999894 2333.946805765337
4.639999999999989 2331.568868984794
4.659999999999989 2329.2636913401216
4.679999999999988 2327.2304165940423
4.699999999999988 2325.778718252391
4.719999999999987 2325.2210086515915
4.739999999999987 2325.530422363056
4.7599999999999865 2326.5925690652816
4.779999999999986 2328.2220329822917
4.799999999999986 2330.1857657503324
4.819999999999985 2332.2302442277764
4.839999999999985 2334.109043987523
4.859999999999984 2335.608015168737
4.879999999999984 2336.5656581610588
4.8999999999999835 2336.8866400529932
4.919999999999983 2336.5476634085276
4.939999999999983 2335.5952880265663
4.959999999999982 2334.136783178521
4.979999999999982 2332.325132066046
4.999999999999981 2330.340192906158
5.019999999999981 2328.36841152184
5.0399999999999805 2326.5829976576724
5.05999999999998 2325.126783674838
5.07999999999998 2324.099376661806
5.099999999999979 2323.549617740436
5.119999999999979 2323.473768440295
5.139999999999978 2323.8192653279652
5.159999999999978 2324.4933106563044
5.1799999999999775 2325.3749891209827
5.199999999999977 2326.32964835555
5.219999999999977 2327.2236274041006
5.239999999999976 2327.938021644138
5.259999999999976 2328.38003868796
5.279999999999975 2328.6242392256886
5.299999999999975 2330.397451382222
5.3199999999999745 2333.4057202444337
5.339999999999974 2337.245751234694
5.359999999999974 2341.4491016049724
5.379999999999973 2345.534391157829
5.399999999999973 2349.059125118585
5.419999999999972 2351.664706322098
5.439999999999972 2353.1098677223954
5.4599999999999715 2353.289517034349
5.479999999999971 2352.2379325307593
5.499999999999971 2350.1167656464218
5.51999999999997 2347.1906226173214
5.53999999999997 2343.7930602520414
5.559999999999969 2340.2875445531436
5.579999999999969 2337.0277327940357
5.599999999999969 2334.3212416890915
5.619999999999968 2332.400433268358
5.639999999999968 2331.4026756441513
5.659999999999967 2331.3618093946725
5.679999999999967 2332.210523906652
5.699999999999966 2333.7931518208798
5.719999999999966 2335.8868215983484
5.739999999999966 2338.2282767242136
5.759999999999965 2340.5433642834373
5.779999999999965 2342.576000479174
5.799999999999964 2344.1136670618703
5.819999999999964 2345.007047994434
5.839999999999963 2345.1819195330067
5.859999999999963 2344.6428237194987
5.879999999999963 2341.3836206158767
5.899999999999962 2335.1593891024336
5.919999999999962 2326.760658280249
5.939999999999961 2317.1602920739974
5.959999999999961 2307.403346398303
5.9799999999999605 2298.492684471575
5.99999999999996 2291.2851258151168
6.01999999999996 2286.408665747122
6.039999999999959 2284.20910406052
6.059999999999959 2284.7299567227196
6.079999999999958 2287.7256385070514
6.099999999999958 2292.7043816782157
6.1199999999999575 2298.99459865694
6.139999999999957 2305.8260132392634
6.159999999999957 2312.4163186384953
6.179999999999956 2318.0536874887875
6.199999999999956 2322.167277509572
6.219999999999955 2324.37863058258
6.239999999999955 2324.5300742062977
6.2599999999999545 2322.6884259088692
6.279999999999954 2319.125194214821
6.299999999999954 2314.2764193165144
6.319999999999953 2308.687713043068
6.339999999999953 2302.950989273948
6.359999999999952 2297.6398657083273
6.379999999999952 2293.2505811024707
6.3999999999999515 2290.1543633682973
6.419999999999951 2288.5655652500027
6.439999999999951 2288.528014930587
6.45999999999995 2290.177894520371
6.47999999999995 2293.5664686098708
6.499999999999949 2298.2016334627374
6.519999999999949 2303.489716122056
6.5399999999999485 2308.8030211747523
6.559999999999948 2313.5476963549427
6.579999999999948 2317.224395728003
6.599999999999947 2319.4755917051843
6.619999999999947 2320.1152581197184
6.639999999999946 2319.1387942349834
6.659999999999946 2316.712996180745
6.6799999999999455 2313.1486316805663
6.699999999999945 2308.8588539657303
6.719999999999945 2304.309201649311
6.739999999999944 2299.9648733168387
6.759999999999944 2296.241132023152
6.779999999999943 2293.462055045828
6.799999999999943 2291.831621166019
6.8199999999999426 2291.419427191123
6.839999999999942 2292.1617898878635
6.859999999999942 2293.876872843855
6.879999999999941 2296.29158756995
6.899999999999941 2299.07636243196
6.91999999999994 2301.883606490405
6.93999999999994 2304.385506194325
6.95999999999994 2306.3072568626458
6.979999999999939 2307.4524467535384
6.999999999999939 2307.718569844695
7.019999999999938 2307.1016004695734
7.039999999999938 2305.563219162753
7.059999999999937 2302.0610378980305
7.079999999999937 2297.050446047634
7.099999999999937 2291.116834847939
7.119999999999936 2284.908362951753
7.139999999999936 2279.0636371809933
7.159999999999935 2274.144077107372
7.179999999999935 2270.578421842576
7.1999999999999345 2268.6247627505504
7.219999999999934 2268.3532751852936
7.239999999999934 2269.6499398145024
7.259999999999933 2272.2400355724803
7.279999999999933 2275.7273039291886
7.299999999999932 2279.6437582487742
7.319999999999932 2283.5041025336013
7.3399999999999315 2286.8586201449393
7.359999999999931 2289.338953550645
7.379999999999931 2290.692334059272
7.39999999999993 2290.801195591878
7.41999999999993 2289.6874439069156
7.439999999999929 2287.501186969797
7.459999999999929 2284.4968430629624
7.4799999999999285 2280.9995818821235
7.499999999999928 2277.366394498689
7.519999999999928 2273.9462599351696
7.539999999999927 2271.043677865087
7.559999999999927 2268.8892108915857
7.579999999999926 2267.619702484654
7.599999999999926 2267.2697026950227
7.6199999999999255 2267.7741734418946
7.639999999999925 2273.109508365248
7.659999999999925 2283.620376140181
7.679999999999924 2297.832733793073
7.699999999999924 2313.9607761606203
7.719999999999923 2330.1149192870753
7.739999999999923 2344.513978710586
7.7599999999999225 2355.673928546167
7.779999999999922 2362.5524449702125
7.799999999999922 2364.635858694347
7.819999999999921 2361.9620794170733
7.839999999999921 2355.0823592670504
7.85999999999992 2344.969302412387
7.87999999999992 2332.8855408509294
7.8999999999999195 2320.2296458040682
7.919999999999919 2308.3771201970053
7.939999999999919 2298.533773177201
7.959999999999918 2291.6164303229993
7.979999999999918 2288.1718139885793
7.999999999999917 2288.339938451731
8.019999999999918 2291.8632671993546
8.039999999999917 2298.1379972503914
8.059999999999917 2306.2996544434145
8.079999999999917 2315.3317989876864
8.099999999999916 2324.1846640917797
8.119999999999916 2331.89083698282
8.139999999999915 2337.665092289191
8.159999999999915 2340.9786823125673
8.179999999999914 2341.6013980826065
8.199999999999914 2339.608637557149
8.219999999999914 2334.0088860638934
8.239999999999913 2323.9107334764585
8.259999999999913 2310.663678508001
8.279999999999912 2295.876621390988
8.299999999999912 2281.2295198797633
8.319999999999911 2268.284766751561
8.339999999999911 2258.3218958377006
8.35999999999991 2252.2138602360287
8.37999999999991 2250.3562964407947
8.39999999999991 2252.6543383286607
8.41999999999991 2258.564319043513
8.439999999999909 2267.1824460504386
8.459999999999908 2277.3669210185603
8.479999999999908 2287.878149150705
8.499999999999908 2297.520465695991
8.519999999999907 2305.2696220474477
8.539999999999907 2310.373251627773
8.559999999999906 2312.415189167167
8.579999999999906 2311.339003553337
8.599999999999905 2307.430950486637
8.619999999999905 2301.2667727168164
8.639999999999905 2293.6304701021604
8.659999999999904 2285.415713941051
8.679999999999904 2277.5216237831246
8.699999999999903 2270.7547396946748
8.719999999999903 2265.7473810486936
8.739999999999903 2262.9002477434055
8.759999999999902 2262.353904353316
8.779999999999902 2263.990589418666
8.799999999999901 2267.448223836117
8.8199999999999 2272.0888531862292
8.8399999999999 2277.2975551667937
8.8599999999999 2282.438578573422
8.8799999999999 2286.927532080153
8.899999999999899 2290.2924481452287
8.919999999999899 2292.2179681822
8.939999999999898 2292.5691910638384
8.959999999999898 2291.3940512955724
8.979999999999897 2288.9055356652275
8.999999999999897 2285.446773566781
9.019999999999897 2281.4442605627505
9.039999999999896 2277.354619881852
9.059999999999896 2273.6117996760654
9.079999999999895 2270.580385005755
9.099999999999895 2268.520025001383
9.119999999999894 2267.564287689487
9.139999999999894 2267.715272170127
9.159999999999894 2268.8535140436834
9.179999999999893 2270.7606730016937
9.199999999999893 2273.1515046625414
9.219999999999892 2275.7106004992943
9.239999999999892 2278.1294835915332
9.259999999999891 2280.139719710206
9.279999999999891 2281.538778326477
9.29999999999989 2282.2066089047444
9.31999999999989 2282.111544752603
9.33999999999989 2281.30637185584
9.35999999999989 2279.9155011407915
9.379999999999889 2278.1157726280576
9.399999999999888 2275.507599001449
9.419999999999888 2272.251830787094
9.439999999999888 2268.727965159123
9.459999999999887 2265.3190488095656
9.479999999999887 2262.369814490272
9.499999999999886 2260.151251413753
9.519999999999886 2258.835779242031
9.539999999999885 2258.484887440288
9.559999999999885 2259.049761716897
9.579999999999885 2260.384240176021
9.599999999999884 2262.2674941326486
9.619999999999884 2264.4336292711328
9.639999999999883 2266.604102528194
9.659999999999883 2268.5192801084613
9.679999999999882 2269.9656245623087
9.699999999999882 2270.7957589004122
9.719999999999882 2270.9397522937547
9.739999999999881 2270.4069753093136
9.75999999999988 2269.2791564237864
9.77999999999988 2267.696025420106
9.79999999999988 2265.8358356147005
9.81999999999988 2263.893416312252
9.839999999999879 2262.0579756699585
9.859999999999879 2260.493365142977
9.879999999999878 2259.3225717939736
9.899999999999878 2258.6178002587376
9.919999999999877 2258.396522959095
9.939999999999877 2258.6236817849936
9.959999999999877 2259.2192480835774
9.979999999999876 2261.5520027488
9.999999999999876 2266.930585086065
10.019999999999875 2274.543121789842
10.039999999999875 2283.3807572276937
10.059999999999874 2292.358357618286
10.079999999999874 2300.440965259684
10.099999999999874 2306.7577485284883
10.119999999999873 2310.690593273995
10.139999999999873 2311.927809656442
10.159999999999872 2310.480202335875
10.179999999999872 2306.6590560896016
10.199999999999871 2301.021915520361
10.219999999999871 2294.294228340581
10.23999999999987 2287.277395460659
10.25999999999987 2280.7543015201036
10.27999999999987 2275.4030372321513
10.29999999999987 2271.7280072668923
10.319999999999869 2270.014679993047
10.339999999999868 2270.311641907322
10.359999999999868 2272.4402310550554
10.379999999999868 2276.028796522577
10.399999999999867 2280.566334779393
10.419999999999867 2285.4682901041915
10.439999999999866 2290.1463181816266
10.459999999999866 2294.0740437721565
10.479999999999865 2296.8418338618762
10.499999999999865 2298.19498173321
10.519999999999865 2298.0521320213575
10.539999999999864 2296.503363591113
10.559999999999864 2292.674624348853
10.579999999999863 2280.3012938730335
10.599999999999863 2261.308333209793
10.619999999999862 2238.243794630058
10.639999999999862 2213.963313990251
10.659999999999862 2191.2828299661837
10.679999999999861 2172.6539517415663
10.69999999999986 2159.903006170896
10.71999999999986 2154.0613549340824
10.73999999999986 2155.3002720643176
10.75999999999986 2162.9698171575697
10.779999999999859 2175.7294759853016
10.799999999999859 2191.7476184754178
10.819999999999858 2208.94266924196
10.839999999999858 2225.2356919750837
10.859999999999857 2238.7852704688926
10.879999999999857 2248.180538154738
10.899999999999856 2252.572688809549
10.919999999999856 2251.7346952586927
10.939999999999856 2246.046880912011
10.959999999999855 2236.4146552289144
10.979999999999855 2224.1315502762004
10.999999999999854 2210.7067623424064
11.019999999999854 2197.679367101631
11.039999999999853 2186.4404883259476
11.059999999999853 2178.08439298154
11.079999999999853 2173.3033902179973
11.099999999999852 2172.3358529785946
11.119999999999852 2174.9699687406337
11.139999999999851 2180.598820817659
11.159999999999851 2189.8129191608023
11.17999999999985 2201.5999384284096
11.19999999999985 2214.386558496394
11.21999999999985 2226.593312404596
11.23999999999985 2236.8142846562837
11.259999999999849 2243.966103851985
11.279999999999848 2247.389774710167
11.299999999999848 2246.896564697966
11.319999999999848 2242.7565902899996
11.339999999999847 2235.6352572502637
11.359999999999847 2226.4896521620904
11.379999999999846 2216.438180899132
11.399999999999846 2206.621858919136
11.419999999999845 2198.0731000153924
11.439999999999845 2191.60660503613
11.459999999999845 2187.7431147693906
11.479999999999844 2186.6721785103464
11.499999999999844 2188.2553813428653
11.519999999999843 2192.0662355722047
11.539999999999843 2197.459405546849
11.559999999999842 2203.6598335735025
11.579999999999842 2209.859335899507
11.599999999999842 2215.309740331511
11.619999999999841 2219.4022177086417
11.63999999999984 2221.725006179076
11.65999999999984 2222.0946875068535
11.67999999999984 2220.559341249074
11.69999999999984 2217.3759643332733
11.719999999999839 2212.9658406576737
11.739999999999839 2206.280984179422
11.759999999999838 2196.52346262665
11.779999999999838 2184.9338150653643
11.799999999999837 2172.8785047886035
11.819999999999837 2161.69181974918
11.839999999999836 2152.5263291982715
11.859999999999836 2146.2324099416624
11.879999999999836 2143.2802619863883
11.899999999999835 2143.7308857543267
11.919999999999835 2147.255927459186
11.939999999999834 2153.2005723280176
11.959999999999834 2160.67904424627
11.979999999999833 2168.6895244359243
11.999999999999833 2176.2344978235096
12.019999999999833 2182.4327562678695
12.039999999999832 2186.611253199564
12.059999999999832 2188.367907110499
12.079999999999831 2187.600107356096
12.099999999999831 2184.4975960127617
12.11999999999983 2179.5026370210685
12.13999999999983 2173.243912265354
12.15999999999983 2166.453272449956
12.17999999999983 2159.875769210429
12.199999999999829 2154.1836365181352
12.219999999999828 2149.9040347633186
12.239999999999828 2147.3685568208207
12.259999999999827 2146.688247548698
12.279999999999827 2147.755903225224
12.299999999999827 2150.2733440230486
12.319999999999826 2152.651727433214
12.339999999999826 2148.727882753681
12.359999999999825 2139.3407701119054
12.379999999999825 2125.909314948402
12.399999999999824 2110.2379986434926
12.419999999999824 2094.2756527770393
12.439999999999824 2079.8701409486353
12.459999999999823 2068.5527612769383
12.479999999999823 2061.3777087238714
12.499999999999822 2058.8310489341347
12.519999999999822 2060.8147561336336
12.539999999999822 2066.701637182497
12.559999999999821 2075.4480879343155
12.57999999999982 2085.7474451149205
12.59999999999982 2096.2027943833864
12.61999999999982 2105.4978163510423
12.63999999999982 2112.5459833368677
12.659999999999819 2116.6022814260564
12.679999999999819 2117.327021735861
12.699999999999818 2114.797427445686
12.719999999999818 2109.4690078250806
12.739999999999817 2102.0951336184276
12.759999999999817 2093.616856163721
12.779999999999816 2085.038262803352
12.799999999999816 2077.30330481699
12.819999999999816 2071.188515414735
12.839999999999815 2067.223493501704
12.859999999999815 2065.646338024194
12.879999999999814 2066.39698815549
12.899999999999814 2069.1463271373573
12.919999999999813 2090.053805293106
12.939999999999813 2128.547963615715
12.959999999999813 2178.815209725038
12.979999999999812 2234.0323167729357
12.999999999999812 2287.243653134048
13.019999999999811 2332.210880773686
13.03999999999981 2364.117397175276
13.05999999999981 2380.045544885184
13.07999999999981 2379.1888139263233
13.09999999999981 2362.7923938825343
13.11999999999981 2333.8548238227568
13.139999999999809 2296.645130985945
13.159999999999808 2256.1074443456014
13.179999999999808 2217.230180415591
13.199999999999807 2184.4562671598555
13.219999999999807 2161.199242732783
13.239999999999807 2149.5138246227284
13.259999999999806 2149.9489884151317
13.279999999999806 2161.58883646392
13.299999999999805 2182.263612810278
13.319999999999805 2208.894549868987
13.339999999999804 2237.9222167007724
13.359999999999804 2265.7622272169947
13.379999999999804 2289.2307715332754
13.399999999999803 2305.8931379268665
13.419999999999803 2314.2965868876227
13.439999999999802 2314.0695443917125
13.459999999999802 2305.8840938156814
13.479999999999801 2291.2977224994675
13.499999999999801 2273.9214681079125
13.5199999999998 2257.3499523482687
13.5399999999998 2243.456533542587
13.5599999999998 2233.643902321225
13.5799999999998 2228.7157741108954
13.599999999999799 2228.8344156494386
13.619999999999798 2233.5581573713575
13.639999999999798 2241.9465157560003
13.659999999999798 2252.7143034884757
13.679999999999797 2264.412356264735
13.699999999999797 2275.610182362143
13.719999999999796 2285.0626121963887
13.739999999999796 2291.836423804511
13.759999999999796 2295.3940360994457
13.779999999999795 2295.6217077941046
13.799999999999795 2292.805034094674
13.819999999999794 2287.5591654768796
13.839999999999794 2280.72607633541
13.859999999999793 2273.2550329291007
13.879999999999793 2266.0810845704464
13.899999999999793 2260.016867764688
13.919999999999792 2255.6688136557545
13.939999999999792 2253.3855668257343
13.959999999999791 2253.241623878029
13.97999999999979 2255.0549941502236
13.99999999999979 2258.4335135208376
14.01999999999979 2262.8419163497756
14.03999999999979 2267.6787393418267
14.059999999999789 2272.3536912017694
14.079999999999789 2273.7331129558843
14.099999999999788 2260.5684583878456
14.119999999999788 2235.547495120564
14.139999999999787 2202.598987349944
14.159999999999787 2166.34278871039
14.179999999999787 2131.4661319108877
14.199999999999786 2102.132064332386
14.219999999999786 2081.5008988865084
14.239999999999785 2071.418050602725
14.259999999999785 2072.2907650918105
14.279999999999784 2083.1545430767815
14.299999999999784 2101.9005065919123
14.319999999999784 2125.62378305245
14.339999999999783 2151.0389011231387
14.359999999999783 2174.907400848146
14.379999999999782 2194.4260438991587
14.399999999999782 2207.531502128032
14.419999999999781 2213.0937084252078
14.439999999999781 2210.9806192077544
14.45999999999978 2201.9968610554083
14.47999999999978 2187.7145278684243
14.49999999999978 2170.2229470490024
14.51999999999978 2151.8349184522986
14.539999999999779 2134.788294262001
14.559999999999778 2120.9807859335415
14.579999999999778 2111.7666110022274
14.599999999999778 2107.8358364886003
14.619999999999777 2109.1841940790537
14.639999999999777 2115.1697355604397
14.659999999999776 2124.642765801413
14.679999999999776 2129.2563621043587
14.699999999999775 2127.6432357480307
14.719999999999775 2120.4114764850588
14.739999999999775 2108.8382499400823
14.759999999999774 2094.6585494415435
14.779999999999774 2079.804436369187
14.799999999999773 2066.14053643619
14.819999999999773 2055.2318695390854
14.839999999999772 2048.1704437159415
14.859999999999772 2045.477194707013
14.879999999999772 2047.0816819929964
14.899999999999771 2052.3771966697796
14.91999999999977 2060.336877186939
14.93999999999977 2069.6734890451526
14.95999999999977 2079.019919941601
14.97999999999977 2087.1066857947703
14.999999999999769 2092.9154870877255
15.019999999999769 2095.789470181665
15.039999999999768 2095.490904362979
15.059999999999768 2092.200699113619
15.079999999999767 2086.4647520960025
15.099999999999767 2079.0973898714606
15.119999999999767 2071.057269233644
15.139999999999766 2063.3138828324254
15.159999999999766 2056.7238881766984
15.179999999999765 2051.9298924893255
15.199999999999765 2049.29583497168
15.219999999999764 2048.8830896120353
15.239999999999764 2050.466587170964
15.259999999999764 2060.6101114267276
15.279999999999763 2083.4147335472376
15.299999999999763 2115.0778885173804
15.319999999999762 2150.9844562098006
15.339999999999762 2186.320192423187
15.359999999999761 2216.685774732242
15.379999999999761 2238.6170253027512
15.39999999999976 2249.9488580715056
15.41999999999976 2249.9860869526387
15.43999999999976 2239.476778912426
15.45999999999976 2220.4095248441363
15.479999999999759 2195.673447986928
15.499999999999758 2168.635912188134
15.519999999999758 2142.6952201051604
15.539999999999758 2120.8627533300087
15.559999999999757 2105.424507459812
15.579999999999757 2097.7166389937406
15.599999999999756 2098.033722591851
15.619999999999756 2105.6712240791535
15.639999999999755 2119.087261242272
15.659999999999755 2136.1550459581463
15.679999999999755 2154.468004048053
15.699999999999754 2171.6561746028547
15.719999999999754 2185.673846349763
15.739999999999753 2195.0246303916097
15.759999999999753 2198.9008853806185
15.779999999999752 2197.2270856049354
15.799999999999752 2190.609688612189
15.819999999999752 2180.2074864158144
15.839999999999751 2166.2586079467037
15.85999999999975 2145.870927098677
15.87999999999975 2121.9277592610156
15.89999999999975 2097.526095911079
15.91999999999975 2075.5993905519667
15.939999999999749 2058.5739591967904
15.959999999999749 2048.109021361454
15.979999999999748 2044.950076224289
15.999999999999748 2048.906299380938
16.019999999999747 2058.9445613616795
16.039999999999747 2073.3790864464468
16.059999999999746 2090.1239240437512
16.079999999999746 2106.9738394289852
16.099999999999746 2121.8774590364096
16.119999999999745 2133.171992671864
16.139999999999745 2139.7525481342777
16.159999999999744 2141.1627778143447
16.179999999999744 2137.600861123952
16.199999999999743 2129.846999447069
16.219999999999743 2119.1251651639363
16.239999999999743 2106.9218692803897
16.259999999999742 2094.785865718403
16.279999999999742 2084.1353835507075
16.29999999999974 2076.097400136706
16.31999999999974 2071.395206194334
16.33999999999974 2070.2946045349286
16.35999999999974 2072.6093125684647
16.37999999999974 2077.7616174407704
16.39999999999974 2084.8859286184356
16.41999999999974 2092.957403322879
16.43999999999974 2097.9208103360456
16.459999999999738 2099.013254898632
16.479999999999738 2096.397348629084
16.499999999999737 2090.6907883650238
16.519999999999737 2082.853861264555
16.539999999999736 2074.037504125371
16.559999999999736 2065.4192950561514
16.579999999999735 2058.0514298348353
16.599999999999735 2052.7381364358116
16.619999999999735 2049.954719791885
16.639999999999734 2049.8160169059165
16.659999999999734 2052.092381728994
16.679999999999733 2056.2683096286864
