# Results for "element" with Id # 335950 at position: x: -22.50001; y: -15.00001; z: 120
# time PRESSURE
4.999999999999981 2328.0903451661347
5.019999999999981 2326.1530588860765
5.0399999999999805 2324.378742357118
5.05999999999998 2322.9151792085645
5.07999999999998 2321.8692945251873
5.099999999999979 2321.2983919895973
5.119999999999979 2321.207019498401
5.139999999999978 2321.549524295543
5.159999999999978 2322.2376957505317
5.1799999999999775 2323.152414845464
5.199999999999977 2324.157912672607
5.219999999999977 2325.116861837385
5.239999999999976 2325.904876756574
5.259999999999976 2326.422813960764
5.279999999999975 2326.737567087475
5.299999999999975 2328.5519011307524
5.3199999999999745 2331.5729271173814
5.339999999999974 2335.401942943404
5.359999999999974 2339.577774797741
5.379999999999973 2343.6278146041873
5.399999999999973 2347.1185480488093
5.419999999999972 2349.699319107472
5.439999999999972 2351.1347268718764
5.4599999999999715 2351.322763854232
5.479999999999971 2350.29772261233
5.499999999999971 2348.218462709807
5.51999999999997 2345.344443565211
5.53999999999997 2342.0026615201505
5.559999999999969 2338.549704130355
5.579999999999969 2335.333092142945
5.599999999999969 2332.655940680472
5.619999999999968 2330.7483233680573
5.639999999999968 2329.7477267892396
5.659999999999967 2329.690273918107
5.679999999999967 2330.5126112831294
5.699999999999966 2332.0639634760573
5.719999999999966 2334.126473130393
5.739999999999966 2336.4412466106805
5.759999999999965 2338.737230095946
5.779999999999965 2340.759808792927
5.799999999999964 2342.296223524419
5.819999999999964 2343.1953939100836
5.839999999999963 2343.38024976251
5.859999999999963 2342.851925011719
5.879999999999963 2339.6039026882004
5.899999999999962 2333.388509041199
5.919999999999962 2324.9928248280585
5.939999999999961 2315.387313694547
5.959999999999961 2305.616040998184
5.9799999999999605 2296.682410713666
5.99999999999996 2289.445112896738
6.01999999999996 2284.5350273443582
6.039999999999959 2282.30137031576
6.059999999999959 2282.7910295923707
6.079999999999958 2285.7612568011727
6.099999999999958 2290.722212156814
6.1199999999999575 2297.003070431337
6.139999999999957 2303.833091642371
6.159999999999957 2310.4284039399577
6.179999999999956 2316.074824318347
6.199999999999956 2320.1987640447496
6.219999999999955 2322.4191091950997
6.239999999999955 2322.5760518340394
6.2599999999999545 2320.735136582216
6.279999999999954 2317.16765504861
6.299999999999954 2312.310487305826
6.319999999999953 2306.710999600097
6.339999999999953 2300.963460757416
6.359999999999952 2295.6440442641315
6.379999999999952 2291.251347672882
6.3999999999999515 2288.1584520689835
6.419999999999951 2286.580792212691
6.439999999999951 2286.562395218582
6.45999999999995 2288.17419701966
6.47999999999995 2291.391025984722
6.499999999999949 2295.759031479897
6.519999999999949 2300.7313281677457
6.5399999999999485 2305.7288414187205
6.559999999999948 2310.201835748414
6.579999999999948 2313.685419793393
6.599999999999947 2315.8432522955363
6.619999999999947 2316.4953985241273
6.639999999999946 2315.6283845247935
6.659999999999946 2313.387280358313
6.6799999999999455 2310.0519544770063
6.699999999999945 2306.000468526441
6.719999999999945 2301.6645077333615
6.739999999999944 2297.481734927722
6.759999999999944 2293.850087731409
6.779999999999943 2291.088633233057
6.799999999999943 2289.408694794846
6.8199999999999426 2288.897548810736
6.839999999999942 2289.5159580819886
6.859999999999942 2291.1088837708544
6.879999999999941 2293.4278750167446
6.899999999999941 2296.1620411878525
6.91999999999994 2298.9740525054135
6.93999999999994 2301.5370277022707
6.95999999999994 2303.5684705358103
6.979999999999939 2304.8576953764673
6.999999999999939 2305.2842703328242
7.019999999999938 2304.825777613955
7.039999999999938 2303.439160309843
7.059999999999937 2300.17686373242
7.079999999999937 2295.4603208585213
7.099999999999937 2289.838765193888
7.119999999999936 2283.9267318527895
7.139999999999936 2278.33550778569
7.159999999999935 2273.6079415251143
7.179999999999935 2270.1641497316805
7.1999999999999345 2268.2636054414324
7.219999999999934 2267.9868881733028
7.239999999999934 2269.2374946462305
7.259999999999933 2271.7626646075773
7.279999999999933 2275.1893583681467
7.299999999999932 2279.0707226728314
7.319999999999932 2282.9375327185
7.3399999999999315 2286.3489020128877
7.359999999999931 2288.9370573491324
7.379999999999931 2290.441904560165
7.39999999999993 2290.7322488030272
7.41999999999993 2289.812590625846
7.439999999999929 2287.8148716802284
7.459999999999929 2284.977502489358
7.4799999999999285 2281.6141554334968
7.499999999999928 2278.0762367175284
7.519999999999928 2274.713364716246
7.539999999999927 2271.8361745321663
7.559999999999927 2269.6852821273524
7.579999999999926 2268.4094760269136
7.599999999999926 2268.055042625968
7.6199999999999255 2268.5666653194908
7.639999999999925 2273.945323983156
7.659999999999925 2284.539219925048
7.679999999999924 2298.865789622082
7.699999999999924 2315.126685507112
7.719999999999923 2331.418020579101
7.739999999999923 2345.9448270366147
7.7599999999999225 2357.2117839650227
7.779999999999922 2364.1691774873507
7.799999999999922 2366.3005330568417
7.819999999999921 2363.645600915752
7.839999999999921 2356.761332433347
7.85999999999992 2346.6286774085597
7.87999999999992 2334.51967556581
7.8999999999999195 2321.8417074556933
7.919999999999919 2309.977062880363
7.939999999999919 2300.1353850051046
7.959999999999918 2293.2340119093874
7.979999999999918 2289.8170928198724
7.999999999999917 2290.019738470262
8.019999999999918 2293.578221375128
8.039999999999917 2299.88254285207
8.059999999999917 2308.0630498999667
8.079999999999917 2317.099936691392
8.099999999999916 2325.9422872902064
8.119999999999916 2333.6236856184055
8.139999999999915 2339.3616632977905
8.159999999999915 2342.6313057558677
8.179999999999914 2343.2065374027447
8.199999999999914 2341.1664545545686
8.219999999999914 2335.557671229531
8.239999999999913 2325.5259844514717
8.259999999999913 2312.3981977035323
8.279999999999912 2297.755352449407
8.299999999999912 2283.2488625557985
8.319999999999911 2270.41591931499
8.339999999999911 2260.517312297492
8.35999999999991 2254.4157042015227
8.37999999999991 2252.505659801982
8.39999999999991 2254.6999354401837
8.41999999999991 2260.4694963999436
8.439999999999909 2268.92956930443
8.459999999999908 2278.958440627937
8.479999999999908 2289.334445366284
8.499999999999908 2298.874899485351
8.519999999999907 2306.561821272123
8.539999999999907 2311.641882373711
8.559999999999906 2313.6915021968075
8.579999999999906 2312.6422257468303
8.599999999999905 2308.7662177098073
8.619999999999905 2302.625666374077
8.639999999999905 2294.993922680168
8.659999999999904 2286.7584321273034
8.679999999999904 2278.8171586215117
8.699999999999903 2271.980213025512
8.719999999999903 2266.887077771058
8.739999999999903 2263.947583590288
8.759999999999902 2263.3116291115
8.779999999999902 2264.869376418132
8.799999999999901 2268.2423510330523
8.8199999999999 2272.6358817883834
8.8399999999999 2277.4833508355314
8.8599999999999 2282.2068682773
8.8799999999999 2286.2805215485178
8.899999999999899 2289.2837589277397
8.919999999999899 2290.9398294139723
8.939999999999898 2291.135987763092
8.959999999999898 2289.924346579489
8.979999999999897 2287.5048354411897
8.999999999999897 2284.1931755900955
9.019999999999897 2280.378920977882
9.039999999999896 2276.4783781261654
9.059999999999896 2272.8884369635157
9.079999999999895 2269.945761971566
9.099999999999895 2267.895333514322
9.119999999999894 2266.870920341515
9.139999999999894 2266.888605460278
9.159999999999894 2267.8531291535014
9.179999999999893 2269.5756561576577
9.199999999999893 2271.8000687706362
9.219999999999892 2274.2348419188265
9.239999999999892 2276.5865142611265
9.259999999999891 2278.5912204420647
9.279999999999891 2280.0409574300297
9.29999999999989 2280.802282788647
9.31999999999989 2280.825381380143
9.33999999999989 2280.1437836798013
9.35999999999989 2278.8648516495628
9.379999999999889 2277.1530974458824
9.399999999999888 2274.7199360171894
9.419999999999888 2271.7257974620093
9.439999999999888 2268.5075259606233
9.459999999999887 2265.4054647858134
9.479999999999887 2262.727458841076
9.499999999999886 2260.717571077578
9.519999999999886 2259.5337365325845
9.539999999999885 2259.2361806296512
9.559999999999885 2259.7872261458124
9.579999999999885 2261.061842904753
9.599999999999884 2262.8666498903845
9.619999999999884 2264.9648112407526
9.639999999999883 2267.1035651088005
9.659999999999883 2269.0414847357188
9.679999999999882 2270.5727984467103
9.699999999999882 2271.546585294707
9.719999999999882 2271.879333941666
9.739999999999881 2271.5598682465447
9.75999999999988 2270.64654511573
9.77999999999988 2269.257311162256
9.79999999999988 2267.5539297481428
9.81999999999988 2265.7225075734545
9.839999999999879 2263.9520547484785
9.859999999999879 2262.4138603096962
9.879999999999878 2261.2437990871344
9.899999999999878 2260.529435038035
9.919999999999877 2260.3031029383396
9.939999999999877 2260.5415463752993
9.959999999999877 2261.17171671147
9.979999999999876 2263.520689183033
9.999999999999876 2268.8562696261342
10.019999999999875 2276.3888387628886
10.039999999999875 2285.1336239713723
10.059999999999874 2294.027433085628
10.079999999999874 2302.0521337332984
10.099999999999874 2308.3467125301313
10.119999999999873 2312.295114144693
10.139999999999873 2313.5803522044453
10.159999999999872 2312.2017483769987
10.179999999999872 2308.455266178177
10.199999999999871 2302.8820736429307
10.219999999999871 2296.193176599939
10.23999999999987 2289.180079658972
10.25999999999987 2282.621966879647
10.27999999999987 2277.199829988481
10.29999999999987 2273.426628085418
10.319999999999869 2271.6000249211247
10.339999999999868 2271.7817962479758
10.359999999999868 2273.804839752832
10.379999999999868 2277.3052622857904
10.399999999999867 2281.7748605168026
10.419999999999867 2286.6268700382657
10.439999999999866 2291.2666838768755
10.459999999999866 2295.159290057369
10.479999999999865 2297.8860202525934
10.499999999999865 2299.1845856103496
10.519999999999865 2298.968887842613
10.539999999999864 2297.3276415752275
10.559999999999864 2293.382215765253
10.579999999999863 2280.834174225687
10.599999999999863 2261.6298338477627
10.619999999999862 2238.3416367204027
10.639999999999862 2213.8480871972406
10.659999999999862 2190.982776208554
10.679999999999861 2172.2074696668674
10.69999999999986 2159.3504276490653
10.71999999999986 2153.4374249092652
10.73999999999986 2154.6284998362034
10.75999999999986 2162.259488864617
10.779999999999859 2174.9755700266555
10.799999999999859 2190.933478016271
10.819999999999858 2208.0447520197135
10.839999999999858 2224.229346815447
10.859999999999857 2237.650352178858
10.879999999999857 2246.9056722338432
10.899999999999856 2251.1575002029226
10.919999999999856 2250.189689816192
10.939999999999856 2244.3912306713846
10.959999999999855 2234.6725021088473
10.979999999999855 2222.327760170709
10.999999999999854 2208.863057632631
11.019999999999854 2195.811566909654
11.039999999999853 2184.557391276018
11.059999999999853 2176.1882404703347
11.079999999999853 2171.3917014394196
11.099999999999852 2170.404008030246
11.119999999999852 2173.0140164218155
11.139999999999851 2178.617893655225
11.159999999999851 2187.714883305314
11.17999999999985 2199.304047899197
11.19999999999985 2211.8577742367784
11.21999999999985 2223.8427740887246
11.23999999999985 2233.8923712497262
11.259999999999849 2240.950303222469
11.279999999999848 2244.3699705815516
11.299999999999848 2243.9600845320233
11.319999999999848 2239.975344934362
11.339999999999847 2233.056722392473
11.359999999999847 2224.1327083509245
11.379999999999846 2214.2943991505526
11.399999999999846 2204.6616160072076
11.419999999999845 2196.255133775928
11.439999999999845 2189.888923023582
11.459999999999845 2186.0930517700335
11.479999999999844 2185.0737201254206
11.499999999999844 2186.712441549312
11.519999999999843 2190.601685531344
11.539999999999843 2196.1104427701334
11.559999999999842 2202.4709617168173
11.579999999999842 2208.8746868020817
11.599999999999842 2214.566342122682
11.619999999999841 2218.9254316619617
11.63999999999984 2221.526762357639
11.65999999999984 2222.1744877464507
11.67999999999984 2220.9074786171414
11.69999999999984 2217.9778708446634
11.719999999999839 2213.8066297805876
11.739999999999839 2207.308523388084
11.759999999999838 2197.6618252718367
11.779999999999838 2186.1427109600327
11.799999999999837 2174.1552121568393
11.819999999999837 2163.0662048317527
11.839999999999836 2154.0509132175025
11.859999999999836 2147.969847172649
11.879999999999836 2145.2906484319515
11.899999999999835 2146.0610056841933
11.919999999999835 2149.9320195874675
11.939999999999834 2156.2254976253985
11.959999999999834 2164.0340310187594
11.979999999999833 2172.339876413125
11.999999999999833 2180.137733608185
12.019999999999833 2186.5474068575104
12.039999999999832 2190.904520462693
12.059999999999832 2192.8206836951313
12.079999999999831 2192.2085652316205
12.099999999999831 2189.271350337232
12.11999999999983 2184.4602734136474
12.13999999999983 2178.4070450160266
12.15999999999983 2171.840638563149
12.17999999999983 2165.4987095564165
12.199999999999829 2160.043750672665
12.219999999999828 2155.993279856357
12.239999999999828 2153.6713375236327
12.259999999999827 2153.1848585456287
12.279999999999827 2154.4262950215666
12.299999999999827 2157.100401356248
12.319999999999826 2159.6384836822094
12.339999999999826 2155.9556636110005
12.359999999999825 2146.8671000435234
12.379999999999825 2133.760359163266
12.399999999999824 2118.407034082553
12.419999999999824 2102.7270475178684
12.439999999999824 2088.547643554796
12.459999999999823 2077.39049886527
12.479999999999823 2070.311905347285
12.499999999999822 2067.810446411083
12.519999999999822 2069.8079527754317
12.539999999999822 2075.6999541830137
12.559999999999821 2084.4636552462307
12.57999999999982 2094.8071182000817
12.59999999999982 2105.339421038171
12.61999999999982 2114.740854339319
12.63999999999982 2121.9135041816226
12.659999999999819 2126.095980987489
12.679999999999819 2126.9310532173363
12.699999999999818 2124.480937931705
12.719999999999818 2119.191496096116
12.739999999999817 2111.8131724947534
12.759999999999817 2103.2905836382033
12.779999999999816 2094.6363157643264
12.799999999999816 2086.8053412448103
12.819999999999816 2080.5850920016373
12.839999999999815 2076.513640428693
12.859999999999815 2074.8337210612426
12.879999999999814 2075.485631514678
12.899999999999814 2078.1368261140356
12.919999999999813 2098.9256969340795
12.939999999999813 2137.2778288426416
12.959999999999813 2187.382836061184
12.979999999999812 2242.421229247731
12.999999999999812 2295.4400297377533
13.019999999999811 2340.2015953660316
13.03999999999981 2371.8880065722847
13.05999999999981 2387.5789993757344
13.07999999999981 2386.464863454324
13.09999999999981 2369.7879419537076
13.11999999999981 2340.544926595864
13.139999999999809 2303.0045027401266
13.159999999999808 2262.1122108852046
13.179999999999808 2222.8596148110687
13.199999999999807 2189.6940403338276
13.219999999999807 2166.033967033066
13.239999999999807 2153.9386706234104
13.259999999999806 2153.9607867905847
13.279999999999806 2165.1863330044694
13.299999999999805 2185.4451529793764
13.319999999999805 2211.6559376293294
13.339999999999804 2240.2551389698438
13.359999999999804 2267.653601015313
13.379999999999804 2290.663220200842
13.399999999999803 2306.8462336316225
13.419999999999803 2314.748833675446
13.439999999999802 2314.00051555797
13.459999999999802 2305.276491028344
13.479999999999801 2290.138778029142
13.499999999999801 2272.1315194556005
13.5199999999998 2254.8067971986657
13.5399999999998 2240.0877249110777
13.5599999999998 2229.430219119459
13.5799999999998 2223.6859837552724
13.599999999999799 2223.0533144481274
13.619999999999798 2227.110697765466
13.639999999999798 2234.9204688407203
13.659999999999798 2245.184320764639
13.679999999999797 2256.4277868732115
13.699999999999797 2267.1887037844444
13.719999999999796 2276.192558390614
13.739999999999796 2282.479063633898
13.759999999999796 2285.4937256346643
13.779999999999795 2285.1192382467593
13.799999999999795 2281.650508209967
13.819999999999794 2275.7215858203976
13.839999999999794 2268.198013367566
13.859999999999793 2260.0519613084266
13.879999999999793 2252.2362360360207
13.899999999999793 2245.573188100352
13.919999999999792 2240.670384011174
13.939999999999792 2237.8703125405714
13.959999999999791 2237.2366065768597
13.97999999999979 2238.5747485128095
13.99999999999979 2241.4812437223195
14.01999999999979 2245.412800197594
14.03999999999979 2249.7644940806686
14.059999999999789 2253.946856727116
14.079999999999789 2254.8824203759523
14.099999999999788 2241.537746377254
14.119999999999788 2216.5130716824397
14.139999999999787 2183.633513183603
14.159999999999787 2147.41997217938
14.179999999999787 2112.4821089602083
14.199999999999786 2082.9375992380483
14.219999999999786 2061.937841318138
14.239999999999785 2051.3534898761823
14.259999999999785 2051.643479600665
14.279999999999784 2061.9086915654325
14.299999999999784 2080.105411713381
14.319999999999784 2103.3799494698674
14.339999999999783 2128.474284946721
14.359999999999783 2152.149870928606
14.379999999999782 2171.5784119068185
14.399999999999782 2184.6545654206197
14.419999999999781 2190.200244501523
14.439999999999781 2188.0408883492864
14.45999999999978 2178.953087332482
14.47999999999978 2164.499548210271
14.49999999999978 2146.7783737057116
14.51999999999978 2128.1249496244313
14.539999999999779 2110.806549397545
14.559999999999778 2096.749197024926
14.579999999999778 2087.328009169884
14.599999999999778 2083.242660277483
14.619999999999777 2084.486750907482
14.639999999999777 2090.4068594975834
14.659999999999776 2099.836555362717
14.679999999999776 2104.435160504505
14.699999999999775 2102.818182372474
14.719999999999775 2095.5760443583977
14.739999999999775 2083.974958536818
14.759999999999774 2069.7457893569695
14.779999999999774 2054.822087706748
14.799999999999773 2041.0737677464842
14.819999999999773 2030.0729517568027
14.839999999999772 2022.9187606306352
14.859999999999772 2020.137819660811
14.879999999999772 2021.6634216286811
14.899999999999771 2026.890472855221
14.91999999999977 2034.7919163065587
14.93999999999977 2044.0790943561883
14.95999999999977 2053.3826686400853
14.97999999999977 2061.4307670553085
14.999999999999769 2067.2029094827735
15.019999999999769 2070.040610114904
15.039999999999768 2069.704951634884
15.059999999999768 2066.3759552560064
15.079999999999767 2060.598795209068
15.099999999999767 2053.187082967489
15.119999999999767 2045.0986188403053
15.139999999999766 2037.3022064231934
15.159999999999766 2030.6539747809163
15.179999999999765 2025.796646375918
15.199999999999765 2023.09492994296
15.219999999999764 2022.611179131058
15.239999999999764 2024.1217054950275
15.259999999999764 2034.1645895293257
15.279999999999763 2056.8285406814734
15.299999999999763 2088.332214829431
15.319999999999762 2124.082574337531
15.339999999999762 2159.284212631061
15.359999999999761 2189.5497162916445
15.379999999999761 2211.4181103626984
15.39999999999976 2222.718814593292
15.41999999999976 2222.7446916999347
15.43999999999976 2212.2292204431988
15.45999999999976 2193.147560909806
15.479999999999759 2168.380660290429
15.499999999999758 2141.2947295135073
15.519999999999758 2115.294069478759
15.539999999999758 2093.4018888566065
15.559999999999757 2077.918745998591
15.579999999999757 2070.194451673675
15.599999999999756 2070.5332771789103
15.619999999999756 2078.2345193802253
15.639999999999755 2091.754343107207
15.659999999999755 2108.9600475574225
15.679999999999755 2127.437471414299
15.699999999999754 2144.809681286819
15.719999999999754 2159.026723949862
15.739999999999753 2168.5920319175293
15.759999999999753 2172.701982940029
15.779999999999752 2171.2881156100298
15.799999999999752 2164.9652090634845
15.819999999999752 2154.89952394257
15.839999999999751 2141.291664936646
15.85999999999975 2121.106622438817
15.87999999999975 2097.297916721637
15.89999999999975 2073.0403292768037
15.91999999999975 2051.3373367783465
15.939999999999749 2034.665835040646
15.959999999999749 2024.7097763013765
15.979999999999748 2022.2125525783222
15.999999999999748 2026.9580964141776
16.019999999999747 2037.872119310854
16.039999999999747 2053.221215662409
16.059999999999746 2070.875763030806
16.079999999999746 2088.599713607563
16.099999999999746 2104.328639678103
16.119999999999745 2116.4043549087864
16.139999999999745 2123.7413565405695
16.159999999999744 2125.9109231746556
16.179999999999744 2123.1393304703483
16.199999999999743 2116.228017069423
16.219999999999743 2106.41039491431
16.239999999999743 2095.168937054663
16.259999999999742 2084.037190389414
16.279999999999742 2074.411768551298
16.29999999999974 2067.396747229686
16.31999999999974 2063.695777169996
16.33999999999974 2063.5613668871447
16.35999999999974 2066.801466561601
16.37999999999974 2072.83880136656
16.39999999999974 2080.811987169775
16.41999999999974 2089.701443455724
16.43999999999974 2095.2990107149603
16.459999999999738 2096.870997892891
16.479999999999738 2094.6425171498586
16.499999999999737 2089.291673460993
16.519999999999737 2081.826621313205
16.539999999999736 2073.4277761877715
16.559999999999736 2065.28167261443
16.579999999999735 2058.4294521343218
16.599999999999735 2053.6473643266986
16.619999999999735 2051.3720317702205
16.639999999999734 2051.676882900998
16.659999999999734 2054.2960662602336
16.679999999999733 2058.689516376384
16.699999999999733 2064.136990384402
