# Results for "element" with Id # 225975 at position: x: -22.50001; y: 4.65517551724; z: 120
# time PRESSURE
4.359999999999995 2432.3516097660736
4.379999999999995 2433.7157170811392
4.399999999999994 2435.8949696517375
4.419999999999994 2438.6462560296363
4.439999999999993 2441.683281384913
4.459999999999993 2444.7080496605595
4.479999999999992 2447.4416380547864
4.499999999999992 2449.6512411203635
4.519999999999992 2451.170974420937
4.539999999999991 2451.914731766675
4.559999999999991 2451.8802677657127
4.57999999999999 2451.144540283968
4.59999999999999 2449.851383166342
4.6199999999999894 2448.1930145932765
4.639999999999989 2446.387722741505
4.659999999999989 2444.656148543687
4.679999999999988 2443.1986542601485
4.699999999999988 2442.3204555943335
4.719999999999987 2442.327601444986
4.739999999999987 2443.19761231581
4.7599999999999865 2444.8210151353655
4.779999999999986 2447.0170892316855
4.799999999999986 2449.556571399165
4.819999999999985 2452.1882869625542
4.839999999999985 2454.6664561681073
4.859999999999984 2456.775867211741
4.879999999999984 2458.352491945675
4.8999999999999835 2459.2974539976994
4.919999999999983 2459.583495147215
4.939999999999983 2459.2534105993886
4.959999999999982 2458.4114877406987
4.979999999999982 2457.20894254806
4.999999999999981 2455.825321677908
5.019999999999981 2454.448207981941
5.0399999999999805 2453.253169414553
5.05999999999998 2452.3862136759635
5.07999999999998 2451.950415738312
5.099999999999979 2451.9978176930545
5.119999999999979 2452.527124119229
5.139999999999978 2453.487102748338
5.159999999999978 2454.7850065145217
5.1799999999999775 2456.298783474821
5.199999999999977 2457.891648959969
5.219999999999977 2459.427180826874
5.239999999999976 2460.783535473175
5.259999999999976 2461.86525313364
5.279999999999975 2462.7459133714387
5.299999999999975 2465.1645914137903
5.3199999999999745 2468.8236185752767
5.339999999999974 2473.31650234281
5.359999999999974 2478.1726024032773
5.379999999999973 2482.9094681809665
5.399999999999973 2487.0844790863866
5.419999999999972 2490.3394875410927
5.439999999999972 2492.433850861758
5.4599999999999715 2493.262952907737
5.479999999999971 2492.86122743199
5.499999999999971 2491.3902037259068
5.51999999999997 2489.114086633555
5.53999999999997 2486.3659440824877
5.559999999999969 2483.5088769055974
5.579999999999969 2480.8964397016966
5.599999999999969 2478.8364809388445
5.619999999999968 2477.561926591133
5.639999999999968 2477.210983596147
5.659999999999967 2477.818485227294
5.679999999999967 2479.31814158782
5.699999999999966 2481.555183554677
5.719999999999966 2484.3073848382005
5.739999999999966 2487.311764863144
5.759999999999965 2490.294000907846
5.779999999999965 2492.997371521316
5.799999999999964 2495.2082987327067
5.819999999999964 2496.7760972843676
5.839999999999963 2497.6250514074213
5.859999999999963 2497.758290370177
5.879999999999963 2495.148361064265
5.899999999999962 2489.547765139072
5.919999999999962 2481.754612302308
5.939999999999961 2472.750196824366
5.959999999999961 2463.5877752167457
5.9799999999999605 2455.2774069703737
5.99999999999996 2448.6815843338695
6.01999999999996 2444.4322229328973
6.039999999999959 2442.8771392283998
6.059999999999959 2444.059950818195
6.079999999999958 2447.7333631333777
6.099999999999958 2453.4023669143703
6.1199999999999575 2460.3910145458376
6.139999999999957 2467.9241078642744
6.159999999999957 2475.214489479391
6.179999999999956 2481.54617971804
6.199999999999956 2486.3453551383113
6.219999999999955 2489.232071652203
6.239999999999955 2490.048728210201
6.2599999999999545 2488.86361399547
6.279999999999954 2485.950773941227
6.299999999999954 2481.7493876458598
6.319999999999953 2476.808369932414
6.339999999999953 2471.722660832925
6.359999999999952 2467.0683359973837
6.379999999999952 2463.3433220270185
6.3999999999999515 2460.9196924459297
6.419999999999951 2460.011825436011
6.439999999999951 2460.6628440306035
6.45999999999995 2462.981466466224
6.47999999999995 2466.9875700838293
6.499999999999949 2472.205107898925
6.519999999999949 2478.0596133598697
6.5399999999999485 2483.942572569866
6.559999999999948 2489.27650450552
6.579999999999948 2493.573604860727
6.599999999999947 2496.4819426886056
6.619999999999947 2497.8149395458513
6.639999999999946 2497.561937481402
6.659999999999946 2495.8795736501297
6.6799999999999455 2493.066196436584
6.699999999999945 2489.522421672265
6.719999999999945 2485.7031662078152
6.739999999999944 2482.066566575252
6.759999999999944 2479.025360679972
6.779999999999943 2476.9058002167626
6.799999999999943 2475.9180987026584
6.8199999999999426 2476.1408120046503
6.839999999999942 2477.5202183794527
6.859999999999942 2479.883649375619
6.879999999999941 2482.9648314809638
6.899999999999941 2486.4376247130094
6.91999999999994 2489.9541574320115
6.93999999999994 2493.182955308885
6.95999999999994 2495.8430703361832
6.979999999999939 2497.7307375230494
6.999999999999939 2498.736269829943
7.019999999999938 2498.849852929551
7.039999999999938 2498.0331864138266
7.059999999999937 2495.2766318454064
7.079999999999937 2491.0271254239246
7.099999999999937 2485.860775403027
7.119999999999936 2480.4169706608054
7.139999999999936 2475.3272228118926
7.159999999999935 2471.1483278135547
7.179999999999935 2468.3073001014955
7.1999999999999345 2467.0634400399044
7.219999999999934 2467.490723879027
7.239999999999934 2469.4808128243326
7.259999999999933 2472.7656406146966
7.279999999999933 2476.95547828056
7.299999999999932 2481.587697536155
7.319999999999932 2486.180338914355
7.3399999999999315 2490.284496312119
7.359999999999931 2493.530033684512
7.379999999999931 2495.660204276626
7.39999999999993 2496.5520405346715
7.41999999999993 2496.2216137705545
7.439999999999929 2494.813813798387
7.459999999999929 2492.579337081985
7.4799999999999285 2489.8417155976304
7.499999999999928 2486.9585619363456
7.519999999999928 2484.281504149142
7.539999999999927 2482.1191445708396
7.559999999999927 2480.706803630114
7.579999999999926 2480.1858776611257
7.599999999999926 2480.594506461741
7.6199999999999255 2481.8697328117632
7.639999999999925 2488.0377724533623
7.659999999999925 2499.442951535171
7.679999999999924 2514.5883732107022
7.699999999999924 2531.6649676934503
7.719999999999923 2548.762944639809
7.739999999999923 2564.085999342438
7.7599999999999225 2576.1408047493983
7.779999999999922 2583.8813882613217
7.799999999999922 2586.7953749948715
7.819999999999921 2584.9259810920144
7.839999999999921 2578.832586814193
7.85999999999992 2569.497439855253
7.87999999999992 2558.1929824694685
7.8999999999999195 2546.3264144369664
7.919999999999919 2535.2796172620215
7.939999999999919 2526.2618520298397
7.959999999999918 2520.190308738066
7.979999999999918 2517.6093499288036
7.999999999999917 2518.65468095923
8.019999999999918 2523.0634758702454
8.039999999999917 2530.2266732551934
8.059999999999917 2539.2753061317417
8.079999999999917 2549.1896690571493
8.099999999999916 2558.918079678134
8.119999999999916 2567.4923859278183
8.139999999999915 2574.12749626575
8.159999999999915 2578.2953288687213
8.179999999999914 2579.766595901939
8.199999999999914 2578.6177043551106
8.219999999999914 2573.8594134227938
8.239999999999913 2564.6028016405535
8.259999999999913 2552.197635633655
8.279999999999912 2538.251851571909
8.299999999999912 2524.443567857821
8.319999999999911 2512.3331743808762
8.339999999999911 2503.1988408351485
8.35999999999991 2497.9133995854104
8.37999999999991 2496.8738249288685
8.39999999999991 2499.9878203945136
8.41999999999991 2506.714903234345
8.439999999999909 2516.154302306511
8.459999999999908 2527.1662854165284
8.479999999999908 2538.51181136979
8.499999999999908 2548.994022635467
8.519999999999907 2557.5858779282653
8.539999999999907 2563.5310808753225
8.559999999999906 2566.4090791590893
8.579999999999906 2566.159360003504
8.599999999999905 2563.065146848866
8.619999999999905 2557.7007022232374
8.639999999999905 2550.85040111686
8.659999999999904 2543.4100955369536
8.679999999999904 2536.2825546595136
8.699999999999903 2530.278838761282
8.719999999999903 2526.035912998212
8.739999999999903 2523.9584844619008
8.759999999999902 2524.189833203773
8.779999999999902 2526.613188776491
8.799999999999901 2530.856342032186
8.8199999999999 2536.21143364135
8.8399999999999 2542.0831218634135
8.8599999999999 2547.859340233409
8.8799999999999 2552.979264616048
8.899999999999899 2556.990952068779
8.919999999999899 2559.5932481522545
8.939999999999898 2560.6584903969833
8.959999999999898 2560.234761441957
8.979999999999897 2558.528910171921
8.999999999999897 2555.8731549605986
9.019999999999897 2552.6804838346065
9.039999999999896 2549.3938362386475
9.059999999999896 2546.4357085550514
9.079999999999895 2544.1633586358507
9.099999999999895 2542.834293200073
9.119999999999894 2542.585153785868
9.139999999999894 2543.42536642992
9.159999999999894 2545.245246241828
9.179999999999893 2547.836695468699
9.199999999999893 2550.923087383239
9.219999999999892 2554.19456401326
9.239999999999892 2557.3443535364067
9.259999999999891 2560.101990013425
9.279999999999891 2562.2599980767827
9.29999999999989 2563.6917848661315
9.31999999999989 2564.358980280585
9.33999999999989 2564.308862698534
9.35999999999989 2563.6624219174446
9.379999999999889 2562.595618954461
9.399999999999888 2560.7517306410696
9.419999999999888 2558.2935379528344
9.439999999999888 2555.5862384121583
9.459999999999887 2552.997657502819
9.479999999999887 2550.8588841436763
9.499999999999886 2549.430761793921
9.519999999999886 2548.8802938920935
9.539999999999885 2549.2687125295247
9.559999999999885 2550.5517483474796
9.579999999999885 2552.591472048119
9.599999999999884 2555.1773387335197
9.619999999999884 2558.0538062880037
9.639999999999883 2560.9508423377324
9.659999999999883 2563.613966813856
9.679999999999882 2565.830624733399
9.699999999999882 2567.450301539252
9.719999999999882 2568.3966869312817
9.739999999999881 2568.671010951043
9.75999999999988 2568.34684355848
9.77999999999988 2567.5573596289455
9.79999999999988 2566.4770330494885
9.81999999999988 2565.300251638241
9.839999999999879 2564.218945982611
9.859999999999879 2563.402051295345
9.879999999999878 2562.9788083054127
9.899999999999878 2563.027493936345
9.919999999999877 2563.5704026089898
9.939999999999877 2564.5752412691954
9.959999999999877 2565.962363810386
9.979999999999876 2569.0931010181125
9.999999999999876 2575.268030916779
10.019999999999875 2583.676006615026
10.039999999999875 2593.3105806698204
10.059999999999874 2603.090052633943
10.079999999999874 2611.9828411289263
10.099999999999874 2619.120314253606
10.119999999999873 2623.8845504348715
10.139999999999873 2625.9618798628726
10.159999999999872 2625.3592609471334
10.179999999999872 2622.383241840895
10.199999999999871 2617.5868801049824
10.219999999999871 2611.6925044567897
10.23999999999987 2605.5005637638546
10.25999999999987 2599.7954334034193
10.27999999999987 2595.25887388466
10.29999999999987 2592.4003951459763
10.319999999999869 2591.5109801125714
10.339999999999868 2592.6440523909964
10.359999999999868 2595.624183320535
10.379999999999868 2600.080770462429
10.399999999999867 2605.5015368984014
10.419999999999867 2611.298653714463
10.439999999999866 2616.879210216324
10.459999999999866 2621.7118903196147
10.479999999999865 2625.3826728484214
10.499999999999865 2627.633806341533
10.519999999999865 2628.382752351317
10.539999999999864 2627.720289239019
10.559999999999864 2624.7594999460134
10.579999999999863 2613.1508779196197
10.599999999999863 2594.8603994847786
10.619999999999862 2572.4779915595423
10.639999999999862 2548.8937682163446
10.659999999999862 2526.9467542969865
10.679999999999861 2509.1000515094315
10.69999999999986 2497.1819591390868
10.71999999999986 2492.219102735866
10.73999999999986 2494.3738989329245
10.75999999999986 2502.985430953176
10.779999999999859 2516.701667339221
10.799999999999859 2533.6802429513727
10.819999999999858 2551.8308113996295
10.839999999999858 2569.06854474053
10.859999999999857 2583.5494376890124
10.879999999999857 2593.863104617742
10.899999999999856 2599.163586442246
10.919999999999856 2599.2279787613825
10.939999999999856 2594.440900989446
10.959999999999855 2585.711381997606
10.979999999999855 2574.335519542371
10.999999999999854 2561.8240866498422
11.019999999999854 2549.7170908120597
11.039999999999853 2539.4064710269786
11.059999999999853 2531.987472372316
11.079999999999853 2528.1536111303685
11.099999999999852 2528.144435913027
11.119999999999852 2531.748865497618
11.139999999999851 2538.3598428179066
11.159999999999851 2548.5374217643566
11.17999999999985 2561.2696289217706
11.19999999999985 2574.9938105062724
11.21999999999985 2588.141398558142
11.23999999999985 2599.3154745826855
11.259999999999849 2607.4382090230492
11.279999999999848 2611.8519806887766
11.299999999999848 2612.365395483904
11.319999999999848 2609.242793191566
11.339999999999847 2603.1422041896335
11.359999999999847 2595.013340609774
11.379999999999846 2585.9689504094176
11.399999999999846 2577.1472691576096
11.419999999999845 2569.5813194671255
11.439999999999845 2564.0895303701245
11.459999999999845 2561.1985371331953
11.479999999999844 2561.1045448916343
11.499999999999844 2563.6750079135536
11.519999999999843 2568.487231650925
11.539999999999843 2574.896806214947
11.559999999999842 2582.126547211002
11.579999999999842 2589.3636314499695
11.599999999999842 2595.8537598528237
11.619999999999841 2600.9817760291817
11.63999999999984 2604.3306416487153
11.65999999999984 2605.7136763963244
11.67999999999984 2605.178233571422
11.69999999999984 2602.9829951967226
11.719999999999839 2599.5528725007907
11.739999999999839 2593.8102512149558
11.759999999999838 2584.938124696511
11.779999999999838 2574.206480863815
11.799999999999837 2563.0091980301872
11.819999999999837 2552.701133945761
11.839999999999836 2544.4465137815178
11.859999999999836 2539.098658902166
11.879999999999836 2537.123652068028
11.899999999999835 2538.5736196202074
11.919999999999835 2543.109008423151
11.939999999999834 2550.0636157469894
11.959999999999834 2558.541997923586
11.979999999999833 2567.5357974846434
11.999999999999833 2576.0448107746024
12.019999999999833 2583.188970506491
12.039999999999832 2588.29944569368
12.059999999999832 2590.9801271858814
12.079999999999831 2591.134574389629
12.099999999999831 2588.957487254671
12.11999999999983 2584.8939345615995
12.13999999999983 2579.572962769449
12.15999999999983 2573.724707763386
12.17999999999983 2568.091301389568
12.199999999999829 2563.3419073558216
12.219999999999828 2560.0014042920056
12.239999999999828 2558.40041812014
12.259999999999827 2558.6504542217267
12.279999999999827 2560.6458088484
12.299999999999827 2564.0902936045327
12.319999999999826 2567.392719334882
12.339999999999826 2564.3716072491907
12.359999999999825 2555.8745856632863
12.379999999999825 2543.325141593276
12.399999999999824 2528.5276287255456
12.419999999999824 2513.4280067081963
12.439999999999824 2499.871635953574
12.459999999999823 2489.3903670610925
12.479999999999823 2483.0430420872367
12.499999999999822 2481.323777301011
12.519999999999822 2484.14386016209
12.539999999999822 2490.8840873861404
12.559999999999821 2500.505334113582
12.57999999999982 2511.7007187289464
12.59999999999982 2523.0684512301323
12.61999999999982 2533.2837525589616
12.63999999999982 2541.249782499738
12.659999999999819 2546.2113635999053
12.679999999999819 2547.8206366217337
12.699999999999818 2546.150033442319
12.719999999999818 2541.654345185388
12.739999999999817 2535.0902449927753
12.759999999999817 2527.405321568678
12.779999999999816 2519.6121220006066
12.799999999999816 2512.6633776660387
12.819999999999816 2507.343137028419
12.839999999999815 2504.185930729366
12.859999999999815 2503.431522039932
12.879999999999814 2505.0182157068707
12.899999999999814 2508.61250823525
12.919999999999813 2530.548006889871
12.939999999999813 2570.2171489755015
12.959999999999813 2621.725889943789
12.979999999999812 2678.1872102189923
12.999999999999812 2732.604230013769
13.019999999999811 2778.7167891182503
13.03999999999981 2811.699101839245
13.05999999999981 2828.6312881368235
13.07999999999981 2828.708540929946
13.09999999999981 2813.1817326822797
13.11999999999981 2785.059804629034
13.139999999999809 2748.6270378464296
13.159999999999808 2708.8462592492883
13.179999999999808 2670.725547719186
13.199999999999807 2638.725484583086
13.219999999999807 2616.272856165632
13.239999999999807 2605.4298228858825
13.259999999999806 2606.746972398499
13.279999999999806 2619.304658139204
13.299999999999805 2640.924849279456
13.319999999999805 2668.5172025568045
13.339999999999804 2698.5087038336246
13.359999999999804 2727.3008299416697
13.379999999999804 2751.6967541149693
13.399999999999803 2769.251413130371
13.419999999999803 2778.505964090611
13.439999999999802 2779.087941338793
13.459999999999802 2771.6741772311457
13.479999999999801 2757.8317250766845
13.499999999999801 2741.1723622160175
13.5199999999998 2725.2962652434394
13.5399999999998 2712.097635969991
13.5599999999998 2703.0001284308064
13.5799999999998 2698.8247328618163
13.599999999999799 2699.74377438824
13.619999999999798 2705.3163901705293
13.639999999999798 2714.5934862185222
13.659999999999798 2726.27381424176
13.679999999999797 2738.888145386187
13.699999999999797 2750.986395481727
13.719999999999796 2761.305924065919
13.739999999999796 2768.906281452929
13.759999999999796 2773.25080187184
13.779999999999795 2774.233246739234
13.799999999999795 2772.151306080239
13.819999999999794 2767.634510612206
13.839999999999794 2761.5390517993665
13.859999999999793 2754.825908772371
13.879999999999793 2748.437703683174
13.899999999999793 2743.189495607082
13.919999999999792 2739.6851489612686
13.939999999999792 2738.2668501273215
13.959999999999791 2739.000472809387
13.97999999999979 2741.695200239028
13.99999999999979 2745.9515478836247
14.01999999999979 2751.2295659597908
14.03999999999979 2756.9262111053786
14.059999999999789 2762.452401267555
14.079999999999789 2764.669343079553
14.099999999999788 2752.3002464307847
14.119999999999788 2728.055128017263
14.139999999999787 2695.8737110134907
14.159999999999787 2660.374725270157
14.179999999999787 2626.238402205622
14.199999999999786 2597.62389098447
14.219999999999786 2577.697259330519
14.239999999999785 2568.320693127767
14.259999999999785 2569.925547535679
14.279999999999784 2581.5715119738015
14.299999999999784 2601.1669294596704
14.319999999999784 2625.811979937224
14.339999999999783 2652.2125036578914
14.359999999999783 2677.1098451938587
14.379999999999782 2697.6738977237046
14.399999999999782 2711.813770480802
14.419999999999781 2718.3766611101155
14.439999999999781 2717.217120390869
14.45999999999978 2709.137940079096
14.47999999999978 2695.720578314864
14.49999999999978 2679.0724507731334
14.51999999999978 2661.529263358239
14.539999999999779 2645.352141979253
14.559999999999778 2632.457784889413
14.579999999999778 2624.2117832562
14.599999999999778 2621.306468198346
14.619999999999777 2623.73118392339
14.639999999999777 2630.831169564477
14.659999999999776 2641.440695047694
14.679999999999776 2647.1176440774398
14.699999999999775 2646.5012734176753
14.719999999999775 2640.226317419971
14.739999999999775 2629.5928545941924
14.759999999999774 2616.3526522950697
14.779999999999774 2602.4498016300013
14.799999999999773 2589.758741771108
14.819999999999773 2579.853495089377
14.839999999999772 2573.8338230406066
14.859999999999772 2572.225506276377
14.879999999999772 2574.958667058559
14.899999999999771 2581.422483202437
14.91999999999977 2590.5822813142245
14.93999999999977 2601.1410890236475
14.95999999999977 2611.7219030045353
14.97999999999977 2621.046747469996
14.999999999999769 2628.0910758821424
15.019999999999769 2632.1944245519016
15.039999999999768 2633.1179790907927
15.059999999999768 2631.043794382631
15.079999999999767 2626.5206688800813
15.099999999999767 2620.3670903437137
15.119999999999767 2613.5465388014372
15.139999999999766 2607.0335170254584
15.159999999999766 2601.6889189462813
15.179999999999765 2598.158410860045
15.199999999999765 2596.807151183449
15.219999999999764 2597.6953735692127
15.239999999999764 2600.594995589456
15.259999999999764 2612.126637821539
15.279999999999763 2636.4149246323454
15.299999999999763 2669.6096548019473
15.319999999999762 2707.0588927714953
15.339999999999762 2743.9266323746797
15.359999999999761 2775.803349743617
15.379999999999761 2799.2200048212417
15.39999999999976 2812.0068167493673
15.41999999999976 2813.4628616068867
15.43999999999976 2804.3313598277937
15.45999999999976 2786.5994855894473
15.479999999999759 2763.160871657157
15.499999999999758 2737.393172206732
15.519999999999758 2712.7086196192695
15.539999999999758 2692.133553356016
15.559999999999757 2677.9667546044348
15.579999999999757 2671.5524857093806
15.599999999999756 2673.187472078336
15.619999999999756 2682.163367332691
15.639999999999755 2696.929575594624
15.659999999999755 2715.3476040146534
15.679999999999755 2734.998286443275
15.699999999999754 2753.5000271009553
15.719999999999754 2768.798006723968
15.739999999999753 2779.3905234365952
15.759999999999753 2784.468967455624
15.779999999999752 2783.960981519031
15.799999999999752 2778.479432779246
15.819999999999752 2769.1911060401226
15.839999999999751 2756.3105556403475
15.85999999999975 2736.84671768297
15.87999999999975 2713.746328391309
15.89999999999975 2690.166514152953
15.91999999999975 2669.0857083309975
15.939999999999749 2652.955483824815
15.959999999999749 2643.441768615932
15.979999999999748 2641.282463888318
15.999999999999748 2646.269779171476
16.019999999999747 2657.348895624755
16.039999999999747 2672.811814288875
16.059999999999746 2690.5536710386473
16.079999999999746 2708.3566537665142
16.099999999999746 2724.1649618155393
16.119999999999745 2736.319072337924
16.139999999999745 2743.7239278332913
16.159999999999744 2745.9366041633584
16.179999999999744 2743.16883352018
16.199999999999743 2736.211298246209
16.219999999999743 2726.2934833065765
16.239999999999743 2714.902272656018
16.259999999999742 2703.583196572856
16.279999999999742 2693.7500084361873
16.29999999999974 2686.5257408885186
16.31999999999974 2682.631359081585
16.33999999999974 2682.3323981043814
16.35999999999974 2685.4443599615233
16.37999999999974 2691.392272955905
16.39999999999974 2699.312898218362
16.41999999999974 2708.182492089896
16.43999999999974 2713.851608109514
16.459999999999738 2715.577199248586
16.479999999999738 2713.559919520153
16.499999999999737 2708.4509454089007
16.519999999999737 2701.2343591600024
16.539999999999736 2693.0745980147626
16.559999999999736 2685.1535404743972
16.579999999999735 2678.5200764540423
16.599999999999735 2673.969072644584
16.619999999999735 2671.9625771797782
16.639999999999734 2672.600770022469
16.659999999999734 2675.640629573602
16.679999999999733 2680.5569135925375
16.699999999999733 2686.6338703949555
