# Results for "element" with Id # 169355 at position: x: -22.50001; y: 9.82759275862; z: 120
# time PRESSURE
1.4000000000000008 2862.4097159786324
1.4200000000000008 2857.3150584243795
1.4400000000000008 2808.9678140528754
1.4600000000000009 2724.086633607196
1.4800000000000009 2612.550732626447
1.5000000000000009 2486.304859566786
1.520000000000001 2358.1186526131005
1.540000000000001 2240.326363628102
1.560000000000001 2143.6689966812505
1.580000000000001 2076.3451121363714
1.600000000000001 2043.3511172040248
1.620000000000001 2046.1599846630124
1.640000000000001 2082.7523854864958
1.660000000000001 2147.979806831467
1.680000000000001 2234.208615219197
1.700000000000001 2332.169967407083
1.720000000000001 2431.9245894433284
1.740000000000001 2523.84510869425
1.7600000000000011 2599.517749149561
1.7800000000000011 2652.335362616239
1.8000000000000012 2678.359518441203
1.8200000000000012 2676.410733354657
1.8400000000000012 2648.049643249169
1.8600000000000012 2597.2959364390854
1.8800000000000012 2530.1243278026013
1.9000000000000012 2453.7964475922554
1.9200000000000013 2376.100724704926
1.9400000000000013 2304.577811372317
1.9600000000000013 2245.8069651811484
1.9800000000000013 2204.819318759833
2.0000000000000013 2184.688544628436
2.0200000000000014 2186.3298336635944
2.0400000000000014 2208.5165058197163
2.0600000000000014 2248.102117659767
2.0800000000000014 2300.4167812420374
2.1000000000000014 2359.7912022482565
2.1200000000000014 2420.1518208619914
2.1400000000000015 2475.626456786332
2.1600000000000015 2521.101601619354
2.1800000000000015 2552.679915813197
2.2000000000000015 2567.99844961461
2.2200000000000015 2566.3833141728505
2.2400000000000015 2548.8334434799835
2.2600000000000016 2517.842966792799
2.2800000000000016 2477.0869581533007
2.3000000000000016 2431.0074231393937
2.3200000000000016 2384.3446339844318
2.3400000000000016 2341.6619342993254
2.3600000000000017 2307.3333394497968
2.3800000000000017 2284.4707121812007
2.4000000000000017 2274.7351508910338
2.4200000000000017 2278.428970638129
2.4400000000000017 2294.532625715268
2.4600000000000017 2320.8692546833977
2.4800000000000018 2354.3740926976734
2.5000000000000018 2391.43736835331
2.520000000000002 2428.2834066246432
2.540000000000002 2461.3473217636824
2.560000000000002 2487.612561858961
2.580000000000002 2504.878239411648
2.600000000000002 2511.9335211259445
2.620000000000002 2508.6265293013153
2.640000000000002 2495.8261593597545
2.660000000000002 2475.285759553835
2.680000000000002 2449.4269250116026
2.700000000000002 2421.0684987546015
2.720000000000002 2393.130224401459
2.740000000000002 2368.3413831426983
2.760000000000002 2348.982850800866
2.780000000000002 2336.68626148567
2.800000000000002 2332.307146390269
2.820000000000002 2335.8807749020334
2.840000000000002 2346.6607961825225
2.860000000000002 2363.2327469000556
2.880000000000002 2383.687315279764
2.900000000000002 2405.8333849116448
2.920000000000002 2427.427801346564
2.940000000000002 2447.5035057839386
2.960000000000002 2466.0734152658474
2.980000000000002 2481.441065616341
3.000000000000002 2492.3173929831282
3.0200000000000022 2497.9215445980235
3.0400000000000023 2498.030514458557
3.0600000000000023 2492.9726553813866
3.0800000000000023 2483.5675118705644
3.1000000000000023 2471.020432569911
3.1200000000000023 2456.7842843661556
3.1400000000000023 2442.403742102701
3.1600000000000024 2429.3583427287376
3.1800000000000024 2418.919928116748
3.2000000000000024 2412.037876439956
3.2200000000000024 2409.262084671213
3.2400000000000024 2410.7094113240137
3.2600000000000025 2416.074639189784
3.2800000000000025 2424.682602214417
3.3000000000000025 2435.5742056557783
3.3200000000000025 2447.615951983032
3.3400000000000025 2459.6210011200706
3.3600000000000025 2470.4691265151578
3.3800000000000026 2479.2137582611635
3.4000000000000026 2485.166199333401
3.4200000000000026 2487.9498945197142
3.4400000000000026 2487.5209594438334
3.4600000000000026 2484.1547424416635
3.4800000000000026 2478.401551643803
3.5000000000000027 2471.0175693904507
3.5200000000000027 2462.7821641927867
3.5400000000000027 2452.630840955885
3.5600000000000027 2441.7168234478763
3.5800000000000027 2431.2045403469724
3.6000000000000028 2422.157979991825
3.6200000000000028 2415.4410714296864
3.640000000000003 2411.6419338049946
3.660000000000003 2411.0281797425946
3.680000000000003 2413.5364743735036
3.700000000000003 2418.7957330933655
3.720000000000003 2426.1799794493804
3.740000000000003 2434.883959316632
3.760000000000003 2444.0127907123356
3.780000000000003 2452.675921665481
3.800000000000003 2460.075729968268
3.820000000000003 2465.582196890381
3.840000000000003 2468.786887712605
3.860000000000003 2469.5319763763846
3.880000000000003 2467.9127589321133
3.900000000000003 2464.2547482212854
3.920000000000003 2459.0690630335066
3.940000000000003 2452.991715375411
3.960000000000003 2446.713704599422
3.980000000000003 2440.909364424894
4.000000000000003 2436.1701977585253
4.020000000000002 2432.9504810103344
4.040000000000002 2431.529406732646
4.060000000000001 2431.992685215289
4.080000000000001 2434.2342406686284
4.1000000000000005 2437.977028837381
4.12 2441.2360299181805
4.14 2443.1376262774024
4.159999999999999 2443.5967556414757
4.179999999999999 2442.676837715813
4.199999999999998 2440.5768609719753
4.219999999999998 2437.6034563722455
4.2399999999999975 2434.1331949618125
4.259999999999997 2430.5699788590127
4.279999999999997 2427.302336660019
4.299999999999996 2424.664986031177
4.319999999999996 2422.9082794044616
4.339999999999995 2422.178124095218
4.359999999999995 2422.5076818548246
4.379999999999995 2423.8209165871544
4.399999999999994 2425.94696303503
4.419999999999994 2428.6430818643817
4.439999999999993 2431.6235168594253
4.459999999999993 2434.5909007995842
4.479999999999992 2437.266953896744
4.499999999999992 2439.4194607870186
4.519999999999992 2440.8830205973363
4.539999999999991 2441.57186774952
4.559999999999991 2441.4839331568337
4.57999999999999 2440.6961802580918
4.59999999999999 2439.3522874754194
4.6199999999999894 2437.6441766352937
4.639999999999989 2435.7897281293976
4.659999999999989 2434.009103754428
4.679999999999988 2432.502160448409
4.699999999999988 2431.5758077769337
4.719999999999987 2431.538671384469
4.739999999999987 2432.3668876080137
4.7599999999999865 2433.9493028665656
4.779999999999986 2436.103412467743
4.799999999999986 2438.598286473729
4.819999999999985 2441.181424229923
4.839999999999985 2443.606246013113
4.859999999999984 2445.6573878816666
4.879999999999984 2447.1713518480988
4.8999999999999835 2448.0504079000643
4.919999999999983 2448.268895899435
4.939999999999983 2447.8714271725853
4.959999999999982 2446.9640459170237
4.979999999999982 2445.699395818133
4.999999999999981 2444.2578988054092
5.019999999999981 2442.827325825715
5.0399999999999805 2441.582720273872
5.05999999999998 2440.6689395858416
5.07999999999998 2440.1874708954874
5.099999999999979 2440.1885893592294
5.119999999999979 2440.669335928166
5.139999999999978 2441.5771759340364
5.159999999999978 2442.8186199967568
5.1799999999999775 2444.2715317952143
5.199999999999977 2445.7996973236577
5.219999999999977 2447.2678094459375
5.239999999999976 2448.5554900989937
5.259999999999976 2449.5688542537437
5.279999999999975 2450.382819180584
5.299999999999975 2452.736277268757
5.3199999999999745 2456.3322230937383
5.339999999999974 2460.7643650457926
5.359999999999974 2465.5618064330224
5.379999999999973 2470.241470046844
5.399999999999973 2474.359881865898
5.419999999999972 2477.557984134424
5.439999999999972 2479.594330476146
5.4599999999999715 2480.363739397865
5.479999999999971 2479.900398356097
5.499999999999971 2478.3659210219193
5.51999999999997 2476.0249014009046
5.53999999999997 2473.2110161458572
5.559999999999969 2470.2880760850726
5.579999999999969 2467.6103208550103
5.599999999999969 2465.4861413137814
5.619999999999968 2464.1487721934855
5.639999999999968 2463.7364422192545
5.659999999999967 2464.283718279949
5.679999999999967 2465.723796407885
5.699999999999966 2467.9012311908596
5.719999999999966 2470.593068255672
5.739999999999966 2473.53567053182
5.759999999999965 2476.454244009071
5.779999999999965 2479.0918663817883
5.799999999999964 2481.235070717747
5.819999999999964 2482.733585298236
5.839999999999963 2483.512346348148
5.859999999999963 2483.5752720344935
5.879999999999963 2480.899171028623
5.899999999999962 2475.237988217721
5.919999999999962 2467.3894046719174
5.939999999999961 2458.333641347679
5.959999999999961 2449.122327756272
5.9799999999999605 2440.7635220715633
5.99999999999996 2434.1175981592273
6.01999999999996 2429.8145202905594
6.039999999999959 2428.200606599664
6.059999999999959 2429.3186547061778
6.079999999999958 2432.92135484606
6.099999999999958 2438.514482676983
6.1199999999999575 2445.4235483642055
6.139999999999957 2452.875252026892
6.159999999999957 2460.084478214607
6.179999999999956 2466.337122808801
6.199999999999956 2471.06080810036
6.219999999999955 2473.8764185662667
6.239999999999955 2474.6264883352746
6.2599999999999545 2473.3787826179714
6.279999999999954 2470.4062928026583
6.299999999999954 2466.146816990258
6.319999999999953 2461.1477815987178
6.339999999999953 2456.0027510153527
6.359999999999952 2451.286708520923
6.379999999999952 2447.4968860308013
6.3999999999999515 2445.005103847605
6.419999999999951 2444.025908037669
6.439999999999951 2444.6029392026708
6.45999999999995 2446.8544100083373
6.47999999999995 2450.811753074655
6.499999999999949 2455.9954535675733
6.519999999999949 2461.825717134429
6.5399999999999485 2467.687459378035
6.559999999999948 2472.9962558722273
6.579999999999948 2477.25798282781
6.599999999999947 2480.1159816992727
6.619999999999947 2481.381304919085
6.639999999999946 2481.043689764898
6.659999999999946 2479.2628731462455
6.6799999999999455 2476.342493768838
6.699999999999945 2472.689733689138
6.719999999999945 2468.766214385114
6.739999999999944 2465.0357561824535
6.759999999999944 2461.9147986948724
6.779999999999943 2459.7307238017797
6.799999999999943 2458.6921832284916
6.8199999999999426 2458.8738516733983
6.839999999999942 2460.2165775873536
6.859999999999942 2462.541732358813
6.879999999999941 2465.577621466503
6.899999999999941 2468.99414771616
6.91999999999994 2472.441558546989
6.93999999999994 2475.5887904665387
6.95999999999994 2478.157395882307
6.979999999999939 2479.9476417167566
6.999999999999939 2480.8546094190115
7.019999999999938 2480.87312090561
7.039999999999938 2479.9672644436328
7.059999999999937 2477.1169579064026
7.079999999999937 2472.7721568755064
7.099999999999937 2467.511616817676
7.119999999999936 2461.9769316752645
7.139999999999936 2456.8013258346573
7.159999999999935 2452.5427498772397
7.179999999999935 2449.6287154224406
7.1999999999999345 2448.3182606069036
7.219999999999934 2448.684283890073
7.239999999999934 2450.6166081407355
7.259999999999933 2453.844742262125
7.279999999999933 2457.976266623553
7.299999999999932 2462.546005410079
7.319999999999932 2467.0700232711406
7.3399999999999315 2471.0983713794494
7.359999999999931 2474.2610178466034
7.379999999999931 2476.3024800856533
7.39999999999993 2477.1020144350496
7.41999999999993 2476.678496026733
7.439999999999929 2475.179707972842
7.459999999999929 2472.8588231113727
7.4799999999999285 2470.041002031309
7.499999999999928 2467.084369561475
7.519999999999928 2464.339886691088
7.539999999999927 2462.1144591746706
7.559999999999927 2460.6410126832848
7.579999999999926 2460.0582937113722
7.599999999999926 2460.4020060839225
7.6199999999999255 2461.6073826600277
7.639999999999925 2467.6897215114473
7.659999999999925 2478.9920807474587
7.679999999999924 2494.021681960656
7.699999999999924 2510.9751537522084
7.719999999999923 2527.949151958295
7.739999999999923 2543.1536318503413
7.7599999999999225 2555.100432735153
7.779999999999922 2562.746911193187
7.799999999999922 2565.581733992748
7.819999999999921 2563.6467812619853
7.839999999999921 2557.498040762845
7.85999999999992 2548.1129700872993
7.87999999999992 2536.758692246971
7.8999999999999195 2524.837488593306
7.919999999999919 2513.727522375549
7.939999999999919 2504.6360666409605
7.959999999999918 2498.4802335643835
7.979999999999918 2495.8060388408494
7.999999999999917 2496.7520978812404
8.019999999999918 2501.0591077573495
8.039999999999917 2508.121450517668
8.059999999999917 2517.0729477898117
8.079999999999917 2526.895639585829
8.099999999999916 2536.5384026863235
8.119999999999916 2545.032554929247
8.139999999999915 2551.591660840376
8.159999999999915 2555.6858595328044
8.179999999999914 2557.084040580484
8.199999999999914 2555.8610732409375
8.219999999999914 2551.0242737155104
8.239999999999913 2541.6816904667326
8.259999999999913 2529.1844573290014
8.279999999999912 2515.1427998453105
8.299999999999912 2501.2376557721973
8.319999999999911 2489.0322584153328
8.339999999999911 2479.8071306834454
8.35999999999991 2474.436543470946
8.37999999999991 2473.3177453304743
8.39999999999991 2476.3575225203335
8.41999999999991 2483.013492589552
8.439999999999909 2492.3823866157472
8.459999999999908 2503.321882364263
8.479999999999908 2514.590761332071
8.499999999999908 2524.9908227359997
8.519999999999907 2533.4947649992323
8.539999999999907 2539.3471509276606
8.559999999999906 2542.129227635524
8.579999999999906 2541.782866577995
8.599999999999905 2538.5937895558927
8.619999999999905 2533.138403944549
8.639999999999905 2526.2024626766542
8.659999999999904 2518.6821826732967
8.679999999999904 2511.4796255473466
8.699999999999903 2505.404219081112
8.719999999999903 2501.0906887195933
8.739999999999903 2498.9413185212175
8.759999999999902 2499.097230474872
8.779999999999902 2501.440149203303
8.799999999999901 2505.6002590527637
8.8199999999999 2510.8921242293
8.8399999999999 2516.716709076661
8.8599999999999 2522.4564018569304
8.8799999999999 2527.543478580493
8.899999999999899 2531.518556593201
8.919999999999899 2534.073564322024
8.939999999999898 2535.0755776582846
8.959999999999898 2534.570037551535
8.979999999999897 2532.7643106094733
8.999999999999897 2529.9942676262685
9.019999999999897 2526.6790270609376
9.039999999999896 2523.2689925512877
9.059999999999896 2520.194021770375
9.079999999999895 2517.8172322287105
9.099999999999895 2516.3994116070503
9.119999999999894 2516.0773692316607
9.139999999999894 2516.857687195688
9.159999999999894 2518.625537927727
9.179999999999893 2521.166477989599
9.199999999999893 2524.197645809102
9.219999999999892 2527.404235613163
9.239999999999892 2530.4766853867336
9.259999999999891 2533.144273425634
9.279999999999891 2535.2016628527863
9.29999999999989 2536.5261974376454
9.31999999999989 2537.0843567542015
9.33999999999989 2536.928181350677
9.35999999999989 2536.1824533133263
9.379999999999889 2535.0253165442273
9.399999999999888 2533.0858156139475
9.419999999999888 2530.524298354685
9.439999999999888 2527.7083248225317
9.459999999999887 2525.00880785992
9.479999999999887 2522.760450535204
9.499999999999886 2521.2277828145743
9.519999999999886 2520.580906516661
9.539999999999885 2520.8828860379367
9.559999999999885 2522.0895142174268
9.579999999999885 2524.0609998925074
9.599999999999884 2526.58327230999
9.619999999999884 2529.396268534887
9.639999999999883 2532.225355027226
9.659999999999883 2534.812332157766
9.679999999999882 2536.942588488006
9.699999999999882 2538.465635491399
9.719999999999882 2539.307235350901
9.739999999999881 2539.4722632899748
9.75999999999988 2539.0387134545626
9.77999999999988 2538.144032758297
9.79999999999988 2536.965958131697
9.81999999999988 2535.700504922258
9.839999999999879 2534.5393468335737
9.859999999999879 2533.6494272234427
9.879999999999878 2533.156750921527
9.899999999999878 2533.1358410963003
9.919999999999877 2533.605477388194
9.939999999999877 2534.5307650906684
9.959999999999877 2535.830821658326
9.979999999999876 2538.8709082178843
9.999999999999876 2544.956587578422
10.019999999999875 2553.277025933125
10.039999999999875 2562.825661212458
10.059999999999874 2572.5201232916197
10.079999999999874 2581.3277067074305
10.099999999999874 2588.3785002853756
10.119999999999873 2593.0535435920224
10.139999999999873 2595.038713675344
10.159999999999872 2594.341325404375
10.179999999999872 2591.2690617067046
10.199999999999871 2586.376648963943
10.219999999999871 2580.3882101583763
10.23999999999987 2574.10564262556
10.25999999999987 2568.3140277108187
10.27999999999987 2563.694864183225
10.29999999999987 2560.7564421998595
10.319999999999869 2559.787810509081
10.339999999999868 2560.8401615013645
10.359999999999868 2563.7360312181763
10.379999999999868 2568.103434333081
10.399999999999867 2573.429674220992
10.419999999999867 2579.1275603554764
10.439999999999866 2584.605742191644
10.459999999999866 2589.3350522937894
10.479999999999865 2592.903755298771
10.499999999999865 2595.056052958683
10.519999999999865 2595.710634789711
10.539999999999864 2594.9585762964934
10.559999999999864 2591.9153843679555
10.579999999999863 2580.2484101253626
10.599999999999863 2561.916783923697
10.619999999999862 2539.501636142794
10.639999999999862 2515.88379272625
10.659999999999862 2493.8939023596936
10.679999999999861 2475.988801981586
10.69999999999986 2463.9934835394774
10.71999999999986 2458.9345842218345
10.73999999999986 2460.9776492893934
10.75999999999986 2469.4672634170724
10.779999999999859 2483.058108724161
10.799999999999859 2499.9144058958104
10.819999999999858 2517.951030114879
10.839999999999858 2535.086138486688
10.859999999999857 2549.476141945549
10.879999999999857 2559.7087504573647
10.899999999999856 2564.934481389175
10.919999999999856 2564.9262530318524
10.939999999999856 2560.0648246747855
10.959999999999855 2551.256442114726
10.979999999999855 2539.7958939553077
10.999999999999854 2527.1941160794822
11.019999999999854 2514.9924124232116
11.039999999999853 2504.584595377994
11.059999999999853 2497.0677814098512
11.079999999999853 2493.1368763996625
11.099999999999852 2493.0320809129903
11.119999999999852 2496.5422044030424
11.139999999999851 2503.0595081586816
11.159999999999851 2513.154239311921
11.17999999999985 2525.8136824827825
11.19999999999985 2539.470479148285
11.21999999999985 2552.5508172997147
11.23999999999985 2563.6528108984626
11.259999999999849 2571.6947693486263
11.279999999999848 2576.0169940515557
11.299999999999848 2576.4281780724423
11.319999999999848 2573.194870123329
11.339999999999847 2566.978948371655
11.359999999999847 2558.7348042998087
11.379999999999846 2549.579674858705
11.399999999999846 2540.6551349616075
11.419999999999845 2532.995696454205
11.439999999999845 2527.4191501774512
11.459999999999845 2524.4495644248323
11.479999999999844 2524.279267239887
11.499999999999844 2526.7714190084007
11.519999999999843 2531.499558665086
11.539999999999843 2537.8168333316457
11.559999999999842 2544.945416381858
11.579999999999842 2552.0736998034354
11.599999999999842 2558.4501146870075
11.619999999999841 2563.4631025688846
11.63999999999984 2566.6992924221113
11.65999999999984 2567.9749739612053
11.67999999999984 2567.339195174571
11.69999999999984 2565.0507991204836
11.719999999999839 2561.533383888226
11.739999999999839 2555.715528831384
11.759999999999838 2546.7842867449704
11.779999999999838 2536.001892296995
11.799999999999837 2524.7538098365494
11.819999999999837 2514.387184596553
11.839999999999836 2506.060429232931
11.859999999999836 2500.6238263667747
11.879999999999836 2498.5435866192865
11.899999999999835 2499.8749543262193
11.919999999999835 2504.2837471856137
11.939999999999834 2511.110249496376
11.959999999999834 2519.4652674510994
11.979999999999833 2528.345206787641
11.999999999999833 2536.752271985804
12.019999999999833 2543.80613125876
12.039999999999832 2548.8352972225653
12.059999999999832 2551.4393955475543
12.079999999999831 2551.517184398037
12.099999999999831 2549.259120436177
12.11999999999983 2545.107450591313
12.13999999999983 2539.690284149128
12.15999999999983 2533.7386940938013
12.17999999999983 2527.9971864956287
12.199999999999829 2523.1380232163406
12.219999999999828 2519.689108451848
12.239999999999828 2517.9833459083366
12.259999999999827 2518.1333415437234
12.279999999999827 2520.0332213490906
12.299999999999827 2523.3855557288534
12.319999999999826 2526.5970373180444
12.339999999999826 2523.483015532717
12.359999999999825 2514.890057804858
12.379999999999825 2502.241894306762
12.399999999999824 2487.344419999194
12.419999999999824 2472.1459238853713
12.439999999999824 2458.494079727696
12.459999999999823 2447.922216820725
12.479999999999823 2441.489266086072
12.499999999999822 2439.687892992671
12.519999999999822 2442.4266997765635
12.539999999999822 2449.083219930183
12.559999999999821 2458.6153190873038
12.57999999999982 2469.7141471502878
12.59999999999982 2480.9775288859746
12.61999999999982 2491.082055813562
12.63999999999982 2498.933778625222
12.659999999999819 2503.781336010347
12.679999999999819 2505.2807961134818
12.699999999999818 2503.507780002891
12.719999999999818 2498.9188412837207
12.739999999999817 2492.2706111048465
12.759999999999817 2484.508852902175
12.779999999999816 2476.6429046353223
12.799999999999816 2469.6215899785766
12.819999999999816 2464.225165720939
12.839999999999815 2460.985253843824
12.859999999999815 2460.140130440344
12.879999999999814 2461.6282516302713
12.899999999999814 2465.117779202811
12.919999999999813 2486.9140664360466
12.939999999999813 2526.41354783058
12.959999999999813 2577.7354965281615
12.979999999999812 2634.0066526778746
12.999999999999812 2688.242513574025
13.019999999999811 2734.1926102892444
13.03999999999981 2767.0372956263996
13.05999999999981 2783.858808979217
13.07999999999981 2783.850537946718
13.09999999999981 2768.2581914679254
13.11999999999981 2740.0833029060204
13.139999999999809 2703.601903011121
13.159999999999808 2663.76913450109
13.179999999999808 2625.5870622119423
13.199999999999807 2593.5125631285155
13.219999999999807 2570.971126887394
13.239999999999807 2560.025698472361
13.259999999999806 2561.229102422853
13.279999999999806 2573.6647700142767
13.299999999999805 2595.158095140893
13.319999999999805 2622.622148993305
13.339999999999804 2652.487114791865
13.359999999999804 2681.157308239598
13.379999999999804 2705.438239787536
13.399999999999803 2722.8865315667563
13.419999999999803 2732.044153043619
13.439999999999802 2732.5384015974396
13.459999999999802 2725.044713278163
13.479999999999801 2711.127686167623
13.499999999999801 2694.4023820925736
13.5199999999998 2678.470330813534
13.5399999999998 2665.2190545457984
13.5599999999998 2656.064831707657
13.5799999999998 2651.8217047743387
13.599999999999799 2652.656766826156
13.619999999999798 2658.1267318925893
13.639999999999798 2667.283529049815
13.659999999999798 2678.830298393378
13.679999999999797 2691.304759429876
13.699999999999797 2703.2648955871978
13.719999999999796 2713.455488229184
13.739999999999796 2720.9416142174978
13.759999999999796 2725.1890808549824
13.779999999999795 2726.0906228293097
13.799999999999795 2723.9397374071928
13.819999999999794 2719.359576251452
13.839999999999794 2713.199158829899
13.859999999999793 2706.4129987749875
13.879999999999793 2699.939189093563
13.899999999999793 2694.590977626857
13.919999999999792 2690.9732611729687
13.939999999999792 2689.431631099485
13.959999999999791 2690.036820946505
13.97999999999979 2692.603199377401
13.99999999999979 2696.735718562917
14.01999999999979 2701.8973271080486
14.03999999999979 2707.4859479821916
14.059999999999789 2712.9116129060735
14.079999999999789 2715.031480710458
14.099999999999788 2702.558503957689
14.119999999999788 2678.2022150918315
14.139999999999787 2645.904787769553
14.159999999999787 2610.2900281525785
14.179999999999787 2576.0442689003858
14.199999999999786 2547.331539231598
14.219999999999786 2527.319583868371
14.239999999999785 2517.8680594787943
14.259999999999785 2519.401864704742
14.279999999999784 2530.971900368462
14.299999999999784 2550.477647983483
14.319999999999784 2575.0128059137724
14.339999999999783 2601.280990513922
14.359999999999783 2626.0263728402388
14.379999999999782 2646.4262433758754
14.399999999999782 2660.400055118089
14.419999999999781 2666.8059593564994
14.439999999999781 2665.5075190961466
14.45999999999978 2657.312522618763
14.47999999999978 2643.80232669103
14.49999999999978 2627.0792411839366
14.51999999999978 2609.470088492669
14.539999999999779 2593.2253556646538
14.559999999999778 2580.2517543058125
14.579999999999778 2571.907671141184
14.599999999999778 2568.8824145493577
14.619999999999777 2571.166863408278
14.639999999999777 2578.1116876853225
14.659999999999776 2588.559033984441
14.679999999999776 2594.087842546168
14.699999999999775 2593.3432476206076
14.719999999999775 2586.95999603479
14.739999999999775 2576.2348702850277
14.759999999999774 2562.9137974718615
14.779999999999774 2548.9336134287078
14.799999999999773 2536.1614073400656
14.819999999999773 2526.1650740102814
14.839999999999772 2520.0404998930603
14.859999999999772 2518.312370985691
14.879999999999772 2520.9123716317795
14.899999999999771 2527.233249264772
14.91999999999977 2536.2449295427477
14.93999999999977 2546.6550508805694
14.95999999999977 2557.090444622426
14.97999999999977 2566.2757028229
14.999999999999769 2573.1874579096925
15.019999999999769 2577.1651610285326
15.039999999999768 2577.9689615507687
15.059999999999768 2575.779297014615
15.079999999999767 2571.143120737262
15.099999999999767 2564.8771202140233
15.119999999999767 2557.9432257647295
15.139999999999766 2551.3147266311394
15.159999999999766 2545.8517420752705
15.179999999999765 2542.19958611104
15.199999999999765 2540.723499902167
15.219999999999764 2541.484251681727
15.239999999999764 2544.2546316994335
15.259999999999764 2555.6473643444133
15.279999999999763 2579.78270958178
15.299999999999763 2612.8161141139117
15.319999999999762 2650.101217049715
15.339999999999762 2686.806797557904
15.359999999999761 2718.5271955492635
15.379999999999761 2741.7963638435617
15.39999999999976 2754.44671882869
15.41999999999976 2755.7785893084374
15.43999999999976 2746.5352647400796
15.45999999999976 2728.7026985536377
15.479999999999759 2705.1719576483792
15.499999999999758 2679.317078450483
15.519999999999758 2654.546126791456
15.539999999999758 2633.881259300048
15.559999999999757 2619.617694011851
15.579999999999757 2613.0973251311066
15.599999999999756 2614.6161044680443
15.619999999999756 2623.4666597127903
15.639999999999755 2638.100957137046
15.659999999999755 2656.3841776597396
15.679999999999755 2675.9012741676984
15.699999999999754 2694.274488310674
15.719999999999754 2709.4518762748294
15.739999999999753 2719.9331195052364
15.759999999999753 2724.9092792534575
15.779999999999752 2724.306081963347
15.799999999999752 2718.7333151657554
15.819999999999752 2709.354210932457
15.839999999999751 2696.388209699905
15.85999999999975 2676.870324571541
15.87999999999975 2653.734976115972
15.89999999999975 2630.1248370813873
15.91999999999975 2609.004080311993
15.939999999999749 2592.81256252042
15.959999999999749 2583.2090699097994
15.979999999999748 2580.9301982567777
15.999999999999748 2585.77282749535
16.019999999999747 2596.691640738201
16.039999999999747 2611.9907295815
16.059999999999746 2629.5770663701237
16.079999999999746 2647.2417428544913
16.099999999999746 2662.933077881309
16.119999999999745 2674.9904120468573
16.139999999999745 2682.3129817229906
16.159999999999744 2684.449402185272
16.179999999999744 2681.6024791782584
16.199999999999743 2674.5557034548297
16.219999999999743 2664.534632445726
16.239999999999743 2653.0260306105665
16.259999999999742 2641.5786106429186
16.279999999999742 2631.6113431105864
16.29999999999974 2624.2529815839202
16.31999999999974 2620.229288425829
16.33999999999974 2619.808668220245
16.35999999999974 2622.807139923733
16.37999999999974 2628.6481946124204
16.39999999999974 2636.4657829103876
16.41999999999974 2645.233041530438
16.43999999999974 2650.8242449899626
16.459999999999738 2652.4922568680636
16.479999999999738 2650.4280448841214
16.499999999999737 2645.2724068116217
16.519999999999737 2637.999894640203
16.539999999999736 2629.767682551228
16.559999999999736 2621.753868124833
16.579999999999735 2615.007724709215
16.599999999999735 2610.328557119045
16.619999999999735 2608.185854149398
16.639999999999734 2608.68850456995
16.659999999999734 2611.6014666727383
16.679999999999733 2616.4050146932345
