# Results for "element" with Id # 447522 at position: x: -22.50001; y: -5.68965896552; z: 120
# time PRESSURE
2.4200000000000017 2283.3772240343187
2.4400000000000017 2299.4943711878504
2.4600000000000017 2325.8528830770347
2.4800000000000018 2359.389529385024
2.5000000000000018 2396.494810141372
2.520000000000002 2433.391968922646
2.540000000000002 2466.5137893821184
2.560000000000002 2492.8404259360805
2.580000000000002 2510.167164395315
2.600000000000002 2517.2793260618737
2.620000000000002 2514.0216923817375
2.640000000000002 2501.260786529649
2.660000000000002 2480.7488818139955
2.680000000000002 2454.90795214926
2.700000000000002 2426.5586281700444
2.720000000000002 2398.6236117568787
2.740000000000002 2373.8359166690034
2.760000000000002 2354.480426375734
2.780000000000002 2342.192525739829
2.800000000000002 2337.8307485105947
2.820000000000002 2341.4322359662847
2.840000000000002 2352.2511522683944
2.860000000000002 2368.8721536098
2.880000000000002 2389.3837978957686
2.900000000000002 2411.591896086724
2.920000000000002 2433.249702688824
2.940000000000002 2453.391379026281
2.960000000000002 2472.034310390248
2.980000000000002 2487.477723390209
3.000000000000002 2498.4283656786147
3.0200000000000022 2504.101696985772
3.0400000000000023 2504.2718370380435
3.0600000000000023 2499.2652975249102
3.0800000000000023 2489.9009256070303
3.1000000000000023 2477.3845091703984
3.1200000000000023 2463.1703922174484
3.1400000000000023 2448.805564938676
3.1600000000000024 2435.7724501142457
3.1800000000000024 2425.346030329125
3.2000000000000024 2418.4787444597096
3.2200000000000024 2415.7231485535654
3.2400000000000024 2417.198084524244
3.2600000000000025 2422.5994441288813
3.2800000000000025 2431.2521989410343
3.3000000000000025 2442.1964311314896
3.3200000000000025 2454.2969777617845
3.3400000000000025 2466.364706587684
3.3600000000000025 2477.2767558434907
3.3800000000000026 2486.0838972480315
3.4000000000000026 2492.0950683648775
3.4200000000000026 2494.931910098865
3.4400000000000026 2494.5494910601255
3.4600000000000026 2491.2229741154615
3.4800000000000026 2485.5033351950856
3.5000000000000027 2478.148162572539
3.5200000000000027 2469.938135604364
3.5400000000000027 2459.798031038089
3.5600000000000027 2448.8850222649835
3.5800000000000027 2438.368304545873
3.6000000000000028 2429.316985064065
3.6200000000000028 2422.5999569649452
3.640000000000003 2418.8096552507277
3.660000000000003 2418.2169190977365
3.680000000000003 2420.760235180961
3.700000000000003 2426.0687580582676
3.720000000000003 2433.515161547527
3.740000000000003 2442.2914304788096
3.760000000000003 2451.4988460197333
3.780000000000003 2460.2424117255237
3.800000000000003 2467.719990829265
3.820000000000003 2473.297525794546
3.840000000000003 2476.5635024184476
3.860000000000003 2477.358338932747
3.880000000000003 2475.77708103726
3.900000000000003 2472.1464877342823
3.920000000000003 2466.9802207131333
3.940000000000003 2460.9177584057434
3.960000000000003 2454.654011490895
3.980000000000003 2448.867147390764
4.000000000000003 2444.1519305038637
4.020000000000002 2440.9649272655047
4.040000000000002 2439.5863965322615
4.060000000000001 2440.1018123944614
4.080000000000001 2442.403659844
4.1000000000000005 2446.2125048347402
4.12 2449.5452245362285
4.14 2451.5264239786584
4.159999999999999 2452.0670608067185
4.179999999999999 2451.226730229313
4.199999999999998 2449.201110554714
4.219999999999998 2446.294318957125
4.2399999999999975 2442.881405612251
4.259999999999997 2439.3658330492026
4.279999999999997 2436.1367530536336
4.299999999999996 2433.530448434501
4.319999999999996 2431.799573278319
4.339999999999995 2431.092802299633
4.359999999999995 2431.446223221049
4.379999999999995 2432.786568950666
4.399999999999994 2434.9452900790498
4.419999999999994 2437.6812777676696
4.439999999999993 2440.70955567049
4.459999999999993 2443.7326231195757
4.479999999999992 2446.4711935182163
4.499999999999992 2448.6913090873013
4.519999999999992 2450.225312219877
4.539999999999991 2450.9849428675493
4.559999999999991 2450.96570331108
4.57999999999999 2450.2424870356285
4.59999999999999 2448.9575027509854
4.6199999999999894 2447.3019666819846
4.639999999999989 2445.4938873923593
4.659999999999989 2443.7543478805446
4.679999999999988 2442.2847812656746
4.699999999999988 2441.388059836803
4.719999999999987 2441.366482300379
4.739999999999987 2442.2007093258753
4.7599999999999865 2443.7849292028577
4.779999999999986 2445.9422882070253
4.799999999999986 2448.447246271804
4.819999999999985 2451.0518455958754
4.839999999999985 2453.5126889308267
4.859999999999984 2455.6158512357542
4.879999999999984 2457.1973376229544
4.8999999999999835 2458.157031839475
4.919999999999983 2458.465294425315
4.939999999999983 2458.1616747374246
4.959999999999982 2457.3467437433064
4.979999999999982 2456.167994263051
4.999999999999981 2454.8017196618666
5.019999999999981 2453.4331344094207
5.0399999999999805 2452.2366230397847
5.05999999999998 2451.358336451316
5.07999999999998 2450.9027768533315
5.099999999999979 2450.9244763605593
5.119999999999979 2451.4253290120073
5.139999999999978 2452.357543101108
5.159999999999978 2453.6315823172145
5.1799999999999775 2455.127946556915
5.199999999999977 2456.7114148541377
5.219999999999977 2458.245966919391
5.239999999999976 2459.6089936933963
5.259999999999976 2460.7032627473036
5.279999999999975 2461.599539823871
5.299999999999975 2464.029739667708
5.3199999999999745 2467.6939803776095
5.339999999999974 2472.184396180881
5.359999999999974 2477.030071884071
5.379999999999973 2481.749458903058
5.399999999999973 2485.9018989843585
5.419999999999972 2489.1319732586035
5.439999999999972 2491.2021126969826
5.4599999999999715 2492.010639625403
5.479999999999971 2491.594332249579
5.499999999999971 2490.116123693082
5.51999999999997 2487.840472954257
5.53999999999997 2485.0995426883874
5.559999999999969 2482.2545422605467
5.579999999999969 2479.6564721065233
5.599999999999969 2477.6103808813255
5.619999999999968 2476.346588937249
5.639999999999968 2476.0012863299617
5.659999999999967 2476.608153303505
5.679999999999967 2478.1007506062115
5.699999999999966 2480.325133834746
5.719999999999966 2483.0606983461985
5.739999999999966 2486.0465908555398
5.759999999999965 2489.0107683448605
5.779999999999965 2491.698585522927
5.799999999999964 2493.898034150704
5.819999999999964 2495.4592839113475
5.839999999999963 2496.3066796487565
5.859999999999963 2496.442656155323
5.879999999999963 2493.8395630756027
5.899999999999962 2488.248457332608
5.919999999999962 2480.465372139369
5.939999999999961 2471.469587356596
5.959999999999961 2462.312683165856
5.9799999999999605 2454.0035989245835
5.99999999999996 2447.4043829727157
6.01999999999996 2443.1472100191154
6.039999999999959 2441.58078651672
6.059999999999959 2442.7500865715465
6.079999999999958 2446.4094175550945
6.099999999999958 2452.065374303972
6.1199999999999575 2459.043377074263
6.139999999999957 2466.5691669538055
6.159999999999957 2473.85597423933
6.179999999999956 2480.187624108361
6.199999999999956 2484.9895674390195
6.219999999999955 2487.880739651754
6.239999999999955 2488.7022139667697
6.2599999999999545 2487.5209630766253
6.279999999999954 2484.6099289526237
6.299999999999954 2480.4075625229934
6.319999999999953 2475.462522022037
6.339999999999953 2470.369980619934
6.359999999999952 2465.7066726079165
6.379999999999952 2461.9714852286297
6.3999999999999515 2459.5375883932084
6.419999999999951 2458.6204111639427
6.439999999999951 2459.2639174760034
6.45999999999995 2461.564343664334
6.47999999999995 2465.524993006681
6.499999999999949 2470.6738850742963
6.519999999999949 2476.4428209620164
6.5399999999999485 2482.231550647605
6.559999999999948 2487.4722343082703
6.579999999999948 2491.6870886528222
6.599999999999947 2494.5333195578005
6.619999999999947 2495.8312697071206
6.639999999999946 2495.5738456364716
6.659999999999946 2493.917187392764
6.6799999999999455 2491.154957477233
6.699999999999945 2487.6794497701503
6.719999999999945 2483.9347792889766
6.739999999999944 2480.367392499388
6.759999999999944 2477.379210962466
6.779999999999943 2475.288183897331
6.799999999999943 2474.2999832420787
6.8199999999999426 2474.4930173173093
6.839999999999942 2475.8177401687967
6.859999999999942 2478.1092331988916
6.879999999999941 2481.111248309355
6.899999999999941 2484.508326387305
6.91999999999994 2487.9622719641043
6.93999999999994 2491.148840205535
6.95999999999994 2493.7908738116084
6.979999999999939 2495.6845509214368
6.999999999999939 2496.7164995542116
7.019999999999938 2496.870363049774
7.039999999999938 2496.101849044895
7.059999999999937 2493.4142297278804
7.079999999999937 2489.244316910895
7.099999999999937 2484.158191368395
7.119999999999936 2478.786083407488
7.139999999999936 2473.751866995849
7.159999999999935 2469.606755505116
7.179999999999935 2466.7746457048383
7.1999999999999345 2465.5144313084174
7.219999999999934 2465.902422457042
7.239999999999934 2467.835119723649
7.259999999999933 2471.0512805378967
7.279999999999933 2475.16920066078
7.299999999999932 2479.7344984823435
7.319999999999932 2484.2726391052074
7.3399999999999315 2488.3403509003506
7.359999999999931 2491.570600821802
7.379999999999931 2493.7068199725077
7.39999999999993 2494.623319028434
7.41999999999993 2494.330989821122
7.439999999999929 2492.9678833398075
7.459999999999929 2490.7772253857715
7.4799999999999285 2488.075541967253
7.499999999999928 2485.2148966753457
7.519999999999928 2482.5435652261085
7.539999999999927 2480.369376354793
7.559999999999927 2478.9294279525466
7.579999999999926 2478.369039408829
7.599999999999926 2478.73171379265
7.6199999999999255 2479.960419971184
7.639999999999925 2486.089719903206
7.659999999999925 2497.468880948247
7.679999999999924 2512.6030464676296
7.699999999999924 2529.682892367972
7.719999999999923 2546.796194914442
7.739999999999923 2562.142501003276
7.7599999999999225 2574.2233451911825
7.779999999999922 2581.987481604556
7.799999999999922 2584.917959638792
7.819999999999921 2583.0548140837764
7.839999999999921 2576.9560519526867
7.85999999999992 2567.6044709679854
7.87999999999992 2556.274774746509
7.8999999999999195 2544.3776555578734
7.919999999999919 2533.2990657682926
7.939999999999919 2524.2522181588965
7.959999999999918 2518.157499739824
7.979999999999918 2515.561249146055
7.999999999999917 2516.5996982974925
8.019999999999918 2521.0091187718563
8.039999999999917 2528.178393901442
8.059999999999917 2537.2357759674223
8.079999999999917 2547.158577375488
8.099999999999916 2556.892451414561
8.119999999999916 2565.4673156580075
8.139999999999915 2572.0971482656114
8.159999999999915 2576.2540071645244
8.179999999999914 2577.7096962464484
8.199999999999914 2576.5423959176296
8.219999999999914 2571.772054428042
8.239999999999913 2562.5200023733314
8.259999999999913 2550.1353485510135
8.279999999999912 2536.223308201554
8.299999999999912 2522.457264548871
8.319999999999911 2510.3913352858863
8.339999999999911 2501.2967327982064
8.35999999999991 2496.0397334040363
8.37999999999991 2495.012268803717
8.39999999999991 2498.1194207025433
8.41999999999991 2504.8210208520086
8.439999999999909 2514.219559777626
8.459999999999908 2525.1809813608124
8.479999999999908 2536.473393811416
8.499999999999908 2546.907348380811
8.519999999999907 2555.462236137621
8.539999999999907 2561.3861740805387
8.559999999999906 2564.2603389329297
8.579999999999906 2564.0230812582477
8.599999999999905 2560.9539425197872
8.619999999999905 2555.6216860828545
8.639999999999905 2548.804385368688
8.659999999999904 2541.3918659206447
8.679999999999904 2534.282122677655
8.699999999999903 2528.2833920760613
8.719999999999903 2524.0320885067304
8.739999999999903 2521.9345607610144
8.759999999999902 2522.1374836060113
8.779999999999902 2524.5285310414715
8.799999999999901 2528.7360013413163
8.8199999999999 2534.0250724956995
8.8399999999999 2539.807377979536
8.8599999999999 2545.47948134514
8.8799999999999 2550.490662663888
8.899999999999899 2554.399986397298
8.919999999999899 2556.9171800138192
8.939999999999898 2557.9239627883535
8.959999999999898 2557.4748237201175
8.979999999999897 2555.7788279428432
8.999999999999897 2553.1655492685586
9.019999999999897 2550.0405811406745
9.039999999999896 2546.835663545822
9.059999999999896 2543.9599569988773
9.079999999999895 2541.7573425201153
9.099999999999895 2540.474060546563
9.119999999999894 2540.2394081260863
9.139999999999894 2541.0605296878666
9.159999999999894 2542.8307729815006
9.179999999999893 2545.349762179012
9.199999999999893 2548.3518483595403
9.219999999999892 2551.539506997281
9.239999999999892 2554.617578509226
9.259999999999891 2557.3246421314207
9.279999999999891 2559.4583750387783
9.29999999999989 2560.892845668397
9.31999999999989 2561.5860291810322
9.33999999999989 2561.5781223413205
9.35999999999989 2560.980999690383
9.379999999999889 2559.9610956868
9.399999999999888 2558.1758693525526
9.419999999999888 2555.785624687972
9.439999999999888 2553.147530951811
9.459999999999887 2550.622112827449
9.479999999999887 2548.5340440386044
9.499999999999886 2547.1389114841704
9.519999999999886 2546.6000740644113
9.539999999999885 2546.9772569805355
9.559999999999885 2548.2272649964325
9.579999999999885 2550.2159904282225
9.599999999999884 2552.7392153162627
9.619999999999884 2555.549510932202
9.639999999999883 2558.385631135142
9.659999999999883 2561.001215070025
9.679999999999882 2563.189843003227
9.699999999999882 2564.804116648842
9.719999999999882 2565.767284367622
9.739999999999881 2566.076650698981
9.75999999999988 2565.7990508417624
9.77999999999988 2565.059282182389
9.79999999999988 2564.023221824762
9.81999999999988 2562.8778857444668
9.839999999999879 2561.8102395018004
9.859999999999879 2560.9873841438794
9.879999999999878 2560.5400139613266
9.899999999999878 2560.5507225535057
9.919999999999877 2561.0481066485045
9.939999999999877 2562.006992668207
9.959999999999877 2563.3544228151677
9.979999999999876 2566.4484140146633
9.999999999999876 2572.5837594909567
10.019999999999875 2580.952734497155
10.039999999999875 2590.551628833809
10.059999999999874 2600.3009958224643
10.079999999999874 2609.171132792356
10.099999999999874 2616.2948328716093
10.119999999999873 2621.054910699508
10.139999999999873 2623.137460332805
10.159999999999872 2622.5479847625475
10.179999999999872 2619.5903520490087
10.199999999999871 2614.813959883856
10.219999999999871 2608.937006514873
10.23999999999987 2602.756026542888
10.25999999999987 2597.052408650203
10.27999999999987 2592.5064372377483
10.29999999999987 2589.6279680645275
10.319999999999869 2588.7101213506166
10.339999999999868 2589.809869164077
10.359999999999868 2592.7560980722683
10.379999999999868 2597.1824837331214
10.399999999999867 2602.5802191956363
10.419999999999867 2608.3635368656296
10.439999999999866 2613.9398591881513
10.459999999999866 2618.77649304486
10.479999999999865 2622.4566681920032
10.499999999999865 2624.719086349438
10.519999999999865 2625.477558345643
10.539999999999864 2624.8197601413985
10.559999999999864 2621.855723972568
10.579999999999863 2610.229123734445
10.599999999999863 2591.907912419311
10.619999999999862 2569.48589548954
10.639999999999862 2545.8583862647056
10.659999999999862 2523.870079981475
10.679999999999861 2505.989253402162
10.69999999999986 2494.0479870771774
10.71999999999986 2489.0746421619215
10.73999999999986 2491.2310538268575
10.75999999999986 2499.8535756916917
10.779999999999859 2513.5858559204235
10.799999999999859 2530.5804777032836
10.819999999999858 2548.7422795851644
10.839999999999858 2565.9827474445847
10.859999999999857 2580.45596727678
10.879999999999857 2590.7516890120205
10.899999999999856 2596.026004211609
10.919999999999856 2596.059481579011
10.939999999999856 2591.240899294942
10.959999999999855 2582.483297825367
10.979999999999855 2571.0858860113194
10.999999999999854 2558.5611138819554
11.019999999999854 2546.4490062363348
11.039999999999853 2536.139979061704
11.059999999999853 2528.7266108600415
11.079999999999853 2524.8992066079613
11.099999999999852 2524.894203015724
11.119999999999852 2528.498097625699
11.139999999999851 2535.102511899643
11.159999999999851 2545.2491755182605
11.17999999999985 2557.9252596920933
11.19999999999985 2571.574607322183
11.21999999999985 2584.6377340588842
11.23999999999985 2595.728333310465
11.259999999999849 2603.7791953981205
11.279999999999848 2608.141619336351
11.299999999999848 2608.6298606493697
11.319999999999848 2605.50958869229
11.339999999999847 2599.4355610088214
11.359999999999847 2591.3501688230062
11.379999999999846 2582.356144443781
11.399999999999846 2573.5808632853914
11.419999999999845 2566.0476307623085
11.439999999999845 2560.5680183638215
11.459999999999845 2557.665783741186
11.479999999999844 2557.5385633081855
11.499999999999844 2560.0590431836727
11.519999999999843 2564.8123805533073
11.539999999999843 2571.1630364049042
11.559999999999842 2578.342024037018
11.579999999999842 2585.542608959917
11.599999999999842 2592.0135346542875
11.619999999999841 2597.1393433947783
11.63999999999984 2600.4997045663054
11.65999999999984 2601.9025298576826
11.67999999999984 2601.388841143589
11.69999999999984 2599.2112948460845
11.719999999999839 2595.79014633061
11.739999999999839 2590.037903966402
11.759999999999838 2581.1306784123894
11.779999999999838 2570.343110706668
11.799999999999837 2559.0767779139032
11.819999999999837 2548.696119967016
11.839999999999836 2540.3752608544996
11.859999999999836 2534.976042208279
11.879999999999836 2532.9702099582482
11.899999999999835 2534.411739857859
11.919999999999835 2538.958880687669
11.939999999999834 2545.939728631188
11.959999999999834 2554.450837155746
11.979999999999833 2563.4751591290797
11.999999999999833 2572.0047790454782
12.019999999999833 2579.1542906912864
12.039999999999832 2584.2527543984634
12.059999999999832 2586.9053528811746
12.079999999999831 2587.01983148416
12.099999999999831 2584.796932213121
12.11999999999983 2580.688310523284
12.13999999999983 2575.3288161551577
12.15999999999983 2569.452550411762
12.17999999999983 2563.803185619303
12.199999999999829 2559.0489439580215
12.219999999999828 2555.711727824053
12.239999999999828 2554.1179395741465
12.259999999999827 2554.3745812580587
12.279999999999827 2556.3720712293534
12.299999999999827 2559.8116587889654
12.319999999999826 2563.1043085856854
12.339999999999826 2560.084490047265
12.359999999999825 2551.5992194564164
12.379999999999825 2539.070091191463
12.399999999999824 2524.2978821682227
12.419999999999824 2509.2234450179126
12.439999999999824 2495.6862454362204
12.459999999999823 2485.2126136296783
12.479999999999823 2478.8575011992634
12.499999999999822 2477.1137616953524
12.519999999999822 2479.894509417089
12.539999999999822 2486.5852056813974
12.559999999999821 2496.1533325913015
12.57999999999982 2507.2992153849264
12.59999999999982 2518.6273952253323
12.61999999999982 2528.8172757092225
12.63999999999982 2536.7732606868844
12.659999999999819 2541.7383285801625
12.679999999999819 2543.360185482614
12.699999999999818 2541.7052453945475
12.719999999999818 2537.221983475092
12.739999999999817 2530.6617255089595
12.759999999999817 2522.9686693114195
12.779999999999816 2515.154455833158
12.799999999999816 2508.1733825999927
12.819999999999816 2502.8130320467367
12.839999999999815 2499.6125796769015
12.859999999999815 2498.816550004425
12.879999999999814 2500.3671972468937
12.899999999999814 2503.933479039904
12.919999999999813 2525.8435219657345
12.939999999999813 2565.4885377020537
12.959999999999813 2616.9740231736687
12.979999999999812 2673.4124037779447
12.999999999999812 2727.8064512988585
13.019999999999811 2773.895983907148
13.03999999999981 2806.8554503186488
13.05999999999981 2823.7652779176683
13.07999999999981 2823.8207939901504
13.09999999999981 2808.272670719938
13.11999999999981 2780.129295302024
13.139999999999809 2743.6741577055445
13.159999999999808 2703.8693109481183
13.179999999999808 2665.7223534655586
13.199999999999807 2633.693872225601
13.219999999999807 2611.2112043701445
13.239999999999807 2600.3375056503833
13.259999999999806 2601.6246131589724
13.279999999999806 2614.1540774049618
13.299999999999805 2635.7487090174136
13.319999999999805 2663.3184520335135
13.339999999999804 2693.2899533504096
13.359999999999804 2722.063807354384
13.379999999999804 2746.4419697126186
13.399999999999803 2763.9780700394567
13.419999999999803 2773.2121634370224
13.439999999999802 2773.7711103134366
13.459999999999802 2766.331625060413
13.479999999999801 2752.4612049089333
13.499999999999801 2735.7589473833546
13.5199999999998 2719.8147169311605
13.5399999999998 2706.528135033049
13.5599999999998 2697.330939016306
13.5799999999998 2693.054311292779
13.599999999999799 2693.8815960922675
13.619999999999798 2699.3820085867164
13.639999999999798 2708.6136838215994
13.659999999999798 2720.2782519816083
13.679999999999797 2732.9042990913977
13.699999999999797 2745.034821920011
13.719999999999796 2755.3968039497895
13.739999999999796 2763.037910929782
13.759999999999796 2767.4104093833566
13.779999999999795 2768.3998935018153
13.799999999999795 2766.3002025581245
13.819999999999794 2761.7418294900817
13.839999999999794 2755.586272147566
13.859999999999793 2748.8028669513706
13.879999999999793 2742.3438349012745
13.899999999999793 2737.033158234398
13.919999999999792 2733.4813360900025
13.939999999999792 2732.033861939437
13.959999999999791 2732.7562910456327
13.97999999999979 2735.4542882078704
13.99999999999979 2739.722656009887
14.01999999999979 2745.014842177732
14.03999999999979 2750.7216785317105
14.059999999999789 2756.2494872619773
14.079999999999789 2758.4672407973376
14.099999999999788 2746.1409166939416
14.119999999999788 2721.9741148421217
14.139999999999787 2689.8953523601103
14.159999999999787 2654.5074221471505
14.179999999999787 2620.471640169406
14.199999999999786 2591.9284603548294
14.219999999999786 2572.0293505302575
14.239999999999785 2562.6294061339577
14.259999999999785 2564.1624080922293
14.279999999999784 2575.699799643384
14.299999999999784 2595.16875762551
14.319999999999784 2619.6914005800254
14.339999999999783 2645.993977852474
14.359999999999783 2670.8324927007407
14.379999999999782 2691.3829072523995
14.399999999999782 2705.5509712769626
14.419999999999781 2712.172292798713
14.439999999999781 2711.084536118318
14.45999999999978 2703.0721650315318
14.47999999999978 2689.700713765865
14.49999999999978 2673.06713973378
14.51999999999978 2655.503807506059
14.539999999999779 2639.275631720408
14.559999999999778 2626.3087038923586
14.579999999999778 2617.981102252119
14.599999999999778 2614.997814488286
14.619999999999777 2617.3584167140743
14.639999999999777 2624.4141790462318
14.659999999999776 2635.000509108197
14.679999999999776 2640.6779247201002
14.699999999999775 2640.079489627512
14.719999999999775 2633.830652325245
14.739999999999775 2623.221955873565
14.759999999999774 2609.997007754855
14.779999999999774 2596.0943284993846
14.799999999999773 2583.386022312012
14.819999999999773 2573.44700646456
14.839999999999772 2567.380592406614
14.859999999999772 2565.717760704738
14.879999999999772 2568.394363054914
14.899999999999771 2574.8047580429406
14.91999999999977 2583.9180970706348
14.93999999999977 2594.4394457861126
14.95999999999977 2604.9919956811063
14.97999999999977 2614.2964297032486
14.999999999999769 2621.32583901635
15.019999999999769 2625.4169970844705
15.039999999999768 2626.328463557784
15.059999999999768 2624.2402092719185
15.079999999999767 2619.699717117586
15.099999999999767 2613.5249650498668
15.119999999999767 2606.679605081469
15.139999999999766 2600.13882037194
15.159999999999766 2594.764451918347
15.179999999999765 2591.203203618738
15.199999999999765 2589.821214527514
15.219999999999764 2590.6795172230964
15.239999999999764 2593.550611801862
15.259999999999764 2605.0488241885378
15.279999999999763 2629.2943533197463
15.299999999999763 2662.4399768451303
15.319999999999762 2699.8379134435854
15.339999999999762 2736.656961324942
15.359999999999761 2768.4921535683275
15.379999999999761 2791.877780978097
15.39999999999976 2804.645345686248
15.41999999999976 2806.0927906675133
15.43999999999976 2796.9600030575475
15.45999999999976 2779.2293598362585
15.479999999999759 2755.789395913319
15.499999999999758 2730.0135306752836
15.519999999999758 2705.311581964447
15.539999999999758 2684.709808339645
15.559999999999757 2670.5091498788565
15.579999999999757 2664.057631718524
15.599999999999756 2665.656366204871
15.619999999999756 2674.6009294238606
15.639999999999755 2689.343324471995
15.659999999999755 2707.7458779672743
15.679999999999755 2727.388441576075
15.699999999999754 2745.887028737647
15.719999999999754 2761.183739413161
15.739999999999753 2771.7739310527513
15.759999999999753 2776.8469090087956
15.779999999999752 2776.3295059891207
15.799999999999752 2770.835113537849
15.819999999999752 2761.5320944698415
15.839999999999751 2748.6295436149558
15.85999999999975 2729.111150585706
15.87999999999975 2705.931030866476
15.89999999999975 2682.257096187237
15.91999999999975 2661.0812212679093
15.939999999999749 2644.869261050612
15.959999999999749 2635.299724507502
15.979999999999748 2633.1187882223785
15.999999999999748 2638.1207068483873
16.019999999999747 2649.245829396731
16.039999999999747 2664.775325155206
16.059999999999746 2682.5898040729735
16.079999999999746 2700.456379236053
16.099999999999746 2716.306810579869
16.119999999999745 2728.4742186102067
16.139999999999745 2735.8625906636626
16.159999999999744 2738.0342489912923
16.179999999999744 2735.2108504248095
16.199999999999743 2728.1952104730635
16.219999999999743 2718.228384552865
16.239999999999743 2706.8058061192696
16.259999999999742 2695.4769980123306
16.279999999999742 2685.6547663012725
16.29999999999974 2678.4569499295962
16.31999999999974 2674.5966258983417
16.33999999999974 2674.330713353379
16.35999999999974 2677.4672698797494
16.37999999999974 2683.426429767581
16.39999999999974 2691.343275387128
16.41999999999974 2700.1955017775463
16.43999999999974 2705.8094591912263
16.459999999999738 2707.4464266281975
16.479999999999738 2705.318675047878
16.499999999999737 2700.0918135694133
16.519999999999737 2692.765440931755
16.539999999999736 2684.5182771470404
16.559999999999736 2676.5428060827435
16.579999999999735 2669.8927981407282
16.599999999999735 2665.361223225421
16.619999999999735 2663.401769935975
16.639999999999734 2664.1014560234858
