# Results for "element" with Id # 298987 at position: x: -22.50001; y: -10.8620762069; z: 120
# time PRESSURE
10.099999999999874 2576.885820299243
10.119999999999873 2581.527185861226
10.139999999999873 2583.501884455173
10.159999999999872 2582.8138876287912
10.179999999999872 2579.7637316618197
10.199999999999871 2574.8963992173653
10.219999999999871 2568.9255462783417
10.23999999999987 2562.644000873505
10.25999999999987 2556.83101619477
10.27999999999987 2552.166658695321
10.29999999999987 2549.1623725348763
10.319999999999869 2548.1141678159197
10.339999999999868 2549.0824471815345
10.359999999999868 2551.8992674114825
10.379999999999868 2556.2005321720435
10.399999999999867 2561.4783392696863
10.419999999999867 2567.1464609138866
10.439999999999866 2572.610763045204
10.459999999999866 2577.336388010758
10.479999999999865 2580.904364142964
10.499999999999865 2583.051663961321
10.519999999999865 2583.6911801799474
10.539999999999864 2582.910588914165
10.559999999999864 2579.822596684487
10.579999999999863 2568.083187629073
10.599999999999863 2549.6587201695684
10.619999999999862 2527.140547374737
10.639999999999862 2503.421091343736
10.659999999999862 2481.341952353719
10.679999999999861 2463.3682726576976
10.69999999999986 2451.3291669222117
10.71999999999986 2446.250497695258
10.73999999999986 2448.2924177616715
10.75999999999986 2456.7907237275895
10.779999999999859 2470.3897669555563
10.799999999999859 2487.2440310267734
10.819999999999858 2505.2611725236316
10.839999999999858 2522.3559797551525
10.859999999999857 2536.6858409898514
10.879999999999857 2546.843341853571
10.899999999999856 2551.9865769561593
10.919999999999856 2551.897058770583
10.939999999999856 2546.9633745744995
10.959999999999855 2538.097302064974
10.979999999999855 2526.595908259734
10.999999999999854 2513.9689229535106
11.019999999999854 2501.753447547498
11.039999999999853 2491.3371830006017
11.059999999999853 2483.8105901890563
11.079999999999853 2479.86277150435
11.099999999999852 2479.730049157137
11.119999999999852 2483.1999146680273
11.139999999999851 2489.6659267532505
11.159999999999851 2499.6557490315413
11.17999999999985 2512.15952664686
11.19999999999985 2525.630158574053
11.21999999999985 2538.5176622938675
11.23999999999985 2549.4441515528247
11.259999999999849 2557.348414208845
11.279999999999848 2561.5843936378933
11.299999999999848 2561.9652608516926
11.319999999999848 2558.7521908411736
11.339999999999847 2552.5929890718917
11.359999999999847 2544.422057055922
11.379999999999846 2535.334705835471
11.399999999999846 2526.452909242978
11.419999999999845 2518.797568493176
11.439999999999845 2513.1811407576793
11.459999999999845 2510.131140516548
11.479999999999844 2509.85084010201
11.499999999999844 2512.2191095565126
11.519999999999843 2516.826512281756
11.539999999999843 2523.0410989197276
11.559999999999842 2530.095099137392
11.579999999999842 2537.180633576271
11.599999999999842 2543.5434546551855
11.619999999999841 2548.5641166801265
11.63999999999984 2551.8182691315697
11.65999999999984 2553.11062385862
11.67999999999984 2552.480395064286
11.69999999999984 2550.1800106382016
11.719999999999839 2546.630898751233
11.739999999999839 2540.745619815417
11.759999999999838 2531.70120667854
11.779999999999838 2520.776151221441
11.799999999999837 2509.3757912560022
11.819999999999837 2498.867557098975
11.839999999999836 2490.4271941004376
11.859999999999836 2484.916432547664
11.879999999999836 2482.8051690205048
11.899999999999835 2484.1441702943957
11.919999999999835 2488.58779948008
11.939999999999834 2495.460454362385
11.959999999999834 2503.8559808996774
11.979999999999833 2512.7562171322506
11.999999999999833 2521.153950504099
12.019999999999833 2528.166123652359
12.039999999999832 2533.1252701361873
12.059999999999832 2535.640409906446
12.079999999999831 2535.6226684667754
12.099999999999831 2533.2750050177706
12.11999999999983 2529.0497011707175
12.13999999999983 2523.580542249838
12.15999999999983 2517.5991473479457
12.17999999999983 2511.845858750441
12.199999999999829 2506.985437482141
12.219999999999828 2503.5369118011986
12.239999999999828 2501.824937470445
12.259999999999827 2501.956188213934
12.279999999999827 2503.82214412334
12.299999999999827 2507.1261877179936
12.319999999999826 2510.2866006489135
12.339999999999826 2507.1629019239276
12.359999999999825 2498.596679698644
12.379999999999825 2486.000981594469
12.399999999999824 2471.1664913179193
12.419999999999824 2456.0240881776745
12.439999999999824 2442.4049795193905
12.459999999999823 2431.830269107255
12.479999999999823 2425.3535084916166
12.499999999999822 2423.470028413344
12.519999999999822 2426.09858988609
12.539999999999822 2432.632075356454
12.559999999999821 2442.045460128088
12.57999999999982 2453.0450212772057
12.59999999999982 2464.2385753018366
12.61999999999982 2474.3057158036636
12.63999999999982 2482.148310593648
12.659999999999819 2487.0050334874923
12.679999999999819 2488.5187703488637
12.699999999999818 2486.751793789204
12.719999999999818 2482.149981152798
12.739999999999817 2475.4639542213604
12.759999999999817 2467.6389330614725
12.779999999999816 2459.688740532075
12.799999999999816 2452.5702492505693
12.819999999999816 2447.0732680635174
12.839999999999815 2443.738319460546
12.859999999999815 2442.8101777406036
12.879999999999814 2444.2303483926253
12.899999999999814 2447.66639802373
12.919999999999813 2469.4001388635065
12.939999999999813 2508.8251241459016
12.959999999999813 2560.063724586112
12.979999999999812 2616.24640579925
12.999999999999812 2670.3923919266986
13.019999999999811 2716.2544713257707
13.03999999999981 2749.015366963972
13.05999999999981 2765.7584726505856
13.07999999999981 2765.676833995798
13.09999999999981 2750.014377091991
13.11999999999981 2721.7698243268605
13.139999999999809 2685.2160838827303
13.159999999999808 2645.3057564402584
13.179999999999808 2607.039681277665
13.199999999999807 2574.8751381966053
13.219999999999807 2552.2394912683208
13.239999999999807 2541.1984488890625
13.259999999999806 2542.3078048962766
13.279999999999806 2554.6533479016935
13.299999999999805 2576.061607197057
13.319999999999805 2603.445381841362
13.339999999999804 2633.233346902593
13.359999999999804 2661.8275531072113
13.379999999999804 2686.0311198060167
13.399999999999803 2703.3986684352367
13.419999999999803 2712.4710236989654
13.439999999999802 2712.875373576748
13.459999999999802 2705.2880394041767
13.479999999999801 2691.275234787027
13.499999999999801 2674.4191145332416
13.5199999999998 2658.2964357072537
13.5399999999998 2644.8124815764027
13.5599999999998 2635.4067824668005
13.5799999999998 2630.919219428514
13.599999999999799 2631.541372440995
13.619999999999798 2636.8489010897815
13.639999999999798 2645.903500375805
13.659999999999798 2657.406955896836
13.679999999999797 2669.8848108996244
13.699999999999797 2681.874725035727
13.719999999999796 2692.097451749477
13.739999999999796 2699.594960139237
13.759999999999796 2703.815796771467
13.779999999999795 2704.644509415319
13.799999999999795 2702.376456059711
13.819999999999794 2697.645426632005
13.839999999999794 2691.316857616284
13.859999999999793 2684.363523215836
13.879999999999793 2677.739694298455
13.899999999999793 2672.2696265796644
13.919999999999792 2668.5624670264438
13.939999999999792 2666.961283318187
13.959999999999791 2667.528910803644
13.97999999999979 2670.068762656452
13.99999999999979 2674.1744375626495
14.01999999999979 2679.2994865842106
14.03999999999979 2684.8360992671064
14.059999999999789 2690.1927690749767
14.079999999999789 2692.255453892098
14.099999999999788 2679.8513544163143
14.119999999999788 2655.662063386887
14.139999999999787 2623.5874426359337
14.159999999999787 2588.200371308636
14.179999999999787 2554.1359743008165
14.199999999999786 2525.516306091542
14.219999999999786 2505.484943889141
14.239999999999785 2495.9003938545516
14.259999999999785 2497.209784814552
14.279999999999784 2508.5043515203615
14.299999999999784 2527.732797058374
14.319999999999784 2552.0355581346307
14.339999999999783 2578.1501929786928
14.359999999999783 2602.8352012341443
14.379999999999782 2623.2607583662184
14.399999999999782 2637.3210807317732
14.419999999999781 2643.838128677576
14.439999999999781 2642.6374654828164
14.45999999999978 2634.4957354324497
14.47999999999978 2620.976098938858
14.49999999999978 2604.178179242005
14.51999999999978 2586.4404118950088
14.539999999999779 2570.034891893389
14.559999999999778 2556.8937848847313
14.579999999999778 2548.398612157308
14.599999999999778 2545.2545599959235
14.619999999999777 2547.4585976593585
14.639999999999777 2554.3577568894075
14.659999999999776 2564.783061293573
14.679999999999776 2570.315768253391
14.699999999999775 2569.584733520684
14.719999999999775 2563.2071696216535
14.739999999999775 2552.46732645771
14.759999999999774 2539.104850229753
14.779999999999774 2525.05631308647
14.799999999999773 2512.1933075795127
14.819999999999773 2502.0911539333133
14.839999999999772 2495.8541213190065
14.859999999999772 2494.0144527246675
14.879999999999772 2496.5094086974195
14.899999999999771 2502.7347356669775
14.91999999999977 2511.660826762662
14.93999999999977 2521.993818338747
14.95999999999977 2532.3578582578148
14.97999999999977 2541.474599907623
14.999999999999769 2548.3181947634625
15.019999999999769 2552.226542491943
15.039999999999768 2552.959192042232
15.059999999999768 2550.696693617395
15.079999999999767 2545.9864639433194
15.099999999999767 2539.64562652572
15.119999999999767 2532.636223026242
15.139999999999766 2525.931333527976
15.159999999999766 2520.3906175433603
15.179999999999765 2516.658990122742
15.199999999999765 2515.1016009649397
15.219999999999764 2515.779495895156
15.239999999999764 2518.4661899830758
15.259999999999764 2529.757090101486
15.279999999999763 2553.7630529900916
15.299999999999763 2586.6521970290646
15.319999999999762 2623.7924283861407
15.339999999999762 2660.3658776911316
15.359999999999761 2691.9768568357854
15.379999999999761 2715.1641249555782
15.39999999999976 2727.7588827351096
15.41999999999976 2729.0546916668904
15.43999999999976 2719.7842878353576
15.45999999999976 2701.9218531095144
15.479999999999759 2678.3484909377876
15.499999999999758 2652.4323672995897
15.519999999999758 2627.581011599472
15.539999999999758 2606.821269198346
15.559999999999757 2592.456751052574
15.579999999999757 2585.8390523978055
15.599999999999756 2587.2725987654103
15.619999999999756 2596.055191663659
15.639999999999755 2610.639753395569
15.659999999999755 2628.8885253221406
15.679999999999755 2648.380814157067
15.699999999999754 2666.7322265096327
15.719999999999754 2681.88506163921
15.739999999999753 2692.335611029239
15.759999999999753 2697.2746314849724
15.779999999999752 2696.6304137893835
15.799999999999752 2691.0172319893677
15.819999999999752 2681.6033368315457
15.839999999999751 2668.5932978062433
15.85999999999975 2648.9572352676987
15.87999999999975 2625.6511886263024
15.89999999999975 2601.8475464309718
15.91999999999975 2580.544389523438
15.939999999999749 2564.213762987117
15.959999999999749 2554.538396774997
15.979999999999748 2552.265302722642
15.999999999999748 2557.185825566907
16.019999999999747 2568.2344482622434
16.039999999999747 2583.685189772659
16.059999999999746 2601.4123410512375
16.079999999999746 2619.1793998169314
16.099999999999746 2634.918170053048
16.119999999999745 2646.9653608599688
16.139999999999745 2654.2310584689835
16.159999999999744 2656.2844845226164
16.179999999999744 2653.35312990806
16.199999999999743 2646.2430407847633
16.219999999999743 2636.1950862590647
16.239999999999743 2624.7011435140153
16.259999999999742 2613.3047784333958
16.279999999999742 2603.411980131515
16.29999999999974 2596.134577261049
16.31999999999974 2592.181828938514
16.33999999999974 2591.8097778256865
16.35999999999974 2594.828481687644
16.37999999999974 2600.662194572281
16.39999999999974 2608.451087936943
16.41999999999974 2617.1776513833456
16.43999999999974 2622.6546157985276
16.459999999999738 2624.1467490878813
16.479999999999738 2621.8728113734314
16.499999999999737 2616.5048535235733
16.519999999999737 2609.0477959321047
16.539999999999736 2600.6833770391827
16.559999999999736 2592.604015606378
16.579999999999735 2585.8601288138393
16.599999999999735 2581.2386471996338
16.619999999999735 2579.185895326255
16.639999999999734 2579.7819817075615
16.659999999999734 2582.763737931622
16.679999999999733 2587.5898224137245
16.699999999999733 2593.5354907969904
