# Results for "element" with Id # 294910 at position: x: -22.50001; y: -0.517241724138; z: 120
# time PRESSURE
2.1200000000000014 2426.742492824569
2.1400000000000015 2482.2491735836547
2.1600000000000015 2527.753389904803
2.1800000000000015 2559.360356171417
2.2000000000000015 2574.7090678938825
2.2200000000000015 2573.126643938117
2.2400000000000015 2555.6119758669015
2.2600000000000016 2524.6582116845693
2.2800000000000016 2483.938806512909
2.3000000000000016 2437.8939329647915
2.3200000000000016 2391.2622787875944
2.3400000000000016 2348.6062653689846
2.3600000000000017 2314.3004404170597
2.3800000000000017 2291.4579289722687
2.4000000000000017 2281.7417695730014
2.4200000000000017 2285.4568386391556
2.4400000000000017 2301.5863596540794
2.4600000000000017 2327.955974449922
2.4800000000000018 2361.5026919434367
2.5000000000000018 2398.617418372633
2.520000000000002 2435.5238518280316
2.540000000000002 2468.6551654148075
2.560000000000002 2494.9917496663074
2.580000000000002 2512.328924560743
2.600000000000002 2519.4518411958893
2.620000000000002 2516.2049485689863
2.640000000000002 2503.4543514643574
2.660000000000002 2482.951914491982
2.680000000000002 2457.1193080815437
2.700000000000002 2428.7770422858835
2.720000000000002 2400.8479276974463
2.740000000000002 2376.0653207389437
2.760000000000002 2356.7146437464726
2.780000000000002 2344.431942160327
2.800000000000002 2340.076432807103
2.820000000000002 2343.685854671859
2.840000000000002 2354.5147848418346
2.860000000000002 2371.1480348162854
2.880000000000002 2391.6740232074562
2.900000000000002 2413.8981347520057
2.920000000000002 2435.572961716886
2.940000000000002 2455.7313761681758
2.960000000000002 2474.3891751425745
2.980000000000002 2489.8450475036866
3.000000000000002 2500.8054744753495
3.0200000000000022 2506.4859712940606
3.0400000000000023 2506.6610423416755
3.0600000000000023 2501.6578750290637
3.0800000000000023 2492.296203244954
3.1000000000000023 2479.7828065839226
3.1200000000000023 2465.5729962353194
3.1400000000000023 2451.214581095299
3.1600000000000024 2438.1905459458226
3.1800000000000024 2427.7761044567806
3.2000000000000024 2420.9235654108224
3.2200000000000024 2418.185011363153
3.2400000000000024 2419.6785306238626
3.2600000000000025 2425.0990816796666
3.2800000000000025 2433.7706474138704
3.3000000000000025 2444.732394956013
3.3200000000000025 2456.8484392127425
3.3400000000000025 2468.9292096218605
3.3600000000000025 2479.8517417895087
3.3800000000000026 2488.667046393155
3.4000000000000026 2494.6846015778874
3.4200000000000026 2497.526811853618
3.4400000000000026 2497.149625905899
3.4600000000000026 2493.8290828237205
3.4800000000000026 2488.116915541864
3.5000000000000027 2480.771253186266
3.5200000000000027 2472.573124115817
3.5400000000000027 2462.449087116539
3.5600000000000027 2451.5557099550547
3.5800000000000027 2441.0612079250077
3.6000000000000028 2432.033453307721
3.6200000000000028 2425.3399977842478
3.640000000000003 2421.5719873467915
3.660000000000003 2420.999176192835
3.680000000000003 2423.5592920691797
3.700000000000003 2428.881137125566
3.720000000000003 2436.3374715456634
3.740000000000003 2445.120781478835
3.760000000000003 2454.3331917096853
3.780000000000003 2463.080777462293
3.800000000000003 2470.562562842904
3.820000000000003 2476.145594272743
3.840000000000003 2479.419269038056
3.860000000000003 2480.2246157731875
3.880000000000003 2478.6569233058303
3.900000000000003 2475.0428082253698
3.920000000000003 2469.895433824861
3.940000000000003 2463.853500178993
3.960000000000003 2457.6109684040202
3.980000000000003 2451.8450123869306
4.000000000000003 2447.149487698264
4.020000000000002 2443.980250001274
4.040000000000002 2442.6171291431688
4.060000000000001 2443.1454971968137
4.080000000000001 2445.4580643752365
4.1000000000000005 2449.275906933331
4.12 2452.613731206144
4.14 2454.5961230216094
4.159999999999999 2455.1354643992695
4.179999999999999 2454.292949650065
4.199999999999998 2452.265885350143
4.219999999999998 2449.3598982105573
4.2399999999999975 2445.9512830496533
4.259999999999997 2442.4443572626255
4.279999999999997 2439.2286481226615
4.299999999999996 2436.640293787064
4.319999999999996 2434.9312992913337
4.339999999999995 2434.2492607211184
4.359999999999995 2434.628885550473
4.379999999999995 2435.995390203738
4.399999999999994 2438.178758862919
4.419999999999994 2440.9366441060743
4.439999999999993 2443.9832103005174
4.459999999999993 2447.020576600947
4.479999999999992 2449.769591606846
4.499999999999992 2451.9969160752353
4.519999999999992 2453.535898718251
4.539999999999991 2454.2995294657458
4.559999999999991 2454.2846314823983
4.57999999999999 2453.5673134024464
4.59999999999999 2452.2907381158448
4.6199999999999894 2450.6467030228914
4.639999999999989 2448.853366976468
4.659999999999989 2447.1315369992344
4.679999999999988 2445.6820057806085
4.699999999999988 2444.8088279685353
4.719999999999987 2444.816241088291
4.739999999999987 2445.6831561155127
4.7599999999999865 2447.301760499789
4.779999999999986 2449.4931248931844
4.799999999999986 2452.0297460793913
4.819999999999985 2454.662003818537
4.839999999999985 2457.145304485001
4.859999999999984 2459.2651188501895
4.879999999999984 2460.857510762128
4.8999999999999835 2461.8230835015493
4.919999999999983 2462.13349896654
4.939999999999983 2461.830036294051
4.959999999999982 2461.015214940322
4.979999999999982 2459.838451948358
4.999999999999981 2458.477694920717
5.019999999999981 2457.119332843376
5.0399999999999805 2455.9382975646245
5.05999999999998 2455.080596609022
5.07999999999998 2454.6499306518413
5.099999999999979 2454.6994959635413
5.119999999999979 2455.229511437764
5.139999999999978 2456.190406435317
5.159999999999978 2457.491010564845
5.1799999999999775 2459.010552547309
5.199999999999977 2460.613066071504
5.219999999999977 2462.162391553356
5.239999999999976 2463.5363789821236
5.259999999999976 2464.6387609393837
5.279999999999975 2465.5418598329106
5.299999999999975 2467.982287707983
5.3199999999999745 2471.6611803255746
5.339999999999974 2476.1711463560137
5.359999999999974 2481.0410792104444
5.379999999999973 2485.788560090725
5.399999999999973 2489.9714852385373
5.419999999999972 2493.232620636555
5.439999999999972 2495.33248625897
5.4599999999999715 2496.16769400575
5.479999999999971 2495.7737807667327
5.499999999999971 2494.313093867402
5.51999999999997 2492.0502506600446
5.53999999999997 2489.318277442185
5.559999999999969 2486.479802498219
5.579999999999969 2483.887565336026
5.599999999999969 2481.8483951207586
5.619999999999968 2480.5941589783465
5.639999999999968 2480.26213168013
5.659999999999967 2480.8864764063997
5.679999999999967 2482.400589784231
5.699999999999966 2484.6497779210954
5.719999999999966 2487.4122499420173
5.739999999999966 2490.4257368086937
5.759999999999965 2493.416779926509
5.779999999999965 2496.1295327752055
5.799999999999964 2498.351166259377
5.819999999999964 2499.931506436836
5.839999999999963 2500.7950447888165
5.859999999999963 2500.944794945211
5.879999999999963 2498.352426886405
5.899999999999962 2492.769664257996
5.919999999999962 2484.99392580833
5.939999999999961 2476.0058807971222
5.959999999999961 2466.858348269768
5.9799999999999605 2458.561222857535
5.99999999999996 2451.977133374126
6.01999999999996 2447.738410961498
6.039999999999959 2446.1934932255313
6.059999999999959 2447.3867152433922
6.079999999999958 2451.071473179553
6.099999999999958 2456.7533088288637
6.1199999999999575 2463.7565969870157
6.139999999999957 2471.306185051351
6.159999999999957 2478.6146820413937
6.179999999999956 2484.965639493788
6.199999999999956 2489.7846063655497
6.219999999999955 2492.6909529351124
6.239999999999955 2493.5264390657144
6.2599999999999545 2492.3588550991635
6.279999999999954 2489.461956226916
6.299999999999954 2485.274874345176
6.319999999999953 2480.3467172015376
6.339999999999953 2475.272820027478
6.359999999999952 2470.6297905194374
6.379999999999952 2466.91614309359
6.3999999999999515 2464.504509609474
6.419999999999951 2463.6097198373977
6.439999999999951 2464.275183095958
6.45999999999995 2466.6034318648776
6.47999999999995 2470.606138508314
6.499999999999949 2475.8089797517337
6.519999999999949 2481.640296496187
6.5399999999999485 2487.4954012190074
6.559999999999948 2492.801383432842
6.579999999999948 2497.075285129762
6.599999999999947 2499.969688658703
6.619999999999947 2501.3015423471807
6.639999999999946 2501.0621550501482
6.659999999999946 2499.408197543096
6.6799999999999455 2496.6360183194183
6.699999999999945 2493.1424256886066
6.719999999999945 2489.3772428116536
6.739999999999944 2485.7929694892973
6.759999999999944 2482.797005725369
6.779999999999943 2480.7113669677174
6.799999999999943 2479.743765275438
6.8199999999999426 2479.972341197361
6.839999999999942 2481.3450640956685
6.859999999999942 2483.692753023348
6.879999999999941 2486.7538333862285
6.899999999999941 2490.2073173064027
6.91999999999994 2493.7101390698176
6.93999999999994 2496.9345677129063
6.95999999999994 2499.6018176697653
6.979999999999939 2501.508456217549
6.999999999999939 2502.5433480216157
7.019999999999938 2502.6937702076657
7.039999999999938 2501.918612762542
7.059999999999937 2499.2140133056146
7.079999999999937 2495.0219927104745
7.099999999999937 2489.9137394332606
7.119999999999936 2484.5241105252585
7.139999999999936 2479.480810803471
7.159999999999935 2475.3378298597972
7.179999999999935 2472.520584590442
7.1999999999999345 2471.288108752923
7.219999999999934 2471.715456351734
7.239999999999934 2473.6965932325875
7.259999999999933 2476.9667338205895
7.279999999999933 2481.1400294773525
7.299999999999932 2485.757865114823
7.319999999999932 2490.3419290487427
7.3399999999999315 2494.4461331672
7.359999999999931 2497.7019684564266
7.379999999999931 2499.8529228790435
7.39999999999993 2500.774864060226
7.41999999999993 2500.4814888923797
7.439999999999929 2499.1144632865444
7.459999999999929 2496.920887033714
7.4799999999999285 2494.220843110696
7.499999999999928 2491.369126095397
7.519999999999928 2488.715552381748
7.539999999999927 2486.5681328891515
7.559999999999927 2485.1628396504375
7.579999999999926 2484.6428027378606
7.599999999999926 2485.048664980321
7.6199999999999255 2486.3203318573915
7.639999999999925 2492.4900378300076
7.659999999999925 2503.905079604622
7.679999999999924 2519.0693939376933
7.699999999999924 2536.173435477127
7.719999999999923 2553.305677640946
7.739999999999923 2568.6670832704767
7.7599999999999225 2580.761033106612
7.779999999999922 2588.53823372695
7.799999999999922 2591.483489077532
7.819999999999921 2589.63813642604
7.839999999999921 2583.560882552603
7.85999999999992 2574.234564800287
7.87999999999992 2562.9333220158906
7.8999999999999195 2551.0668216678923
7.919999999999919 2540.0197391883376
7.939999999999919 2531.0039868070503
7.959999999999918 2524.9388472298338
7.979999999999918 2522.369924030026
7.999999999999917 2523.4331824165515
8.019999999999918 2527.86511313223
8.039999999999917 2535.055226629472
8.059999999999917 2544.13267496987
8.079999999999917 2554.0757621490657
8.099999999999916 2563.8310342701093
8.119999999999916 2572.429044338559
8.139999999999915 2579.084040029311
8.159999999999915 2583.2679501529333
8.179999999999914 2584.7520940496333
8.199999999999914 2583.613919626761
8.219999999999914 2578.8682753692437
8.239999999999913 2569.6307878650223
8.259999999999913 2557.251409288452
8.279999999999912 2543.3373553936212
8.299999999999912 2529.565094126129
8.319999999999911 2517.492603459133
8.339999999999911 2508.3952169654985
8.35999999999991 2503.142956633423
8.37999999999991 2502.1304895415897
8.39999999999991 2505.264125554756
8.41999999999991 2512.0031612814837
8.439999999999909 2521.447839586617
8.459999999999908 2532.4605107028315
8.479999999999908 2543.804938911174
8.499999999999908 2554.287317523856
8.519999999999907 2562.8833896397914
8.539999999999907 2568.8389192211994
8.559999999999906 2571.734367694167
8.579999999999906 2571.5090550825357
8.599999999999905 2568.444931684897
8.619999999999905 2563.114133953173
8.639999999999905 2556.2984538234255
8.659999999999904 2548.8911499249452
8.679999999999904 2541.792818780939
8.699999999999903 2535.81310299667
8.719999999999903 2531.588492665825
8.739999999999903 2529.524180073537
8.759999999999902 2529.7647459461195
8.779999999999902 2532.195261681492
8.799999999999901 2536.4435321834926
8.8199999999999 2541.788481734289
8.8399999999999 2547.6380202280734
8.8599999999999 2553.3842132117093
8.8799999999999 2558.4711663782787
8.899999999999899 2562.4523846674147
8.919999999999899 2565.0321733630894
8.939999999999898 2566.087663144782
8.959999999999898 2565.6703302838473
8.979999999999897 2563.9884036930353
8.999999999999897 2561.373107744507
9.019999999999897 2558.2340786167833
9.039999999999896 2555.0089615876336
9.059999999999896 2552.113792506981
9.079999999999895 2549.899200047072
9.099999999999895 2548.616941165296
9.119999999999894 2548.3996962166393
9.139999999999894 2549.2553266605214
9.159999999999894 2551.0751700027868
9.179999999999893 2553.654509847844
9.199999999999893 2556.7218252938733
9.219999999999892 2559.97320729584
9.239999999999892 2563.1076780092008
9.259999999999891 2565.8594916366064
9.279999999999891 2568.024123442056
9.29999999999989 2569.475798642494
9.31999999999989 2570.174836789114
9.33999999999989 2570.165435467022
9.35999999999989 2569.56435114016
9.379999999999889 2568.5429228132257
9.399999999999888 2566.7507139022823
9.419999999999888 2564.3489829310756
9.439999999999888 2561.698817901148
9.459999999999887 2559.164311884032
9.479999999999887 2557.073303608141
9.499999999999886 2555.6840108159995
9.519999999999886 2555.1616487290553
9.539999999999885 2555.566733844656
9.559999999999885 2556.855545768044
9.579999999999885 2558.8920318989185
9.599999999999884 2561.4687298329013
9.619999999999884 2564.3340439283566
9.639999999999883 2567.222229525193
9.659999999999883 2569.8828046270323
9.679999999999882 2572.1062965506685
9.699999999999882 2573.743855035279
9.719999999999882 2574.7191389290483
9.739999999999881 2575.031658156589
9.75999999999988 2574.751864019228
9.77999999999988 2574.0089433072144
9.79999999999988 2572.973177071897
9.81999999999988 2571.835250522683
9.839999999999879 2570.7844694030505
9.859999999999879 2569.9886072121694
9.879999999999878 2569.5773299194534
9.899999999999878 2569.630769476897
9.919999999999877 2570.1741259344976
9.939999999999877 2571.1785225702074
9.959999999999877 2572.5676406480275
9.979999999999876 2575.7019621972645
9.999999999999876 2581.880087098791
10.019999999999875 2590.2925684105326
10.039999999999875 2599.9341890523
10.059999999999874 2609.724103520962
10.079999999999874 2618.6312906405687
10.099999999999874 2625.787405355446
10.119999999999873 2630.5745020159707
10.139999999999873 2632.678513850835
10.159999999999872 2632.1055652187815
10.179999999999872 2629.160949798274
10.199999999999871 2624.3961514443376
10.219999999999871 2618.5317991029783
10.23999999999987 2612.3667786566284
10.25999999999987 2606.6843120431463
10.27999999999987 2602.165642514284
10.29999999999987 2599.3205223675263
10.319999999999869 2598.4409240451073
10.339999999999868 2599.581854171907
10.359999999999868 2602.5697932998373
10.379999999999868 2607.036036339377
10.399999999999867 2612.469857428758
10.419999999999867 2618.2843638118597
10.439999999999866 2623.8868134167337
10.459999999999866 2628.7452835098907
10.479999999999865 2632.444506071149
10.499999999999865 2634.7250900530803
10.519999999999865 2635.502776155559
10.539999999999864 2634.8668426688696
10.559999999999864 2631.9283165926777
10.579999999999863 2620.3310791844
10.599999999999863 2602.0424099688444
10.619999999999862 2579.6548193198964
10.639999999999862 2556.0619970235034
10.659999999999862 2534.107040374523
10.679999999999861 2516.256988913851
10.69999999999986 2504.3432948000063
10.71999999999986 2499.394414834861
10.73999999999986 2501.572969075772
10.75999999999986 2510.216609655303
10.779999999999859 2523.970536797022
10.799999999999859 2540.988824161828
10.819999999999858 2559.1774465261583
10.839999999999858 2576.448449276593
10.859999999999857 2590.9557848555755
10.879999999999857 2601.288399529826
10.899999999999856 2606.6010558678254
10.919999999999856 2606.672712138124
10.939999999999856 2601.8905503118403
10.959999999999855 2593.1663258594162
10.979999999999855 2581.7985117399994
10.999999999999854 2569.2995061443016
11.019999999999854 2557.209974681341
11.039999999999853 2546.9215406064354
11.059999999999853 2539.528330773579
11.079999999999853 2535.7222483447613
11.099999999999852 2535.7410903064206
11.119999999999852 2539.3722305390124
11.139999999999851 2546.007534875791
11.159999999999851 2556.1982540543127
11.17999999999985 2568.931597601143
11.19999999999985 2582.6475344152122
11.21999999999985 2595.7814353091712
11.23999999999985 2606.941176866168
11.259999999999849 2615.053890649297
11.279999999999848 2619.466286309353
11.299999999999848 2619.9899169384294
11.319999999999848 2616.890152816895
11.339999999999847 2610.8239435894175
11.359999999999847 2602.7379936229877
11.379999999999846 2593.7406766888716
11.399999999999846 2584.9652954170565
11.419999999999845 2577.4402823875384
11.439999999999845 2571.9806320876
11.459999999999845 2569.111270635755
11.479999999999844 2569.02864552701
11.499999999999844 2571.6022517457045
11.519999999999843 2576.41275963931
11.539999999999843 2582.8197535364247
11.559999999999842 2590.049902916329
11.579999999999842 2597.2934116291663
11.599999999999842 2603.797696152753
11.619999999999841 2608.947798502367
11.63999999999984 2612.325455347582
11.65999999999984 2613.7416864422225
11.67999999999984 2613.2409886659343
11.69999999999984 2611.079196525489
11.719999999999839 2607.6788986411498
11.739999999999839 2601.9567921738035
11.759999999999838 2593.0915900254754
11.779999999999838 2582.3554576319866
11.799999999999837 2571.146104848428
11.819999999999837 2560.823341855319
11.839999999999836 2552.556688588332
11.859999999999836 2547.2042130069917
11.879999999999836 2545.2353753641614
11.899999999999835 2546.7037311509753
11.919999999999835 2551.2689962530762
11.939999999999834 2558.262272556759
11.959999999999834 2566.784029047396
11.979999999999833 2575.8212496433584
11.999999999999833 2584.3693891202083
12.019999999999833 2591.5451377409113
12.039999999999832 2596.678045693256
12.059999999999832 2599.3721843877897
12.079999999999831 2599.5329095584066
12.099999999999831 2597.3578534524604
12.11999999999983 2593.2954994973006
12.13999999999983 2587.9780984768627
12.15999999999983 2582.13819768132
12.17999999999983 2576.519180166991
12.199999999999829 2571.7901967377798
12.219999999999828 2568.47500353818
12.239999999999828 2566.902338382241
12.259999999999827 2567.1815102823307
12.279999999999827 2569.2047656592085
12.299999999999827 2572.6743850510898
12.319999999999826 2575.999407645866
12.339999999999826 2573.003442155712
12.359999999999825 2564.5339450094566
12.379999999999825 2552.013967240353
12.399999999999824 2537.2469312107205
12.419999999999824 2522.1773411616523
12.439999999999824 2508.648775650933
12.459999999999823 2498.191351173275
12.479999999999823 2491.8626600616885
12.499999999999822 2490.156426815414
12.519999999999822 2492.984604149128
12.539999999999822 2499.729662108402
12.559999999999821 2509.354866755851
12.57999999999982 2520.555973721751
12.59999999999982 2531.9335331996726
12.61999999999982 2542.1643172071394
12.63999999999982 2550.1519187244394
12.659999999999819 2555.140384470622
12.679999999999819 2556.7800342954706
12.699999999999818 2555.14081432819
12.719999999999818 2550.674877199117
12.739999999999817 2544.1366342188594
12.759999999999817 2536.4722224363004
12.779999999999816 2528.6938017103885
12.799999999999816 2521.7548077882066
12.819999999999816 2516.4408917226106
12.839999999999815 2513.2887213813774
12.859999999999815 2512.540288484173
12.879999999999814 2514.1357849908463
12.899999999999814 2517.742918160733
12.919999999999813 2539.7007509066448
12.939999999999813 2579.4017038791317
12.959999999999813 2630.949561076197
12.979999999999812 2687.4542519638276
12.999999999999812 2741.9153733651533
13.019999999999811 2788.0692630154067
13.03999999999981 2821.087161720421
13.05999999999981 2838.047183521292
13.07999999999981 2838.143737617762
13.09999999999981 2822.628193902462
13.11999999999981 2794.5111025923993
13.139999999999809 2758.0791179720604
13.159999999999808 2718.297772649829
13.179999999999808 2680.177748745674
13.199999999999807 2648.181758088541
13.219999999999807 2625.7380007329825
13.239999999999807 2614.9092316184715
13.259999999999806 2616.2458673447
13.279999999999806 2628.8274532585174
13.299999999999805 2650.474696452015
13.319999999999805 2678.0957518179107
13.339999999999804 2708.1160643498306
13.359999999999804 2736.9357094952306
13.379999999999804 2761.3567388641673
13.399999999999803 2778.933331136957
13.419999999999803 2788.206312475389
13.439999999999802 2788.8033269710204
13.459999999999802 2781.4017342161505
13.479999999999801 2767.569459082001
13.499999999999801 2750.913674986125
13.5199999999998 2735.030840657912
13.5399999999998 2721.8178857091903
13.5599999999998 2712.702210256191
13.5799999999998 2708.509341079951
13.599999999999799 2709.4163872396043
13.619999999999798 2714.9867666885057
13.639999999999798 2724.274351035936
13.659999999999798 2735.978904993329
13.679999999999797 2748.6299616552096
13.699999999999797 2760.7741073048855
13.719999999999796 2771.143881385773
13.739999999999796 2778.793319974274
13.759999999999796 2783.1806046701913
13.779999999999795 2784.1956622493103
13.799999999999795 2782.1343323157926
13.819999999999794 2777.6265420964487
13.839999999999794 2771.530948533236
13.859999999999793 2764.812495153482
13.879999999999793 2758.418448351673
13.899999999999793 2753.1682861080926
13.919999999999792 2749.6692794714927
13.939999999999792 2748.265470759648
13.959999999999791 2749.022838624555
13.97999999999979 2751.749066495407
13.99999999999979 2756.042000781214
14.01999999999979 2761.358455824829
14.03999999999979 2767.092243250534
14.059999999999789 2772.651769502468
14.079999999999789 2774.900296232273
14.099999999999788 2762.575727510539
14.119999999999788 2738.3861342156047
14.139999999999787 2706.2677738480334
14.159999999999787 2670.8342023115265
14.179999999999787 2636.7592542572306
14.199999999999786 2608.195553956851
14.219999999999786 2588.30393436866
14.239999999999785 2578.943954983073
14.259999999999785 2580.547800453317
14.279999999999784 2592.1794829854607
14.299999999999784 2611.75442569789
14.319999999999784 2636.38120092031
14.339999999999783 2662.7735903167845
14.359999999999783 2687.678755600904
14.379999999999782 2708.2690872183944
14.399999999999782 2722.4524261772826
14.419999999999781 2729.071300552681
14.439999999999781 2727.973294948141
14.45999999999978 2719.953480753197
14.47999999999978 2706.586453474577
14.49999999999978 2689.974979197721
14.51999999999978 2672.4531335091856
14.539999999999779 2656.283557648579
14.559999999999778 2643.3870436846464
14.579999999999778 2635.134807511877
14.599999999999778 2632.225046826194
14.619999999999777 2634.652006630175
14.639999999999777 2641.7639743460345
14.659999999999776 2652.3959977257105
14.679999999999776 2658.103579689513
14.699999999999775 2657.523059299275
14.719999999999775 2651.2856676435763
14.739999999999775 2640.6880313773
14.759999999999774 2627.479195196978
14.779999999999774 2613.6017021565585
14.799999999999773 2600.9297790873893
14.819999999999773 2591.0384348787034
14.839999999999772 2585.0292616021547
14.859999999999772 2583.4302293629444
14.879999999999772 2586.17355525859
14.899999999999771 2592.650049456719
14.91999999999977 2601.825997408932
14.93999999999977 2612.4046636564103
14.95999999999977 2623.0086367451504
14.97999999999977 2632.3590726412067
14.999999999999769 2639.4303148909044
15.019999999999769 2643.5607775293815
15.039999999999768 2644.5106864046143
15.059999999999768 2642.4614155731506
15.079999999999767 2637.961411660598
15.099999999999767 2631.829130481933
15.119999999999767 2625.02827723087
15.139999999999766 2618.5337683068037
15.159999999999766 2613.206999012244
15.179999999999765 2609.694151083828
15.199999999999765 2608.3608454475248
15.219999999999764 2609.267658228415
15.239999999999764 2612.186711077641
15.259999999999764 2623.7386144241227
15.279999999999763 2648.0479418801324
15.299999999999763 2681.2645615733136
15.319999999999762 2718.736711134259
15.339999999999762 2755.628619454674
15.359999999999761 2787.5309069560944
15.379999999999761 2810.9744286550294
15.39999999999976 2823.7889187788364
15.41999999999976 2825.272586993403
15.43999999999976 2816.167531859679
15.45999999999976 2798.4597602777094
15.479999999999759 2775.0419953736427
15.499999999999758 2749.2914802010564
15.519999999999758 2724.6206916752576
15.539999999999758 2704.0569100741614
15.559999999999757 2689.9004140856387
15.579999999999757 2683.4972363624915
15.599999999999756 2685.1457839998084
15.619999999999756 2694.138938335048
15.639999999999755 2708.926617344175
15.659999999999755 2727.3700333806073
15.679999999999755 2747.0489872178205
15.699999999999754 2765.5803336531367
15.719999999999754 2780.907525323649
15.739999999999753 2791.5273355945833
15.759999999999753 2796.6301565687368
15.779999999999752 2796.1433507334264
15.799999999999752 2790.6802526086713
15.819999999999752 2781.408710163605
15.839999999999751 2768.540506336138
15.85999999999975 2749.070922723181
15.87999999999975 2725.9508552568313
15.89999999999975 2702.343362936573
15.91999999999975 2681.2341892735335
15.939999999999749 2665.0826711160685
15.959999999999749 2655.5616535237496
15.979999999999748 2653.4137546907677
15.999999999999748 2658.4326665573444
16.019999999999747 2669.5614171743887
16.039999999999747 2685.086595209668
16.059999999999746 2702.895780016244
16.079999999999746 2720.763035136889
16.099999999999746 2736.625528849985
16.119999999999745 2748.819132891638
16.139999999999745 2756.2474188394826
16.159999999999744 2758.469374649723
16.179999999999744 2755.7012941763523
16.199999999999743 2748.739909990951
16.219999999999743 2738.8208684935776
16.239999999999743 2727.436042158543
16.259999999999742 2716.133887801169
16.279999999999742 2706.328666959747
16.29999999999974 2699.141671339734
16.31999999999974 2695.2904942249124
16.33999999999974 2695.036549630921
16.35999999999974 2698.1914056895935
16.37999999999974 2704.177088448681
16.39999999999974 2712.1287368059457
16.41999999999974 2721.022467559127
16.43999999999974 2726.695532947845
16.459999999999738 2728.406336243557
16.479999999999738 2726.3609613043186
16.499999999999737 2721.2177716646065
16.519999999999737 2713.968938303497
16.539999999999736 2705.786708271643
16.559999999999736 2697.859179561126
16.579999999999735 2691.2387202187865
16.599999999999735 2686.72024137935
16.619999999999735 2684.7623914021815
16.639999999999734 2685.459187557694
16.659999999999734 2688.559913799135
16.679999999999733 2693.531604958273
