# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
4.699999999999991 21694.71926764 2266.42996154 -0.00000000
4.749999999999991 21523.46068491 2355.58416494 -0.00000000
4.799999999999991 21357.79207443 2455.51120011 -0.00000000
4.849999999999991 21229.50992881 2569.53826862 -0.00000000
4.899999999999991 21159.78133889 2698.86718021 -0.00000000
4.94999999999999 21157.38694035 2843.45265140 -0.00000000
4.99999999999999 21218.12442865 2999.89337939 -0.00000000
5.04999999999999 21327.67063428 3163.19232705 -0.00000000
5.09999999999999 21465.46180221 3327.75260062 -0.00000000
5.14999999999999 21608.95884122 3488.34593392 -0.00000000
5.1999999999999895 21737.55243814 3640.96724132 -0.00000000
5.249999999999989 21835.55707687 3783.39607920 -0.00000000
5.299999999999989 21894.00120292 3915.38360060 -0.00000000
5.349999999999989 21911.14241882 4038.48416717 -0.00000000
5.399999999999989 21891.80503220 4155.59477249 -0.00000000
5.449999999999989 21845.77911116 4270.31193561 -0.00000000
5.4999999999999885 21785.63630617 4386.22822663 -0.00000000
5.549999999999988 21724.37982782 4506.28795096 -0.00000000
5.599999999999988 21673.34169961 4632.38154194 -0.00000000
5.649999999999988 21640.63040766 4765.25970149 -0.00000000
5.699999999999988 21630.27100062 4904.47790480 -0.00000000
5.749999999999988 21642.09651115 5048.36202139 -0.00000000
5.799999999999987 21672.32104959 5194.22455298 -0.00000000
5.849999999999987 21714.59725658 5339.00381531 -0.00000000
5.899999999999987 21761.32027232 5479.89887183 -0.00000000
5.949999999999987 21804.95109292 5614.70700768 -0.00000000
5.999999999999987 21839.18195645 5742.08304044 -0.00000000
6.0499999999999865 21859.78725248 5861.70082464 -0.00000000
6.099999999999986 21865.03388864 5974.21113731 -0.00000000
6.149999999999986 21855.77554025 6081.10553226 -0.00000000
6.199999999999986 21834.94663373 6184.28328345 -0.00000000
6.249999999999986 21806.58612758 6285.46972716 -0.00000000
6.299999999999986 21775.35288741 6386.15584240 -0.00000000
6.349999999999985 21745.77235185 6487.39687133 -0.00000000
6.399999999999985 21721.55973038 6589.66269183 -0.00000000
6.449999999999985 21705.12968466 6692.77814596 -0.00000000
6.499999999999985 21697.36581863 6795.96842222 -0.00000000
6.549999999999985 21697.65682122 6897.99912930 -0.00000000
6.5999999999999845 21704.15522209 6997.37883998 -0.00000000
6.649999999999984 21714.18995275 7092.59175368 -0.00000000
6.699999999999984 21724.75140548 7182.33006016 -0.00000000
6.749999999999984 21732.97055961 7265.69209362 -0.00000000
6.799999999999984 21736.53028391 7342.30992515 -0.00000000
6.849999999999984 21733.96280054 7412.38199354 -0.00000000
6.8999999999999835 21724.80098982 7476.60691305 -0.00000000
6.949999999999983 21709.56072713 7536.02973788 -0.00000000
6.999999999999983 21689.55973404 7591.81999937 -0.00000000
7.049999999999983 21666.61681939 7645.02781123 -0.00000000
7.099999999999983 21642.70710748 7696.40077896 -0.00000000
7.149999999999983 21619.64137584 7746.30279629 -0.00000000
7.199999999999982 21598.82594629 7794.71035262 -0.00000000
7.249999999999982 21581.14406827 7841.25451747 -0.00000000
7.299999999999982 21566.90391323 7885.30442631 -0.00000000
7.349999999999982 21555.81978388 7926.08666192 -0.00000000
7.399999999999982 21547.07338232 7962.82090424 -0.00000000
7.4499999999999815 21539.46470850 7994.84905421 -0.00000000
7.499999999999981 21531.62442970 8021.73715060 -0.00000000
7.549999999999981 21522.24990851 8043.33249842 -0.00000000
7.599999999999981 21510.32515411 8059.76595442 -0.00000000
7.649999999999981 21495.28416144 8071.40418767 -0.00000000
7.699999999999981 21477.08397809 8078.76874030 -0.00000000
7.7499999999999805 21456.17658279 8082.44176632 -0.00000000
7.79999999999998 21433.39417862 8082.97336856 -0.00000000
7.84999999999998 21409.77906332 8080.80216848 -0.00000000
7.89999999999998 21386.39513933 8076.19816611 -0.00000000
7.94999999999998 21364.15556840 8069.23480047 -0.00000000
7.99999999999998 21343.69349793 8059.79347139 -0.00000000
8.04999999999998 21325.29027774 8047.60153842 -0.00000000
8.09999999999998 21308.86560902 8032.29831927 -0.00000000
8.14999999999998 21294.02425294 8013.51450335 -0.00000000
8.199999999999982 21280.14556016 7990.94807138 -0.00000000
8.249999999999982 21266.48669629 7964.43719351 -0.00000000
8.299999999999983 21252.25904849 7934.04876156 -0.00000000
8.349999999999984 21236.82356811 7899.97589348 -0.00000000
8.399999999999984 21219.96967552 7862.28718301 -0.00000000
8.449999999999985 21201.86454884 7821.01243448 -0.00000000
8.499999999999986 21182.91795794 7776.22207752 -0.00000000
8.549999999999986 21163.65559039 7728.04847082 -0.00000000
8.599999999999987 21144.60963505 7676.68343518 -0.00000000
8.649999999999988 21126.23249149 7622.34238416 -0.00000000
8.699999999999989 21108.84403268 7565.21453178 -0.00000000
8.74999999999999 21092.61103043 7505.41775999 -0.00000000
8.79999999999999 21077.55023013 7442.97173954 -0.00000000
8.84999999999999 21063.54790149 7377.79670601 -0.00000000
8.899999999999991 21050.39040017 7309.73709656 -0.00000000
8.949999999999992 21037.80206446 7238.60257362 -0.00000000
8.999999999999993 21025.48627435 7164.21516953 -0.00000000
9.049999999999994 21013.47199692 7086.44861498 -0.00000000
9.099999999999994 21001.84301474 7005.26312269 -0.00000000
9.149999999999995 20990.14247568 6920.72807487 -0.00000000
9.199999999999996 20977.98222605 6832.99734571 -0.00000000
9.249999999999996 20965.11237729 6742.26949828 -0.00000000
9.299999999999997 20951.45810414 6648.74640011 -0.00000000
9.349999999999998 20937.10901865 6552.60015063 -0.00000000
9.399999999999999 20922.26634016 6453.95467872 -0.00000000
9.45 20907.13815490 6352.88576831 -0.00000000
9.5 20891.54514465 6249.45857229 -0.00000000
9.55 20875.66251472 6143.66113798 -0.00000000
9.600000000000001 20859.64087227 6035.48646023 -0.00000000
9.650000000000002 20843.44541762 5924.96435041 -0.00000000
9.700000000000003 20826.94109239 5811.93544661 -0.00000000
9.750000000000004 20810.00351848 5696.10049698 -0.00000000
9.800000000000004 20792.51390962 5577.35659828 -0.00000000
9.850000000000005 20774.34253426 5455.68270346 -0.00000000
9.900000000000006 20755.35227508 5331.15440960 -0.00000000
9.950000000000006 20735.41402628 5203.93219686 -0.00000000
10.000000000000007 20714.38471221 5074.21940367 -0.00000000
10.050000000000008 20692.14264648 4942.23056599 -0.00000000
10.100000000000009 20668.62007689 4808.15447095 -0.00000000
10.15000000000001 20643.80941290 4672.11377692 -0.00000000
10.20000000000001 20617.75139291 4534.14283395 -0.00000000
10.25000000000001 20590.52510066 4394.18543717 -0.00000000
10.300000000000011 20562.21648459 4252.13753111 -0.00000000
10.350000000000012 20532.86925431 4107.91976813 -0.00000000
10.400000000000013 20502.48455653 3961.50848072 -0.00000000
10.450000000000014 20471.04328673 3812.93256155 -0.00000000
10.500000000000014 20438.52172305 3662.25898075 -0.00000000
10.550000000000015 20404.90014522 3509.57272495 -0.00000000
10.600000000000016 20370.16763609 3354.95730402 -0.00000000
10.650000000000016 20334.32580859 3198.48095492 -0.00000000
10.700000000000017 20297.39267752 3040.19074521 -0.00000000
10.750000000000018 20259.40685591 2880.11453963 -0.00000000
10.800000000000018 20220.43080138 2718.26749761 -0.00000000
10.85000000000002 20180.55150821 2554.65938687 -0.00000000
10.90000000000002 20139.87769185 2389.29984808 -0.00000000
10.95000000000002 20098.53387491 2222.20144429 -0.00000000
11.000000000000021 20056.65263798 2053.38194201 -0.00000000
11.050000000000022 20014.36640045 1882.86623565 -0.00000000
11.100000000000023 19971.79970439 1710.68750962 -0.00000000
11.150000000000023 19929.06313781 1536.88728389 -0.00000000
11.200000000000024 19886.25020656 1361.51413917 -0.00000000
11.250000000000025 19843.43765693 1184.62183226 -0.00000000
11.300000000000026 19800.68881189 1006.26814265 -0.00000000
11.350000000000026 19758.05914602 826.51506688 -0.00000000
11.400000000000027 19715.60355333 645.42950914 -0.00000000
11.450000000000028 19673.38407263 463.08313756 -0.00000000
11.500000000000028 19631.47664531 279.55161733 -0.00000000
11.55000000000003 19589.97515573 94.91345099 -0.00000000
11.60000000000003 19548.99156423 -90.75108965 -0.00000000
11.65000000000003 19508.65195729 -277.36080067 -0.00000000
11.700000000000031 19469.08941587 -464.83426143 -0.00000000
11.750000000000032 19430.43526084 -653.09065784 -0.00000000
11.800000000000033 19392.81065629 -842.05065656 -0.00000000
11.850000000000033 19356.31971234 -1031.63728822 -0.00000000
11.900000000000034 19321.04493216 -1221.77652463 -0.00000000
11.950000000000035 19287.04522558 -1412.39721372 -0.00000000
12.000000000000036 19254.35574767 -1603.42896683 -0.00000000
12.050000000000036 19222.98705659 -1794.79283771 -0.00000000
12.100000000000037 19192.94215259 -1986.37784487 -0.00000000
12.150000000000038 19164.27213085 -2178.04031868 -0.00000000
12.200000000000038 19137.01376378 -2369.72121449 -0.00000000
12.250000000000039 19111.18943320 -2561.42421250 -0.00000000
12.30000000000004 19086.85318367 -2753.12932317 -0.00000000
12.35000000000004 19064.08236009 -2944.75688318 -0.00000000
12.400000000000041 19042.94085137 -3136.17056279 -0.00000000
12.450000000000042 19023.45629925 -3327.20133579 -0.00000000
12.500000000000043 19005.62281940 -3517.67638036 -0.00000000
12.550000000000043 18989.41447452 -3707.44127417 -0.00000000
12.600000000000044 18974.79617517 -3896.37009273 -0.00000000
12.650000000000045 18961.73159006 -4084.36331295 -0.00000000
12.700000000000045 18950.19188966 -4271.33796703 -0.00000000
12.750000000000046 18940.16861271 -4457.21684209 -0.00000000
12.800000000000047 18931.68515643 -4641.91956534 -0.00000000
12.850000000000048 18924.78157954 -4825.34861788 -0.00000000
12.900000000000048 18919.48240803 -5007.37163602 -0.00000000
12.950000000000049 18915.78386252 -5187.81162802 -0.00000000
13.00000000000005 18913.68250042 -5366.46776210 -0.00000000
13.05000000000005 18913.22764205 -5543.16018648 -0.00000000
13.100000000000051 18914.51731291 -5717.73921490 -0.00000000
13.150000000000052 18917.67001731 -5890.06554743 -0.00000000
13.200000000000053 18922.86369203 -6059.83385782 -0.00000000
13.250000000000053 18930.26622326 -6226.65855150 -0.00000000
13.300000000000054 18939.84136680 -6390.53042282 -0.00000000
13.350000000000055 18951.50649563 -6551.49046081 -0.00000000
13.400000000000055 18965.16347734 -6709.56760802 -0.00000000
13.450000000000056 18980.71823884 -6864.73564586 -0.00000000
13.500000000000057 18998.08924401 -7016.86870888 -0.00000000
13.550000000000058 19017.20708417 -7165.70280724 -0.00000000
13.600000000000058 19038.02977253 -7310.91204764 -0.00000000
13.650000000000059 19060.54907079 -7452.22754685 -0.00000000
13.70000000000006 19084.75078217 -7589.40869361 -0.00000000
13.75000000000006 19110.51872446 -7722.22007721 -0.00000000
13.800000000000061 19137.57666353 -7850.42884762 -0.00000000
13.850000000000062 19165.82627600 -7973.76445572 -0.00000000
13.900000000000063 19195.25739429 -8092.08966900 -0.00000000
13.950000000000063 19225.89758285 -8205.40001279 -0.00000000
14.000000000000064 19257.67617143 -8313.78963588 -0.00000000
14.050000000000065 19290.45331692 -8417.39574850 -0.00000000
14.100000000000065 19324.11005238 -8516.34582746 -0.00000000
14.150000000000066 19358.40440470 -8610.66717771 -0.00000000
14.200000000000067 19393.05509005 -8700.23120335 -0.00000000
14.250000000000068 19427.88977296 -8784.77451866 -0.00000000
14.300000000000068 19462.65317013 -8863.96546960 -0.00000000
14.350000000000069 19496.99586694 -8937.47706729 -0.00000000
14.40000000000007 19530.63604489 -9005.02379932 -0.00000000
14.45000000000007 19563.40232340 -9066.37851685 -0.00000000
14.500000000000071 19595.22361081 -9121.38138619 -0.00000000
14.550000000000072 19626.05152671 -9169.78780534 -0.00000000
14.600000000000072 19655.85905896 -9211.19491349 -0.00000000
14.650000000000073 19684.78455847 -9245.65579814 -0.00000000
14.700000000000074 19713.01358433 -9273.26108078 -0.00000000
14.750000000000075 19740.72949089 -9294.09214946 -0.00000000
14.800000000000075 19768.08408870 -9308.23526900 -0.00000000
14.850000000000076 19795.18525491 -9315.74851805 -0.00000000
14.900000000000077 19822.11956578 -9316.60328105 -0.00000000
14.950000000000077 19848.99722514 -9310.73957770 -0.00000000
15.000000000000078 19875.96565107 -9298.28886016 -0.00000000
15.050000000000079 19903.18606983 -9279.51868286 -0.00000000
15.10000000000008 19930.72435719 -9254.55226847 -0.00000000
15.15000000000008 19958.65598477 -9223.53139235 -0.00000000
15.200000000000081 19987.11681418 -9186.70972528 -0.00000000
15.250000000000082 20016.11748228 -9144.22966504 -0.00000000
15.300000000000082 20045.39197150 -9096.04907501 -0.00000000
15.350000000000083 20074.95595035 -9041.85613953 -0.00000000
15.400000000000084 20105.00177438 -8981.66646930 -0.00000000
15.450000000000085 20135.70653896 -8915.41952707 -0.00000000
15.500000000000085 20167.17779497 -8842.93589644 -0.00000000
15.550000000000086 20199.33282270 -8764.10032116 -0.00000000
15.600000000000087 20231.86991044 -8678.96458443 -0.00000000
15.650000000000087 20264.37436820 -8587.65891699 -0.00000000
15.700000000000088 20296.38261815 -8490.31431091 -0.00000000
15.750000000000089 20327.49678141 -8387.08255037 -0.00000000
15.80000000000009 20357.45080116 -8278.08076772 -0.00000000
15.85000000000009 20386.07210110 -8163.33141283 -0.00000000
15.900000000000091 20413.26386844 -8042.77891648 -0.00000000
15.950000000000092 20438.98577907 -7916.34276292 -0.00000000
16.000000000000092 20463.23281119 -7783.94183448 -0.00000000
16.050000000000093 20486.01714546 -7645.46157489 -0.00000000
16.100000000000094 20507.34058220 -7500.77176311 -0.00000000
16.150000000000095 20527.17541070 -7349.77342650 -0.00000000
16.200000000000095 20545.44624782 -7192.42194087 -0.00000000
16.250000000000096 20562.00910626 -7028.72722361 -0.00000000
16.300000000000097 20576.70554813 -6858.76478149 -0.00000000
16.350000000000097 20589.31909652 -6682.65531906 -0.00000000
16.400000000000098 20599.60232532 -6500.59601565 -0.00000000
16.4500000000001 20607.50793754 -6312.71045300 -0.00000000
16.5000000000001 20612.96247706 -6119.04075546 -0.00000000
16.5500000000001 20615.58381465 -5919.67739380 -0.00000000
16.6000000000001 20615.20583029 -5714.67153661 -0.00000000
16.6500000000001 20611.86698890 -5504.12214071 -0.00000000
16.700000000000102 20605.68846046 -5288.05595494 -0.00000000
16.750000000000103 20596.79605711 -5066.32165820 -0.00000000
16.800000000000104 20585.29757232 -4838.77070955 -0.00000000
16.850000000000104 20571.27695841 -4605.41951750 -0.00000000
16.900000000000105 20554.78694197 -4366.51153084 -0.00000000
16.950000000000106 20535.86591156 -4122.30746279 -0.00000000
17.000000000000107 20514.54652523 -3873.01809925 -0.00000000
17.050000000000107 20490.86560975 -3618.77493321 -0.00000000
17.100000000000108 20464.86661087 -3359.62450769 -0.00000000
17.15000000000011 20436.58579950 -3095.53143787 -0.00000000
17.20000000000011 20406.03891012 -2826.36895767 -0.00000000
17.25000000000011 20373.22148775 -2551.96154816 -0.00000000
17.30000000000011 20338.12038549 -2272.19721902 -0.00000000
17.35000000000011 20300.72654981 -1987.06300990 -0.00000000
17.400000000000112 20261.04670338 -1696.62978092 -0.00000000
17.450000000000113 20219.12793486 -1401.04794571 -0.00000000
17.500000000000114 20175.07700483 -1100.52572059 -0.00000000
17.550000000000114 20129.06246947 -795.30181964 -0.00000000
17.600000000000115 20081.30086188 -485.61776691 -0.00000000
17.650000000000116 20032.02530146 -171.69596998 -0.00000000
17.700000000000117 19981.47855650 146.27112375 -0.00000000
17.750000000000117 19929.97362635 468.15581141 -0.00000000
17.800000000000118 19877.88510612 793.88426675 -0.00000000
17.85000000000012 19825.59163457 1123.37140218 -0.00000000
17.90000000000012 19773.47928712 1456.29594733 -0.00000000
17.95000000000012 19721.85469946 1792.52957656 -0.00000000
18.00000000000012 19670.94491367 2132.13765636 -0.00000000
18.05000000000012 19620.95867331 2475.14395246 -0.00000000
18.100000000000122 19572.11392251 2821.48184528 -0.00000000
18.150000000000123 19524.66016080 3170.96458597 -0.00000000
18.200000000000124 19478.89494750 3523.27202603 -0.00000000
18.250000000000124 19435.17084417 3877.94499270 -0.00000000
18.300000000000125 19393.87671727 4234.50867804 -0.00000000
18.350000000000126 19355.40355325 4592.66764690 -0.00000000
18.400000000000126 19320.12698108 4952.27285146 -0.00000000
18.450000000000127 19288.39149354 5313.24206432 -0.00000000
18.500000000000128 19260.49946446 5675.50363821 -0.00000000
18.55000000000013 19236.70999111 6038.95466609 -0.00000000
18.60000000000013 19217.24611168 6403.43370673 -0.00000000
18.65000000000013 19202.30655632 6768.70912393 -0.00000000
18.70000000000013 19192.07818361 7134.48118558 -0.00000000
18.75000000000013 19186.74640234 7500.39367792 -0.00000000
18.800000000000132 19186.50171148 7866.05039178 -0.00000000
18.850000000000133 19191.54000996 8231.03353962 -0.00000000
18.900000000000134 19202.06598983 8594.91207144 -0.00000000
18.950000000000134 19218.31499681 8957.23525390 -0.00000000
19.000000000000135 19240.66738495 9317.59458962 -0.00000000
19.050000000000136 19269.47528194 9675.55899168 -0.00000000
19.100000000000136 19304.93107086 10030.82904739 -0.00000000
19.150000000000137 19347.31296154 10383.07935271 -0.00000000
19.200000000000138 19396.78615978 10731.90442846 -0.00000000
19.25000000000014 19453.42687851 11076.86388573 -0.00000000
19.30000000000014 19517.37670274 11417.54158669 -0.00000000
19.35000000000014 19588.66265019 11753.24789077 -0.00000000
19.40000000000014 19667.05578433 12083.41311228 -0.00000000
19.45000000000014 19752.31348679 12407.48113320 -0.00000000
19.500000000000142 19844.21295301 12724.80342365 -0.00000000
19.550000000000143 19942.44381232 13034.69744461 -0.00000000
19.600000000000144 20046.63916955 13336.43897199 -0.00000000
19.650000000000144 20156.36518387 13629.33715607 -0.00000000
19.700000000000145 20270.96897815 13912.86434182 -0.00000000
19.750000000000146 20389.93748786 14186.61706882 -0.00000000
19.800000000000146 20513.07736705 14450.18071750 -0.00000000
19.850000000000147 20640.38074984 14703.17531700 -0.00000000
19.900000000000148 20771.81887186 14945.41903046 -0.00000000
19.95000000000015 20907.14531125 15176.80653538 -0.00000000
20.00000000000015 21046.09446882 15397.00462611 -0.00000000
20.05000000000015 21188.55777895 15605.89963565 -0.00000000
20.10000000000015 21334.36435787 15803.57197524 -0.00000000
20.15000000000015 21482.83450165 15989.54337497 -0.00000000
20.200000000000152 21632.72846988 16163.32265379 -0.00000000
20.250000000000153 21783.90035739 16325.17820203 -0.00000000
20.300000000000153 21937.05274910 16476.31289166 -0.00000000
20.350000000000154 22091.10275886 16615.92356060 -0.00000000
20.400000000000155 22243.57172769 16741.72381480 -0.00000000
20.450000000000156 22393.13571371 16852.56479314 -0.00000000
20.500000000000156 22539.39067156 16948.47211939 -0.00000000
20.550000000000157 22682.71987900 17029.46660594 -0.00000000
20.600000000000158 22823.68024965 17095.19456024 -0.00000000
20.65000000000016 22962.76154566 17144.66236277 -0.00000000
20.70000000000016 23100.58628128 17176.73305551 -0.00000000
20.75000000000016 23237.72030121 17191.58891561 -0.00000000
20.80000000000016 23374.60606875 17190.32589804 -0.00000000
20.85000000000016 23511.36206777 17174.30118514 -0.00000000
20.900000000000162 23647.55277126 17144.83981674 -0.00000000
20.950000000000163 23782.14779276 17103.06945372 -0.00000000
21.000000000000163 23913.66932650 17049.65558748 -0.00000000
21.050000000000164 24040.61974744 16984.55720546 -0.00000000
21.100000000000165 24161.48308112 16907.19801527 -0.00000000
21.150000000000166 24274.95026166 16816.54053916 -0.00000000
21.200000000000166 24380.25567327 16711.00028853 -0.00000000
21.250000000000167 24477.14767843 16588.86982355 -0.00000000
21.300000000000168 24565.58436597 16449.17532222 -0.00000000
21.35000000000017 24645.63385926 16291.60281226 -0.00000000
21.40000000000017 24717.36670297 16116.25252000 -0.00000000
21.45000000000017 24780.69161258 15923.38269111 -0.00000000
21.50000000000017 24835.23761332 15713.17171289 -0.00000000
21.55000000000017 24880.20206297 15485.15098167 -0.00000000
21.600000000000172 24914.61997068 15238.85416787 -0.00000000
21.650000000000173 24937.51943233 14973.71759837 -0.00000000
21.700000000000173 24948.65850120 14689.27606793 -0.00000000
21.750000000000174 24948.33556576 14385.48388342 -0.00000000
21.800000000000175 24936.93040676 14062.34243305 -0.00000000
21.850000000000176 24914.91389794 13719.55813624 -0.00000000
21.900000000000176 24882.88900552 13356.82696416 -0.00000000
21.950000000000177 24841.33467560 12973.83391742 -0.00000000
22.000000000000178 24790.54715146 12570.38821671 -0.00000000
22.05000000000018 24730.86038754 12146.78553906 -0.00000000
22.10000000000018 24662.76774885 11703.77131710 -0.00000000
22.15000000000018 24586.98372370 11242.45650116 -0.00000000
22.20000000000018 24504.37937971 10764.00355167 -0.00000000
22.25000000000018 24416.21227812 10269.45196673 -0.00000000
22.300000000000182 24324.18636041 9759.92838050 -0.00000000
22.350000000000183 24229.35027637 9236.26984401 -0.00000000
22.400000000000183 24132.58467703 8699.15650459 -0.00000000
22.450000000000184 24034.86707451 8149.25183484 -0.00000000
22.500000000000185 23937.26044321 7587.23489990 -0.00000000
22.550000000000185 23840.89146861 7013.75779071 -0.00000000
22.600000000000186 23746.91611018 6429.31282611 -0.00000000
22.650000000000187 23656.42241386 5834.31885164 -0.00000000
22.700000000000188 23570.38111640 5229.43167750 -0.00000000
22.75000000000019 23489.65467622 4615.67354534 -0.00000000
22.80000000000019 23414.97701737 3994.07020957 -0.00000000
22.85000000000019 23346.94870584 3365.61941943 -0.00000000
22.90000000000019 23286.07296789 2731.22148760 -0.00000000
22.95000000000019 23233.07930425 2091.49050656 -0.00000000
23.000000000000192 23189.32624158 1446.25792369 -0.00000000
23.050000000000193 23155.89578026 795.87674318 -0.00000000
23.100000000000193 23133.25899591 141.38519528 -0.00000000
23.150000000000194 23121.78560766 -516.54415489 -0.00000000
23.200000000000195 23121.63392273 -1176.36493014 -0.00000000
23.250000000000195 23133.32312212 -1835.65190629 -0.00000000
23.300000000000196 23156.79143334 -2493.30700885 -0.00000000
23.350000000000197 23191.87756808 -3148.75340774 -0.00000000
23.400000000000198 23238.27939504 -3801.71442035 -0.00000000
23.4500000000002 23295.33028434 -4451.94662919 -0.00000000
23.5000000000002 23361.60635869 -5098.93098376 -0.00000000
23.5500000000002 23436.76594023 -5741.77669024 -0.00000000
23.6000000000002 23520.87416936 -6379.14443783 -0.00000000
23.6500000000002 23614.24011277 -7009.24688853 -0.00000000
23.700000000000202 23716.81580896 -7630.05911281 -0.00000000
23.750000000000203 23828.05639821 -8241.64366598 -0.00000000
23.800000000000203 23947.29847811 -8844.50628856 -0.00000000
